Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Anne Kristine Wallden,Single-ply,KK-67,74.80,100,62.5,137.5,300,Open,F,SBD
1,75,Roald Undlien,Single-ply,Melhus IL,71.50,115,100,160,375,Teen 14-18,M,SBD
1,82.5,Vegard Løfaldli,Single-ply,Melhus IL,75.70,115,80,175,370,Teen 14-18,M,SBD
1,90,Tore Kristian Svendsen,Single-ply,Skogn IL,87.60,170,120,240,530,Junior 19-23,M,SBD
1,110,Andreas Tiller,Single-ply,KK-67,101.30,175,132.5,225,532.5,Junior 19-23,M,SBD
1,82.5,Geir Bedin,Single-ply,Skogn IL,82.30,215,120,240,575,Open,M,SBD
1,100,Harald Morten Haug,Single-ply,Melhus IL,99.30,230,175,260,665,Open,M,SBD
2,100,Lars Morten Bedin,Single-ply,Skogn IL,99.50,210,147.5,270,627.5,Open,M,SBD
1,110,Einar Gilberg,Single-ply,KK-67,103.40,210,140,250,600,Open,M,SBD
1,125,Olaf Dahl,Single-ply,KK-67,121.20,240,180,300,720,Open,M,SBD
2,125,Åge Berntsen,Single-ply,Melhus IL,122.70,300,160,260,720,Open,M,SBD
