Name,Sex,Event,Division,Equipment,BirthYear,Country,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Elaine Lu,F,SBD,F-O,Single-ply,1998,USA,NY,60,59.95,105,117.5,120,120.0,67.5,75,80,80.0,105,122.5,127.5,127.5,327.5,,,1
Chloe Brenna,F,SBD,F-O,Single-ply,2002,USA,NJ,56,55.7,102.5,107.5,112.5,112.5,42.5,47.5,-50,47.5,120,125,-132.5,125.0,285,,,1
Christina Longo,F,SBD,F-O,Single-ply,2004,USA,NJ,60,57.5,97.5,-105,105,105.0,55,-60,-60,55.0,110,117.5,-125,117.5,277.5,,,4
Alissa Franco,F,SBD,F-O,Single-ply,2001,USA,NY,60,58.35,85,95,-102.5,95.0,45,50,-52.5,50.0,120,132.5,140,140.0,285,,,2
Alissa Franco,F,SBD,F-O,Single-ply,2001,USA,NY,60,58.35,85,95,-102.5,95.0,45,50,-52.5,50.0,120,132.5,140,140.0,285,,,3
Jaden Smith #3,F,SBD,F-O,Single-ply,2003,USA,NJ,75,73.9,-115,-120,-120,,75,77.5,-80,77.5,117.5,122.5,125,125.0,,,,DQ
Isadora Oquaye,F,SBD,F-O,Single-ply,1992,USA,NY,56,54.05,-102.5,-110,-110,,62.5,-65,67.5,67.5,125,132.5,137.5,137.5,,,,DQ
Maria Castaldi,F,SBD,F-O,Single-ply,2002,USA,PA,67.5,62.15,-112.5,-112.5,-112.5,,57.5,60,-65,60.0,112.5,117.5,-120,117.5,,,,DQ
Phil Peluso,M,SBD,M-O,Single-ply,2003,USA,NY,90,86.85,220,230,240,240.0,137.5,145,-152.5,145.0,220,240,255,255.0,640,,,1
Dayquan Murphy,M,SBD,M-O,Single-ply,2000,USA,NJ,82.5,80.65,182.5,200,215,215.0,132.5,142.5,-150,142.5,210,230,237.5,237.5,595,,,1
Shane Ritter,M,SBD,M-O,Single-ply,2003,USA,NJ,75,70.4,175,185,195,195.0,-92.5,92.5,-97.5,92.5,-210,222.5,235,235.0,522.5,,,2
Shane Ritter,M,SBD,M-O,Single-ply,2003,USA,NJ,75,70.4,175,185,195,195.0,-92.5,92.5,-97.5,92.5,-210,222.5,235,235.0,522.5,,,3
Cian Gahan,M,SBD,M-O,Single-ply,2005,USA,MA,82.5,80.3,185,195,-202.5,195.0,112.5,-117.5,117.5,117.5,225,230,-235,230.0,542.5,,,2
Anthony McKim,M,SBD,M-O,Single-ply,1988,USA,PA,75,73.85,162.5,182.5,192.5,192.5,122.5,135,142.5,142.5,172.5,200,-212.5,200.0,535,,,1
Asa Perez,M,SBD,M-O,Single-ply,1999,USA,PA,125,118.55,215,235,250,250.0,142.5,155,160,160.0,230,-245,260,260.0,670,,,1
Brandon Lau,M,SBD,M-O,Single-ply,2006,USA,NJ,110,108.25,-185,185,195,195.0,142.5,150,-155,150.0,227.5,240,255,255.0,600,,,2
Raymond Murphy,M,SBD,M-O,Single-ply,2003,USA,NY,110,107.9,220,232.5,-245,232.5,137.5,145,-155,145.0,232.5,-252.5,-252.5,232.5,610,,,1
Ty Saito,M,SBD,M-O,Single-ply,2003,USA,NJ,67.5,65.9,150,155,-165,155.0,120,122.5,-127.5,122.5,160,170,180,180.0,457.5,,,1
Max Harari,M,SBD,M-O,Single-ply,2006,USA,NJ,56,53,95,-102.5,102.5,102.5,60,62.5,65,65.0,165,172.5,-185,172.5,340,,,1
Steven Nicoloso,M,SBD,M-O,Single-ply,1966,USA,NJ,100,98.95,165,170,-172.5,170.0,100,102.5,105,105.0,182.5,190,195,195.0,470,,,1
Ezra Nicoloso,M,SBD,M-O,Single-ply,2002,USA,NJ,82.5,81.65,142.5,145,147.5,147.5,110,115,-120,115.0,202.5,207.5,212.5,212.5,475,,,3
Rodney Ocean,M,SBD,M-O,Single-ply,1998,USA,NJ,90,87.65,142.5,152.5,170,170.0,115,-125,-130,115.0,152.5,185,192.5,192.5,477.5,,,2
Kean Harrison,M,SBD,M-O,Single-ply,2005,USA,VA,90,85.95,-132.5,145,-152.5,145.0,-92.5,97.5,100,100.0,147.5,155,-160,155.0,400,,,3
Robert Scavilla,M,SBD,M-O,Single-ply,1960,USA,PA,110,104.9,200,210,220,220.0,-132.5,-132.5,-132.5,,,,,,,,,DQ
