Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Natalie Gerada,,F,51.65,87.5,97.5,105,105,40,42.5,45,45,90,110,120,120,270,Raw,52,SBD
1,Rebecca Cross,,F,68.65,105,115,120,120,52.5,55,60,60,105,115,122.5,122.5,302.5,Raw,72,SBD
1,Stephanie Horlyck,,F,88.95,100,115,125,125,60,70,-77.5,70,110,125,140,140,335,Raw,84+,SBD
1,Michael Stagni,,M,82.05,137.5,147.5,152.5,152.5,90,100,105,105,140,155,162.5,162.5,420,Raw,83,SBD
1,Khan Forrest,,M,90.9,145,160,175,175,130,140,-152.5,140,180,200,215,215,530,Raw,93,SBD
2,York Stanham,,M,87.3,150,160,167.5,167.5,102.5,110,-115,110,195,210,222.5,222.5,500,Raw,93,SBD
3,Murry Taylor,,M,85,147.5,157.5,165,165,112.5,117.5,122.5,122.5,172.5,187.5,195,195,482.5,Raw,93,SBD
4,Joel Storey,,M,91.7,145,160,175,175,85,95,105,105,160,180,200,200,480,Raw,93,SBD
1,Josh McCarthy,,M,99.75,-210,-210,220,220,140,-150,-150,140,260,280,300,300,660,Raw,105,SBD
2,David Johnston,,M,99.95,170,182.5,-185,182.5,107.5,115,122.5,122.5,175,187.5,195,195,500,Raw,105,SBD
1,Mat Dimoski,,M,108.85,160,175,192.5,192.5,90,100,112.5,112.5,170,190,220,220,525,Raw,120,SBD
1,Stuart Gyngell,,M,142.95,210,220,235,235,150,160,-165,160,210,225,-235,225,620,Raw,120+,SBD
2,Jacob Daniell,,M,124.2,175,177.5,180,180,150,-155,157.5,157.5,-175,175,185,185,522.5,Raw,120+,SBD
