<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
NSPC Night Challenge,,,,,,,,,,,,,,,,,,,,,,,,,
6th June 2015 - Bulli. NSW,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Natalie Gerada, ,F,51.65,87.5, ,97.5, ,105, ,40, ,42.5, ,45, ,90, ,110, ,120, ,270, ,338.35
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Rebecca Cross, ,F,68.65,105, ,115, ,120, ,52.5, ,55, ,60, ,105, ,115, ,122.5, ,302.5, ,305.05
84+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Stephanie Horlyck, ,F,88.95,100, ,115, ,125, ,60, ,70, ,-77.5, ,110, ,125, ,140, ,335, ,290.89
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Michael Stagni, ,M,82.05,137.5, ,147.5, ,152.5, ,90, ,100, ,105, ,140, ,155, ,162.5, ,420, ,282.29
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Khan Forrest, ,M,90.9,145, ,160, ,175, ,130, ,140, ,-152.5, ,180, ,200, ,215, ,530, ,336.66
2,York Stanham, ,M,87.3,150, ,160, ,167.5, ,102.5, ,110, ,-115, ,195, ,210, ,222.5, ,500, ,324.35
3,Murry Taylor, ,M,85,147.5, ,157.5, ,165, ,112.5, ,117.5, ,122.5, ,172.5, ,187.5, ,195, ,482.5, ,317.65
4,Joel Storey, ,M,91.7,145, ,160, ,175, ,85, ,95, ,105, ,160, ,180, ,200, ,480, ,303.58
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Josh McCarthy, ,M,99.75,-210, ,-210, ,220, ,140, ,-150, ,-150, ,260, ,280, ,300, ,660, ,402
2,David Johnston, ,M,99.95,170, ,182.5, ,-185, ,107.5, ,115, ,122.5, ,175, ,187.5, ,195, ,500, ,304.03
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mat Dimoski, ,M,108.85,160, ,175, ,192.5, ,90, ,100, ,112.5, ,170, ,190, ,220, ,525, ,309.97
120+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Stuart Gyngell, ,M,142.95,210, ,220, ,235, ,150, ,160, ,-165, ,210, ,225, ,-235, ,620, ,345.4
2,Jacob Daniell, ,M,124.2,175, ,177.5, ,180, ,150, ,-155, ,157.5, ,-175, ,175, ,185, ,522.5, ,298.13
,,,,,,,,,,,,,,,,,,,,,,,,,
, , ,,,,,,,,,,,,,,,,,,,,,,,
Referees: Cristina Ciraudo. Cameron Whittington. Courtney Potter,,,,,,,,,,,,,,,,,,,,,,,,,
