Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Kelly Gillette,Frisco Centennial,49.9,92.99,45.36,86.18,224.53,Single-ply,SBD,F
Girls,51.94,2,Ana Troche,Frisco Centennial,49.03,79.38,27.22,86.18,192.78,Single-ply,SBD,F
Girls,51.94,3,Rachel Watson,Frisco Centennial,51.75,56.7,31.75,72.57,161.03,Single-ply,SBD,F
Girls,56.02,1,Kyrie Sauceda,McKinney North,52.75,72.57,45.36,106.59,224.53,Single-ply,SBD,F
Girls,56.02,2,Maria Onelas,Frisco Centennial,52.07,83.91,34.02,79.38,197.31,Single-ply,SBD,F
Girls,56.02,3,Caitlyn Barnes,Frisco,52.3,70.31,31.75,79.38,181.44,Single-ply,SBD,F
Girls,60.1,1,Ashley McGuire,Frisco Centennial,59.1,102.06,36.29,104.33,242.67,Single-ply,SBD,F
Girls,60.1,2,Carmen Hayes,Frisco Centennial,59.74,86.18,45.36,92.99,224.53,Single-ply,SBD,F
Girls,60.1,3,Emily Gough,Frisco Centennial,58.47,90.72,36.29,92.99,219.99,Single-ply,SBD,F
Girls,60.1,4,Lauren Dehls,Frisco,57.47,81.65,38.56,97.52,217.72,Single-ply,SBD,F
Girls,60.1,5,Nia Roberson,Frisco,57.83,61.23,31.75,90.72,183.7,Single-ply,SBD,F
Girls,60.1,6,Maddy King,Frisco Independence,59.56,63.5,31.75,83.91,179.17,Single-ply,SBD,F
Girls,60.1,7,Ashlynn Gawande,Frisco Centennial,57.15,61.23,31.75,72.57,165.56,Single-ply,SBD,F
Girls,67.36,1,Kaely Argueta,Frisco Centennial,66.9,120.2,47.63,111.13,278.96,Single-ply,SBD,F
Girls,67.36,2,Rosario Trejo,Pilot Point,66.22,92.99,43.09,97.52,233.6,Single-ply,SBD,F
Girls,67.36,3,Brooke Tijerina,Frisco Independence,60.37,70.31,38.56,83.91,192.78,Single-ply,SBD,F
Girls,67.36,4,Morgan Miller,Frisco Independence,64.68,58.97,29.48,74.84,163.29,Single-ply,SBD,F
Girls,75.07,1,Hunter Dean,Pilot Point,70.08,97.52,56.7,108.86,263.08,Single-ply,SBD,F
Girls,75.07,2,Sophie Rittenberry,Frisco Centennial,73.48,81.65,47.63,92.99,222.26,Single-ply,SBD,F
Girls,75.07,3,Allison Allen,Frisco Lone Star,72.76,92.99,56.7,,149.69,Single-ply,SB,F
Girls,82.33,1,Aubree Beard,Frisco Centennial,80.01,127.01,68.04,127.01,322.05,Single-ply,SBD,F
Girls,82.33,2,Damari Gonzalez,Pilot Point,76.48,,47.63,88.45,136.08,Single-ply,BD,F
Girls,90.04,1,Maralee Edmonds,Pilot Point,88.9,88.45,61.23,111.13,260.82,Single-ply,SBD,F
Girls,100.02+,1,Katherina Singleton,Pilot Point,102.6,83.91,52.16,90.72,226.8,Single-ply,SBD,F
