Event,Equipment,Sex,WeightClassKg,Division,Place,Name,BodyweightKg,Best3SquatKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3BenchKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3DeadliftKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg
S,Raw,M,100,Teen,1,Anastasios Georgantas,91.5,205,185,195,205,,,,,,,,,205
S,Raw,M,100,Open,1,Efthimis Patsarisos,91,230,220,230,-235,,,,,,,,,230
S,Raw,M,100,Open,2,Paraskevas Glitzos,97.5,190,190,-200,-207.5,,,,,,,,,190
S,Raw,M,100,Open,3,Konstantinos Arampatzis,94.6,150,-150,-150,150,,,,,,,,,150
S,Wraps,M,100,Open,1,Anastasios Mauromichalis,99.3,265,230,255,265,,,,,,,,,265
S,Wraps,M,100,Open,2,Ibrahim Baloul,96,240,-210,230,240,,,,,,,,,240
S,Wraps,M,100,Open,3,Dimitrios Mpelevratis,93.2,185,185,-200,-200,,,,,,,,,185
S,Raw,M,100,Masters,1,Ippokratis Mildakos,99,195,185,195,-202.5,,,,,,,,,195
S,Wraps,M,100,Juniors 20-23,1,Ioannis Pantazis,98.6,235,215,235,-242.5,,,,,,,,,235
S,Wraps,M,110,Teen,1,Manolis Konstantakis,107,250,227.5,-245,250,,,,,,,,,250
S,Wraps,M,110,Open,1,Dimitrios Rallis,109,350,330,350,-365,,,,,,,,,350
S,Wraps,M,110,Open,2,Panagiotis Pavlidis,110,270,270,-280,,,,,,,,,,270
S,Wraps,M,110,Open,3,Terzakis Aggelos,110,240,200,220,240,,,,,,,,,240
S,Wraps,M,110,Masters,1,Konstantinos Alexopoulos,105,285,260,275,285,,,,,,,,,285
S,Raw,M,110,Juniors 20-23,1,Ila Aggelos,107.9,162.5,162.5,-172.5,-172.5,,,,,,,,,162.5
S,Single-ply,M,125,Open,1,Athanasios Liouras,124.8,360,330,350,360,,,,,,,,,360
S,Raw,M,125,Open,1,Petros Koutroubis,115,200,-195,200,-220,,,,,,,,,200
S,Wraps,M,125,Open,1,Pantelis Sapounakis,122,375,330,350,375,,,,,,,,,375
S,Wraps,M,125,Open,2,Charalampos Kountouris,121.2,265,265,-275,-275,,,,,,,,,265
S,Wraps,M,140+,Open,1,Georgios Antonakopoulos,150,170,160,165,170,,,,,,,,,170
S,Raw,M,67.5,Open,1,Ioannis Karagiannis,65.4,132.5,125,132.5,-135,,,,,,,,,132.5
S,Raw,M,67.5,Open,2,Vasileios Kotsis,,95,85,90,95,,,,,,,,,95
S,Wraps,M,67.5,Masters,1,Eleutherios Pagidas,66.8,92.5,85,87.5,92.5,,,,,,,,,92.5
S,Raw,M,75,Open,1,Alexandros Foteinos,74.7,150,140,150,-155,,,,,,,,,150
S,Raw,M,75,Open,2,Nikolaos Gkoutzourelas,71.2,135,125,135,-140,,,,,,,,,135
S,Raw,M,75,Open,3,Christos Rovos,74.1,130,120,-130,130,,,,,,,,,130
S,Wraps,M,75,Open,1,Georgios Grivas,74.6,130,130,-140,-140,,,,,,,,,130
S,Wraps,M,75,Juniors 20-23,1,Theodoros Pavlidis,73,180,160,170,180,,,,,,,,,180
