Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Miranda Ortiz,Alice,41.37,81.65,43.09,90.72,215.46,Single-ply,SBD,F,
Girls,47.85,1,Ananda Lopez,Robstown,47.17,108.86,65.77,108.86,283.5,Single-ply,SBD,F,
Girls,51.94,1,Iliana Cortinas,Robstown,51.71,122.47,70.31,117.93,310.71,Single-ply,SBD,F,
Girls,51.94,DQ,Miabella Bartierra,Robstown,49.71,,,,,Single-ply,SBD,F,
Girls,51.94,DQ,Clarissa Alaniz,Alice,49.26,,,,,Single-ply,SBD,F,
Girls,56.02,1,Alaura-Ly Gonzalez,Alice,53.52,127.01,56.7,131.54,315.25,Single-ply,SBD,F,
Girls,56.02,2,Gabrielle Alvarez,Alice,55.88,70.31,36.29,88.45,195.04,Single-ply,SBD,F,
Girls,56.02,3,Nicole Cervantes,Sinton,53.16,74.84,38.56,65.77,179.17,Single-ply,SBD,F,
Girls,56.02,DQ,Linzee Garza,Robstown,54.43,117.93,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Andrea Ojeda,Alice,52.62,72.57,,,,Single-ply,SBD,F,
Girls,60.1,1,Miranda Alvarado,Alice,57.42,74.84,45.36,90.72,210.92,Single-ply,SBD,F,
Girls,67.36,1,Jamie Casas,Robstown,66.68,147.42,90.72,133.81,371.95,Single-ply,SBD,F,
Girls,75.07,1,Madison DeLeon,Alice,74.57,104.33,40.82,108.86,254.01,Single-ply,SBD,F,
Girls,75.07,2,Aubree Gomez,Alice,73.12,63.5,36.29,83.91,183.7,Single-ply,SBD,F,
Girls,90.04,1,Jenesa Vela,Robstown,83.55,102.06,56.7,122.47,281.23,Single-ply,SBD,F,
Girls,90.04,2,Lorena Paredez,Robstown,87.82,86.18,49.9,113.4,249.48,Single-ply,SBD,F,
Girls,90.04,3,Kathryn Benavides,Alice,89.54,81.65,45.36,97.52,224.53,Single-ply,SBD,F,
Girls,90.04,DQ,Michelle Gallegos,Alice,88.54,54.43,40.82,,,Single-ply,SBD,F,
Girls,117.71,DQ,Maribelle Mendieta,Sinton,114.31,120.2,70.31,,,Single-ply,SBD,F,
