Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Maddie Mills,1,Junior Women 16-17,F,Raw,WA,48,47.17,17,37.50,,37.50,80.00,,155.00,SBD
Susan Price,1,Junior Women 20-23,F,Raw,WA,75,71.94,20,110.00,,60.00,120.00,,290.00,SBD
Halie Potter,DQ,Junior Women 20-23,F,Raw,WA,75,73.71,20,-100.00,,52.50,130.00,,,SBD
Rubi Robles,1,Open Women,F,Raw,WA,60,58.83,33,115.00,,67.50,127.50,,310.00,SBD
Kyesha Marie,DQ,Open Women,F,Raw,WA,67.5,63.59,26,-45.00,,32.50,72.50,,,SBD
Brandy Yourkoski,1,Submaster Women 35-39,F,Raw,AZ,75,73.30,38,100.00,,75.00,150.00,,325.00,SBD
Jasmeet Khera,1,Junior Men 16-17,M,Raw,WA,75,74.53,16,125.00,,80.00,155.00,,360.00,SBD
Tyler Reni,1,Junior Men 18-19,M,Raw,CA,82.5,75.80,18,137.50,,100.00,177.50,,415.00,SBD
Graham Miller,1,Junior Men 16-17,M,Raw,CA,90,85.50,17,157.50,,102.50,177.50,,437.50,SBD
Avtar Singh,2,Junior Men 16-17,M,Raw,WA,90,89.63,16,145.00,,77.50,165.00,,387.50,SBD
Spencer Dobbs,1,Junior Men 18-19,M,Raw,CA,90,89.68,18,132.50,,87.50,187.50,,407.50,SBD
Victor Alonzo,1,Junior Men 20-23,M,Raw,WA,90,88.22,22,200.00,,157.50,232.50,,590.00,SBD
Jose Alonzo,2,Junior Men 20-23,M,Raw,WA,90,88.04,21,212.50,,127.50,237.50,,577.50,SBD
Emmanuel Madrigal,1,Open Men,M,Raw,WA,67.5,65.73,28,155.00,,102.50,182.50,,440.00,SBD
Andrew Clement,1,Open Men,M,Raw,WA,82.5,81.60,29,192.50,,142.50,217.50,,552.50,SBD
Rob Buxbaum,1,Open Men,M,Raw,WA,90,89.90,26,237.50,242.5,150.00,267.50,,655.00,SBD
Dan Soto,2,Open Men,M,Raw,WA,90,88.99,44,222.50,,172.50,247.50,,642.50,SBD
Michael Horn,3,Open Men,M,Raw,WA,90,89.13,31,210.00,,140.00,247.50,,597.50,SBD
