Name,Placement,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,DeadliftLBS,DeadliftLBS4,TotalLBS
Maddie Mills,1,105 Junior Women 16-17 Raw,F,Raw,WA,105,104.00,17,37.50,,37.50,80.00,,155.00,224.535,82.67,,82.67,176.37,,341.71
Susan Price,1,165 Junior Women 20-23 Raw,F,Raw,WA,165,158.60,20,110.00,,60.00,120.00,,290.00,291.704,242.51,,132.28,264.55,,639.33
Halie Potter,DQ,165 Junior Women 20-23 Raw,F,Raw,WA,165,162.50,20,-100.00,,52.50,130.00,,O,,-220.00,,115.74,286.60,,O
Rubi Robles,1,132 Open Women Raw,F,Raw,WA,132,129.70,33,115.00,,67.50,127.50,,310.00,350.938,253.53,,148.81,281.09,,683.43
Kyesha Marie,DQ,148 Open Women Raw,F,Raw,WA,148,140.20,26,-45.00,,32.50,72.50,,O,,-99.00,,71.65,159.83,,O
Brandy Yourkoski,1,165 Submaster Women 35-39 Raw,F,Raw,AZ,165,161.60,38,100.00,,75.00,150.00,,325.00,326.043,220.46,,165.35,330.69,,716.50
Jasmeet Khera,1,165 Junior Men 16-17 Raw,M,Raw,WA,165,164.30,16,125.00,,80.00,155.00,,360.00,291.157,275.58,,176.37,341.71,,793.66
Tyler Reni,1,181 Junior Men 18-19 Raw,M,Raw,CA,181,167.10,18,137.50,,100.00,177.50,,415.00,311.178,303.13,,220.46,391.32,,914.91
Graham Miller,1,198 Junior Men 16-17 Raw,M,Raw,CA,198,188.50,17,157.50,,102.50,177.50,,437.50,310.030,347.22,,225.97,391.32,,964.51
Avtar Singh,2,198 Junior Men 16-17 Raw,M,Raw,WA,198,197.60,16,145.00,,77.50,165.00,,387.50,280.124,319.67,,170.86,363.76,,854.28
Spencer Dobbs,1,198 Junior Men 18-19 Raw,M,Raw,CA,198,197.70,18,132.50,,87.50,187.50,,407.50,276.262,292.11,,192.90,413.36,,898.37
Victor Alonzo,1,198 Junior Men 20-23 Raw,M,Raw,WA,198,194.50,22,200.00,,157.50,232.50,,590.00,384.372,440.92,,347.22,512.57,,1300.71
Jose Alonzo,2,198 Junior Men 20-23 Raw,M,Raw,WA,198,194.10,21,212.50,,127.50,237.50,,577.50,380.369,468.48,,281.09,523.59,,1273.16
Emmanuel Madrigal,1,148 Open Men Raw,M,Raw,WA,148,144.90,28,155.00,,102.50,182.50,,440.00,346.672,341.71,,225.97,402.34,,970.02
Andrew Clement,1,181 Open Men Raw,M,Raw,WA,181,179.90,29,192.50,,142.50,217.50,,552.50,372.580,424.39,,314.16,479.50,,1218.04
Rob Buxbaum,1,198 Open Men Raw,M,Raw,WA,198,198.20,26,237.50,242.5,150.00,267.50,,655.00,418.378,523.59,534,330.69,589.73,,1444.01
Dan Soto,2,198 Open Men Raw,M,Raw,WA,198,196.20,44,222.50,,172.50,247.50,,642.50,412.542,490.52,,380.29,545.64,,1416.46
Michael Horn,3,198 Open Men Raw,M,Raw,WA,198,196.50,31,210.00,,140.00,247.50,,597.50,383.344,462.97,,308.64,545.64,,1317.25
Jesse McCafferty,4,198 Open Men Raw,M,Raw,MT,198,197.00,24,225.00,,130.00,237.50,,592.50,379.637,496.04,,286.60,523.59,,1306.23
Victor Alonzo,5,198 Open Men Raw,M,Raw,WA,198,194.50,22,200.00,,157.50,232.50,,590.00,380.566,440.92,,347.22,512.57,,1300.71
Jerrod Fisher,1,275 Open Men Raw,M,Raw,ID,275,260.00,24,287.50,,180.00,315.00,,782.50,451.746,633.82,,396.83,694.45,,1725.10
Sean Gervais,1,308 Open Men Raw,M,Raw,WA,308,281.00,24,230.00,,170.00,272.50,,672.50,381.753,507.06,,374.78,600.75,,1482.59
James Yourkoski,1,220 Submaster Men 35-39 Raw,M,Raw,AZ,220,212.20,37,255.00,,190.00,330.00,,775.00,493.643,562.17,,418.87,727.52,,1708.57
Nathan Davis,1,242 Submaster Men 35-39 Raw,M,Raw,WA,242,240.40,35,155.00,,122.50,202.50,,480.00,286.075,341.71,,270.06,446.43,,1058.21
Dan Soto,1,198 Master Men 40-44 Raw,M,Raw,WA,198,196.20,44,222.50,,172.50,247.50,,642.50,430.282,490.52,,380.29,545.64,,1416.46
Robert Miller,1,198 Master Men 45-49 Raw,M,Raw,WA,198,195.80,47,182.50,,195.00,222.50,,600.00,417.288,402.34,,429.90,490.52,,1322.76
Bobby Markel,1,275 Master Men 45-49 Raw,M,Raw,WA,275,275.20,45,205.00,,160.00,222.50,,587.50,353.295,451.94,,352.74,490.52,,1295.20
Erin Murray,1,148 Junior Women 20-23 Classic Raw,F,Raw,WA,148,145.80,21,120.00,,72.50,167.50,,360.00,380.357,264.55,,159.83,369.27,,793.66
Erin Murray,1,148 Open Women Classic Raw,F,Raw,WA,148,145.80,21,120.00,,72.50,167.50,,360.00,372.899,264.55,,159.83,369.27,,793.66
Tanya Golden,2,148 Open Women Classic Raw,F,Raw,WA,148,147.40,34,105.00,,62.50,137.50,,305.00,313.432,231.48,,137.79,303.13,,672.40
Amy Payne,1,165 Open Women Classic Raw,F,Raw,OR,165,164.30,35,187.50,192.5,95.00,192.50,,475.00,453.359,413.36,424,209.44,424.39,,1047.19
Amy Payne,1,165 Submaster Women 35-39 Classic Raw,F,Raw,OR,165,164.30,35,187.50,192.5,95.00,192.50,,475.00,457.893,413.36,424,209.44,424.39,,1047.19
Lisa Kromer,1,181 Sub Master Women 35-39 Classic Raw,F,Raw,WA,181,168.00,39,115.00,,70.00,145.00,,330.00,326.171,253.53,,154.32,319.67,,727.52
Arturo Nunez,1,165 Junior Men 20-23 Classic Raw,M,Raw,WA,165,162.20,23,175.00,,110.00,192.50,,477.50,344.890,385.81,,242.51,424.39,,1052.70
Jason Britt,1,181 Junior Men 20-23 Classic Raw,M,Raw,ID,181,181.50,21,280.00,,155.00,260.00,,695.00,475.492,617.29,,341.71,573.20,,1532.20
Elijah Gormley,1,220 Junior Men 16-17 Classic Raw,M,Raw,WA,220,210.60,17,232.50,,112.50,200.00,,545.00,365.216,512.57,,248.02,440.92,,1201.51
Braiden Whitby,DQ,220 Junior Men 16-17 Classic Raw,M,Raw,WA,220,208.90,17,-187.50,,120.00,225.00,,,O,-413.00,,264.55,496.04,,O
Nathan Brandhorst,1,242 Junior Men 20-23 Classic Raw,M,Raw,WA,242,237.70,21,330.00,,182.50,310.00,,822.50,496.847,727.52,,402.34,683.43,,1813.28
Brandon Kibler,2,242 Junior Men 20-23 Classic Raw,M,Raw,WA,242,234.50,22,295.00,,167.50,305.00,,767.50,461.147,650.36,,369.27,672.40,,1692.03
Hunter Ostenson,1,275 Junior Men 18-19 Classic Raw,M,Raw,WA,275,245.50,18,265.00,,157.50,255.00,,677.50,421.069,584.22,,347.22,562.17,,1493.62
Patrick Castelli,DQ,165 Open Men Classic Raw,M,Raw,WA,165,165.20,24,235.00,,-155.00,275.00,,,O,518.08,,-341.00,606.27,,O
Jason Britt,1,181 Open Men Classic Raw,M,Raw,ID,181,181.50,21,280.00,,155.00,260.00,,695.00,466.169,617.29,,341.71,573.20,,1532.20
Joe Bailey,2,181 Open Men Classic Raw,M,Raw,MT,181,175.80,22,205.00,,135.00,230.00,,570.00,389.933,451.94,,297.62,507.06,,1256.62
Greg Grogan,3,181 Open Men Classic Raw,M,Raw,OR,181,169.00,31,192.50,,125.00,235.00,,552.50,387.837,424.39,,275.58,518.08,,1218.04
Ibn Mahama,1,198 Open Men Classic Raw,M,Raw,WA,198,198.20,27,292.50,,182.50,292.50,,767.50,490.237,644.85,,402.34,644.85,,1692.03
Daniel Martinez,2,198 Open Men Classic Raw,M,Raw,WA,198,190.20,37,252.50,,175.00,260.00,,687.50,448.851,556.66,,385.81,573.20,,1515.66
Christopher Cirullo,3,198 Open Men Classic Raw,M,Raw,WA,198,193.80,26,190.00,,140.00,220.00,,550.00,355.445,418.87,,308.64,485.01,,1212.53
Israel Fuentes,DQ,198 Open Men Classic Raw,M,Raw,WA,198,195.30,34,-232.50,,172.50,247.50,,,O,-512.00,,380.29,545.64,,O
Josh Spaeth,1,242 Open Men Classic Raw,M,Raw,WA,242,242.30,32,310.00,,152.50,285.00,,747.50,440.013,683.43,,336.20,628.31,,1647.94
Ben Seath,1,275 Open Men Classic Raw,M,Raw,WA,275,262.60,24,322.50,,207.50,297.50,,827.50,476.576,710.98,,457.45,655.87,,1824.31
C.J. Allen,2,275 Open Men Classic Raw,M,Raw,OR,275,271.20,25,310.00,,155.00,290.00,,755.00,431.670,683.43,,341.71,639.33,,1664.47
Daniel Martinez,1,198 Submaster Men 35-39 Classic Raw,M,Raw,WA,198,190.20,37,252.50,,175.00,260.00,,687.50,462.317,556.66,,385.81,573.20,,1515.66
Berry Prescott,1,308 Submaster Men 35-39 Classic Raw,M,Raw,ID,308,284.00,39,255.00,,202.50,270.00,,727.50,432.760,562.17,,446.43,595.24,,1603.85
Hector Mejia,DQ,308 Submaster Men 35-39 Classic Raw,M,Raw,WA,308,297.50,36,-210.00,,137.50,197.50,,O,,-462.00,,303.13,435.41,,O
Steven Stallings,1,198 Master Men 50-54 Classic Raw,M,Raw,WA,198,190.30,52,155.00,,110.00,170.00,175,435.00,330.765,341.71,,242.51,374.78,385,959.00
Jack Sandberg,1,242 Master Men 40-44 Classic Raw,M,Raw,WA,242,237.10,40,180.00,,160.00,282.50,,622.50,368.964,396.83,,352.74,622.80,,1372.36
Larry Bush,1,242 Master Men 45-49 Classic Raw,M,Raw,WA,242,241.70,46,230.00,232.5,160.00,245.00,,635.00,399.514,507.06,512,352.74,540.13,,1399.92
Daniel Hollibaugh,1,275 Master Men 40-44 Classic Raw,M,Raw,WA,275,275.20,40,220.00,,157.50,227.50,,605.00,344.852,485.01,,347.22,501.55,,1333.78
Rajjat Chauhan,1,132 Junior Men 16-17 Single Ply,M,Single-ply,WA,132,132.00,17,165.00,,85.00,170.00,177.5,420.00,387.603,363.76,,187.39,374.78,391,925.93
Halie Potter,1,165 Junior Women 20-23 Raw,F,Raw,WA,165,162.50,20,,,52.50,130.00,,182.50,180.676,,,115.74,286.60,,402.34
Kyesha Marie,1,148 Open Women Raw,F,Raw,WA,148,140.20,26,,,32.50,72.50,,105.00,111.969,,,71.65,159.83,,231.48
Amy Evans,1,181 Submaster Women 35-39 Raw,F,Raw,WA,181,179.00,35,,,52.50,100.00,,152.50,139.795,,,115.74,220.46,,336.20
Weston Epp,1,181 Junior Men 20-23 Raw,M,Raw,WA,181,177.90,20,,,105.00,187.50,,292.50,204.569,,,231.48,413.36,,644.85
Braiden Whitby,1,220 Junior Men 16-17 Raw,M,Raw,WA,220,208.90,17,,,120.00,225.00,,345.00,232.038,,,264.55,496.04,,760.59
Israel Fuentes,1,198 Open Men Raw,M,Raw,WA,198,195.30,34,,,172.50,247.50,,420.00,270.326,,,380.29,545.64,,925.93
Hector Mejia,1,308 Submaster Men 35-39 Raw,M,Raw,WA,308,297.50,36,,,137.50,197.50,,335.00,192.038,,,303.13,435.41,,738.54
