Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Suzanne Hartwig-Gary,F,SBD,F-O,52,Single-ply,1968,United States,MD,51.76,160,170,177.5,177.5,85,90,95,95,162.5,172.5,-182.5,172.5,445,,
1,Sophia Rizzuto,F,SBD,FR-Jr,52,Raw,1996,United States,NY,51.72,130,137.5,-142.5,137.5,82.5,85,,85,150,-155,-155,150,372.5,,
1,Cameron Brown #1,F,SBD,FR-Jr,63,Raw,1999,United States,VA,62.87,152.5,162.5,167.5,167.5,85,90,-95,90,165,175,182.5,182.5,440,,
1,Kelsey Garonzik,F,SBD,FR-Jr,72,Raw,1997,United States,PA,71.01,152.5,160,-167.5,160,97.5,105,110,110,162.5,172.5,177.5,177.5,447.5,,
1,Natalie Richardson,F,SBD,FR-Jr,84,Raw,1999,United States,SD,81.42,165,175,182.5,182.5,110,117.5,-120,117.5,167.5,177.5,-187.5,177.5,477.5,,
2,Brook McCluskey,F,SBD,FR-Jr,84,Raw,1996,United States,NE,76.34,145,155,165,165,87.5,92.5,97.5,97.5,182.5,195,-205,195,457.5,,
1,Shelby Miles,F,SBD,FR-Jr,84+,Raw,1998,United States,IN,92.06,177.5,187.5,192.5,192.5,120,125,-127.5,125,195,210,217.5,217.5,535,,
1,Jamie Fisher,F,SBD,FR-O,52,Raw,1990,United States,NV,50.99,120,125,130,130,97.5,-100,-100,97.5,142.5,-150,150,150,377.5,,
2,Sophia Rizzuto,F,SBD,FR-O,52,Raw,1996,United States,NY,51.72,130,137.5,-142.5,137.5,82.5,85,,85,150,-155,-155,150,372.5,,
1,Brittany Suplicki,F,SBD,FR-O,57,Raw,1992,United States,NC,56.5,155,162.5,167.5,167.5,92.5,97.5,-100,97.5,167.5,177.5,185,185,450,,
2,Christina Lazo,F,SBD,FR-O,57,Raw,1987,United States,IL,56.9,155,162.5,-165,162.5,90,95,-97.5,95,155,165,172.5,172.5,430,,
3,Rachel Orbach,F,SBD,FR-O,57,Raw,1993,United States,NJ,55.5,137.5,-147.5,147.5,147.5,80,-85,87.5,87.5,167.5,177.5,187.5,187.5,422.5,,
4,Lauren Quinones,F,SBD,FR-O,57,Raw,1991,United States,FL,55.98,137.5,145,150,150,-67.5,67.5,75,75,157.5,170,-177.5,170,395,,
1,Meghan Scanlon,F,SBD,FR-O,63,Raw,1988,United States,MA,62.81,180,185,187.5,187.5,-115,117.5,-120,117.5,170,-180,-180,170,475,,
2,Cameron Brown #1,F,SBD,FR-O,63,Raw,1999,United States,VA,62.87,152.5,162.5,167.5,167.5,85,90,-95,90,165,175,182.5,182.5,440,,
3,Julia Williams,F,SBD,FR-O,63,Raw,1990,United States,CA,61.7,132.5,140,145,145,92.5,95,97.5,97.5,170,177.5,182.5,182.5,425,,
1,Claire Zai,F,SBD,FR-O,72,Raw,1994,United States,CA,71.33,157.5,165,-170,165,100,107.5,110,110,180,-192.5,195,195,470,,
2,Mary Campbell,F,SBD,FR-O,72,Raw,1992,United States,NC,70.63,170,175,-177.5,175,92.5,95,-97.5,95,185,-190,-190,185,455,,
3,Kelsey Garonzik,F,SBD,FR-O,72,Raw,1997,United States,PA,71.01,152.5,160,-167.5,160,97.5,105,110,110,162.5,172.5,177.5,177.5,447.5,,
4,Esther Scott,F,SBD,FR-O,72,Raw,1984,United States,VA,70.79,152.5,162.5,-170,162.5,97.5,-102.5,102.5,102.5,165,175,-182.5,175,440,,
5,Jessica Ward,F,SBD,FR-O,72,Raw,1993,United States,MA,70.37,150,160,-165,160,72.5,77.5,82.5,82.5,167.5,180,185,185,427.5,,
6,Kelly Blake,F,SBD,FR-O,72,Raw,1993,United States,MN,67.95,152.5,160,162.5,162.5,87.5,92.5,-95,92.5,150,160,-170,160,415,,
1,Abbee Posten,F,SBD,FR-O,84,Raw,1993,United States,MO,79.24,160,167.5,175,175,100,-105,105,105,192.5,202.5,207.5,207.5,487.5,,
2,Natalie Richardson,F,SBD,FR-O,84,Raw,1999,United States,SD,81.42,165,175,182.5,182.5,110,117.5,-120,117.5,167.5,177.5,-187.5,177.5,477.5,,
3,Brook McCluskey,F,SBD,FR-O,84,Raw,1996,United States,NE,76.34,145,155,165,165,87.5,92.5,97.5,97.5,182.5,195,-205,195,457.5,,
1,Sarah Brenner #1,F,SBD,FR-O,84+,Raw,1990,United States,PA,135.24,225,237.5,247.5,247.5,100,105,110,110,240,258,-264,258,615.5,,
2,Shelby Miles,F,SBD,FR-O,84+,Raw,1998,United States,IN,92.06,177.5,187.5,192.5,192.5,120,125,-127.5,125,195,210,217.5,217.5,535,,
1,Charlie Yeng,M,SBD,MR-Jr,59,Raw,1997,United States,VA,58.4,197.5,207.5,-217.5,207.5,130,137.5,140,140,255,-270,-272.5,255,602.5,,
1,Carson Allen,M,SBD,MR-Jr,83,Raw,1997,United States,IL,82.73,257.5,-272.5,280,280,152.5,-160,160,160,292.5,302.5,-317.5,302.5,742.5,,
1,Connor Borkert,M,SBD,MR-Jr,93,Raw,1997,United States,VA,92.63,282.5,297.5,-307.5,297.5,190,200,207.5,207.5,292.5,307.5,317.5,317.5,822.5,,
1,Cole Warren,M,SBD,MR-Jr,105,Raw,1996,United States,MN,103.04,270,285,290,290,185,192.5,-195,192.5,300,307.5,315,315,797.5,,
1,LS McClain,M,SBD,MR-M1a,105,Raw,1978,United States,TX,100.76,275,290,302.5,302.5,202.5,215,222.5,222.5,307.5,327.5,337.5,337.5,862.5,,
1,Charlie Yeng,M,SBD,MR-O,59,Raw,1997,United States,VA,58.4,197.5,207.5,-217.5,207.5,130,137.5,140,140,255,-270,-272.5,255,602.5,,
1,Eric LaPointe,M,SBD,MR-O,74,Raw,1992,United States,NH,73.22,217.5,227.5,237.5,237.5,145,152.5,157.5,157.5,295,307.5,-325,307.5,702.5,,
2,Kyle Coogan,M,SBD,MR-O,74,Raw,1994,United States,MA,73.98,210,220,227.5,227.5,137.5,142.5,-145,142.5,270,-285,292.5,292.5,662.5,,
1,JamaRR Royster,M,SBD,MR-O,83,Raw,1991,United States,NC,82.83,285,297.5,-300,297.5,175,-180,182.5,182.5,277.5,292.5,-302.5,292.5,772.5,,
