Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,63,Sandra Buschmann,,Raw,Trondheim Styrkeløftklubb,59.95,100.0,105.0,110.0,110.0,65.0,67.5,70.0,70.0,120.0,130.0,142.5,142.5,,Juniors 19-23,F,SBD
DQ,69,Vilja Nathalie Buschmann,,Raw,Trondheim Styrkeløftklubb,63.43,67.5,72.5,77.5,77.5,57.5,62.5,67.5,67.5,85.0,95.0,105.0,105.0,,Juniors 19-23,F,SBD
DQ,69,Natalie Utgård Andreassen,,Raw,Trondheim Styrkeløftklubb,63.75,50.0,57.5,62.5,62.5,30.0,35.0,40.0,40.0,80.0,90.0,100.0,100.0,,Juniors 19-23,F,SBD
DQ,53,Roland Siska,,Raw,Trondheim Styrkeløftklubb,51.8,145.0,152.5,160.0,160.0,55.0,57.5,-60.0,57.5,170.0,172.5,182.5,182.5,,Teen 14-18,M,SBD
DQ,93,Sondre Ausen Idsø,,Raw,Trondheim Styrkeløftklubb,86.6,155.0,165.0,170.0,170.0,105.0,110.0,112.5,112.5,182.5,192.5,200.0,200.0,,Teen 14-18,M,SBD
DQ,83,Fabiano Josue Vargas Eias,,Raw,Trondheim Styrkeløftklubb,81.1,220.0,235.0,-237.5,235.0,137.5,145.0,-150.0,145.0,215.0,225.0,230.0,230.0,,Juniors 19-23,M,SBD
DQ,83,Trym Tidemann,,Raw,Trondheim Styrkeløftklubb,82.2,180.0,192.5,200.0,200.0,127.5,135.0,140.0,140.0,185.0,200.0,207.5,207.5,,Juniors 19-23,M,SBD
DQ,83,Sebastian Heggelund,,Raw,Trondheim Styrkeløftklubb,81.3,67.5,-70.0,-70.0,67.5,107.5,112.5,-117.5,112.5,160.0,175.0,190.0,190.0,,Juniors 19-23,M,SBD
DQ,93,Jonas Rügert-Raustein,,Raw,Trondheim Styrkeløftklubb,92.7,185.0,192.5,200.0,200.0,130.0,137.5,-145.0,137.5,235.0,247.5,-252.5,247.5,,Juniors 19-23,M,SBD
DQ,120,Juan Kristian Hønnåshagen,,Raw,Trondheim Styrkeløftklubb,116.2,220.0,235.0,250.0,250.0,150.0,160.0,170.0,170.0,230.0,260.0,280.0,280.0,,Juniors 19-23,M,SBD
DQ,74,Marius Arhaug,,Raw,KK67,73.9,,,,,132.5,-140.0,145.0,145.0,,,,,,Open,M,B
DQ,105,Emil Løwengreen,,Raw,Odin SK,104.9,255.0,270.0,280.0,280.0,160.0,170.0,175.0,175.0,305.0,315.0,320.0,320.0,,Open,M,SBD
DQ,120+,Erik Røen,,Raw,Sjøholt AK,163.9,,,,,210.0,-225.0,-225.0,210.0,,,,,,Open,M,B
