Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Chandler Prinka,Malakoff,49.26,83.91,52.16,113.4,249.48,Single-ply,SBD,M
Boys,52,2,Will Hooten,Red Oak Life,48.26,83.91,45.36,92.99,222.26,Single-ply,SBD,M
Boys,52,DQ,AJ Polk,Fairfield,47.9,106.59,,,,Single-ply,SBD,M
Boys,56,1,Corbin Donoho,Corsicana Mildred,54.98,111.13,63.5,124.74,299.37,Single-ply,SBD,M
Boys,56,2,Travis Berry,Blooming Grove,55.52,102.06,65.77,102.06,269.89,Single-ply,SBD,M
Boys,56,DQ,Seth Shipp,Rice,53.43,129.27,,,,Single-ply,SBD,M
Boys,60,1,Jordan Ramirez,Palmer,59.78,163.29,86.18,165.56,415.04,Single-ply,SBD,M
Boys,60,2,Chase Kirby,Dawson,58.79,149.69,79.38,154.22,383.29,Single-ply,SBD,M
Boys,60,3,Juan Hernandez #4,Palmer,56.97,138.35,77.11,151.95,367.41,Single-ply,SBD,M
Boys,60,4,Zaahid Abdullah,Red Oak Life,57.88,124.74,74.84,138.35,337.93,Single-ply,SBD,M
Boys,60,5,Luis Laborador,Kerens,59.78,111.13,79.38,140.61,331.12,Single-ply,SBD,M
Boys,60,6,Alex Rodriguez,Fairfield,57.33,136.08,68.04,113.4,317.51,Single-ply,SBD,M
Boys,60,7,Lucas Zepeda,Red Oak Life,57.24,113.4,61.23,136.08,310.71,Single-ply,SBD,M
Boys,60,8,Jose Silva,Palmer,59.51,102.06,65.77,124.74,292.57,Single-ply,SBD,M
Boys,67.5,1,David Dilbeck,Blooming Grove,66.41,151.95,111.13,181.44,444.52,Single-ply,SBD,M
Boys,67.5,2,DeMarcus McQurter,Hubbard,64.23,147.42,90.72,163.29,401.43,Single-ply,SBD,M
Boys,67.5,3,Will Ferlet,Dawson,61.51,142.88,81.65,149.69,374.21,Single-ply,SBD,M
Boys,67.5,4,Tyson Ramirez,Palmer,65.23,138.35,68.04,161.03,367.41,Single-ply,SBD,M
Boys,67.5,5,Jesse Heath,Corsicana Mildred,62.23,133.81,79.38,145.15,358.34,Single-ply,SBD,M
Boys,67.5,6,Manuel Villages,Blooming Grove,60.87,104.33,86.18,140.61,331.12,Single-ply,SBD,M
Boys,67.5,7,Juan Perez,Rice,60.33,127.01,72.57,127.01,326.59,Single-ply,SBD,M
Boys,67.5,DQ,Chris Calloway,Red Oak Life,60.78,120.2,65.77,,,Single-ply,SBD,M
Boys,67.5,DQ,Kyle Payne,Hubbard,65.41,74.84,,,,Single-ply,SBD,M
Boys,67.5,DQ,Michael McCarter,Blooming Grove,59.96,106.59,,,,Single-ply,SBD,M
Boys,67.5,DQ,Jose Rodriguez,Fairfield,65.68,136.08,,,,Single-ply,SBD,M
Boys,67.5,DQ,Mason Ramon,Red Oak Life,65.32,120.2,,,,Single-ply,SBD,M
Boys,75,1,Nick Mooneyham,Fairfield,71.03,170.1,97.52,188.24,455.86,Single-ply,SBD,M
Boys,75,2,Elder Arellano,Rice,71.76,158.76,106.59,172.37,437.72,Single-ply,SBD,M
Boys,75,3,Damicheal Harvey,Kerens,70.76,167.83,83.91,167.83,419.57,Single-ply,SBD,M
Boys,75,4,Fallon Little,Corsicana Mildred,71.76,147.42,81.65,176.9,405.97,Single-ply,SBD,M
Boys,75,5,Dustin Thompson,Corsicana Mildred,73.39,154.22,77.11,163.29,394.63,Single-ply,SBD,M
Boys,75,6,Dalton McCluney,Corsicana Mildred,67.59,142.88,72.57,158.76,374.21,Single-ply,SBD,M
Boys,75,7,Cody McCaleb,Kerens,72.12,133.81,70.31,140.61,344.73,Single-ply,SBD,M
