Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Division,Sex,WeightClassKg,Equipment,Event
1,Daniela Poláková,1976,53.9,SK Gym Olomouc,62.5,-67.5,-67.5,62.5,62.5,,Open,F,56,Single-ply,B
2,Jitka Raclavská,1983,54.7,Sokol Vranovice,52.5,57.5,-60.0,57.5,57.5,,Open,F,56,Single-ply,B
1,Veronika Vaclová,1986,65.8,SK Kuřim,75.0,80.0,82.5,82.5,82.5,,Open,F,67.5,Single-ply,B
2,Jitka Mašková,1968,66.0,TJ Sokol Lanžhot,-60.0,-60.0,-60.0,,,M1,Open,F,67.5,Single-ply,B
1,Petra Borovičková,1984,71.2,TJ Olympia Zlín,-65.0,-65.0,-65.0,,,,Open,F,75,Single-ply,B
1,Bronislav Tvrdoň,1971,59.0,TJ Sokol Pohořelice,112.5,-117.5,-117.5,112.5,112.5,,Open,M,60,Single-ply,B
1,Tomáš Lacko,1982,74.6,TJ Svitavy,162.5,172.5,-177.5,172.5,172.5,,Open,M,75,Single-ply,B
1,Čestmír Wolf,1959,82.3,Colbert SSK Vítkovice,180.0,185.0,200.0,200.0,200.0,M2,Open,M,82.5,Single-ply,B
2,Rémy Krayzel,1955,82.3,TJ Lokomotiva Krnov,-160.0,160.0,172.5,172.5,172.5,M2,Open,M,82.5,Single-ply,B
3,Miroslav Kučera,1981,82.4,SK Kuřim,172.5,-180.0,-180.0,172.5,172.5,,Open,M,82.5,Single-ply,B
4,Hynek Janulík,1979,82.3,TJ Sokol Lanžhot,140.0,-155.0,-160.0,140.0,140.0,,Open,M,82.5,Single-ply,B
1,Miloš Hýbl,1986,88.6,SK Kuřim,220.0,227.5,-242.5,227.5,227.5,,Open,M,90,Single-ply,B
2,Jiří Kati,1965,89.3,Slezan AK Opava,210.0,-222.5,-242.5,210.0,210.0,M1,Open,M,90,Single-ply,B
3,Marek Žák,1981,87.8,TJ Olympia Zlín,170.0,190.0,200.0,200.0,200.0,,Open,M,90,Single-ply,B
4,Martin Turek,1972,89.2,TJ Viktoria Bohumín,185.0,190.0,-197.5,190.0,190.0,,Open,M,90,Single-ply,B
5,Tomáš Trnka,1989,85.4,KST Jihlava,180.0,-185.0,-190.0,180.0,180.0,J,Open,M,90,Single-ply,B
6,Tomáš Tvarůžka,1977,89.7,Colbert SSK Vítkovice,165.0,170.0,-175.0,170.0,170.0,,Open,M,90,Single-ply,B
7,Václav Patočka,1977,88.1,TJ Sokol Rosice,160.0,-165.0,165.0,165.0,165.0,,Open,M,90,Single-ply,B
1,Milan Selinger,1984,97.7,KST Jihlava,220.0,-230.0,230.0,230.0,230.0,,Open,M,100,Single-ply,B
2,Jiří Zahraj,1968,99.5,Colbert SSK Vítkovice,210.0,220.0,230.0,230.0,230.0,M1,Open,M,100,Single-ply,B
3,Bruno Walter,1967,99.0,SK Gym Olomouc,222.5,227.5,-232.5,227.5,227.5,M1,Open,M,100,Single-ply,B
4,Milan Greguš,1983,95.6,TJ Lokomotiva Krnov,200.0,-210.0,210.0,210.0,210.0,,Open,M,100,Single-ply,B
5,Rostislav Cejnek,1962,97.2,KST Jihlava,190.0,-200.0,205.0,205.0,205.0,M1,Open,M,100,Single-ply,B
6,Antonín Pavlovec,1981,98.9,Colbert SSK Vítkovice,180.0,185.0,-187.5,185.0,185.0,,Open,M,100,Single-ply,B
7,Petr Maceášik,1975,96.4,SK Gym Olomouc,-210.0,-210.0,-210.0,,,,Open,M,100,Single-ply,B
8,Pavel Tříska,1979,90.7,KST Jihlava,-170.0,-170.0,-180.0,,,,Open,M,100,Single-ply,B
1,Petr Bolf,1987,107.8,SK Kuřím,215.0,-227.5,227.5,227.5,227.5,J,Open,M,110,Single-ply,B
2,Pavel Kantořík,1976,109.6,SK Kuřim,185.0,-192.5,192.5,192.5,192.5,,Open,M,110,Single-ply,B
3,Pavel Žák,1985,110.0,Colbert SSK Vítkovice,175.0,180.0,182.5,182.5,182.5,,Open,M,110,Single-ply,B
4,Petr Kostelník,1984,108.2,Urtica Kopřivnice,170.0,-180.0,-180.0,170.0,170.0,,Open,M,110,Single-ply,B
1,Tomáš Šeděnka,1976,120.5,Urtica Kopřivnice,220.0,227.5,-232.5,227.5,227.5,,Open,M,125,Single-ply,B
2,Miroslav Hejda,1978,116.9,TJ Olympia Zlín,210.0,220.0,225.0,225.0,225.0,,Open,M,125,Single-ply,B
3,Martin Šumbera,1980,117.4,TJ Sokol Rosice,220.0,-225.0,-230.0,220.0,220.0,,Open,M,125,Single-ply,B
4,Jan Malinovský,1981,112.3,Urtica Kopřivnice,195.0,210.0,-220.0,210.0,210.0,,Open,M,125,Single-ply,B
5,Jiří Chvála,1979,113.1,TJ Svitavy,167.5,175.0,-180.0,175.0,175.0,,Open,M,125,Single-ply,B
1,František Ambroz,1960,132.5,Colbert SSK Vítkovice,170.0,222.5,-242.5,222.5,222.5,M2,Open,M,125+,Single-ply,B
2,Milan Mrázek,1957,134.0,TJ Sokol Lanžhot,175.0,182.5,-187.5,182.5,182.5,M2,Open,M,125+,Single-ply,B
3,Emil Mojžíšek,1959,137.9,Colbert SSK Vítkovice,-165.0,165.0,172.5,172.5,172.5,M2,Open,M,125+,Single-ply,B
