 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,2019 CYCLONE CHALLENGE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,24.02.2019 - DARWIN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kristen Jones,1997,F,49.3,95, ,102.5, ,110, ,52.5, ,57.5, ,62.5, ,112, ,125, ,130, ,302, ,392.12, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kate Quinn,1989,F,63.5,115, ,122.5, ,127.5, ,65, ,67.5, ,-70, ,130, ,140, ,150, ,344, ,367.25, 
 ,2,Liz Short,1947,F,63,30, ,35, ,37.5, ,-27.5, ,27.5, ,32.5, ,50, ,57.5, ,65, ,134, ,143.92, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sarah Vanderstelt,1981,F,68.8,80, ,82.5, ,90, ,45, ,-50, ,-50, ,90, ,-100, ,100, ,235, ,236.62, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Carla Chippendale,1977,F,78.8,90, ,100, ,102.5, ,52.5, ,57.5, ,60, ,105, ,110, ,-120, ,272, ,251.03, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Angela Savill,1985,F,89.5,85, ,-90, ,90, ,52.5, ,57.5, ,-62.5, ,110, ,120, ,130, ,277, ,239.91, 
 ,2,Emily Collard,1985,F,86.3,77.5, ,82.5, ,87.5, ,37.5, ,40, ,-42.5, ,100, ,107.5, ,112.5, ,239, ,210.37, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Guy Watanato,1991,M,59.6,80, ,82.5, ,105, ,67.5, ,80, ,-90, ,120, ,140, ,160, ,345, ,296.04, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joseph Puntoriero,1995,M,75.4,155, ,157.2, ,-165, ,95, ,100, ,-107.5, ,195, ,210, ,222.5, ,479, ,340.04, 
 ,2,Shayne Quinn,1994,M,74.3,152.5, ,162.5, ,167.5, ,120, ,125, ,-130, ,165, ,175, ,180, ,472, ,338.57, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Leigh Sparks,1982,M,81.6,-160, ,170, ,-175, ,117.5, ,122.5, ,125, ,195, ,205, ,-210, ,500, ,337.2, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mitch Munro,1989,M,92.4,210, ,220, ,225, ,140, ,150, ,-150, ,250, ,275, ,-, ,650, ,409.57, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,PUSH / PULL,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Marilyn Russell,1948,F,85.3,-, ,-, ,-, ,30, ,-35, ,35, ,67.5, ,75.5, ,80, ,115, ,101.79, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Lolita Wikander. Leanne Kirkbright. Kyle Seville ,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
