Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Kristen Jones #1,Open,1997,F,49.3,95,102.5,110,110,52.5,57.5,62.5,62.5,112,125,130,130,302.5,Raw,53,SBD
1,Kate Quinn #2,Open,1989,F,63.5,115,122.5,127.5,127.5,65,67.5,-70,67.5,130,140,150,150,345,Raw,64,SBD
2,Elizabeth Short,Open,1947,F,63,30,35,37.5,37.5,-27.5,27.5,32.5,32.5,50,57.5,65,65,135,Raw,64,SBD
1,Sarah Vanderstelt,Open,1981,F,68.8,80,82.5,90,90,45,-50,-50,45,90,-100,100,100,235,Raw,72,SBD
1,Carla Chippendale,Open,1977,F,78.8,90,100,102.5,102.5,52.5,57.5,60,60,105,110,-120,110,272.5,Raw,84,SBD
1,Angela Savill,Open,1985,F,89.5,85,-90,90,90,52.5,57.5,-62.5,57.5,110,120,130,130,277.5,Raw,100,SBD
2,Emily Collard,Open,1985,F,86.3,77.5,82.5,87.5,87.5,37.5,40,-42.5,40,100,107.5,112.5,112.5,240,Raw,100,SBD
1,Guy Watanato,Open,1991,M,59.6,80,82.5,105,105,67.5,80,-90,80,120,140,160,160,345,Raw,62,SBD
1,Joseph Puntoriero,Open,1995,M,75.4,155,157.2,-165,157.2,95,100,-107.5,100,195,210,222.5,222.5,479.7,Raw,77,SBD
2,Shayne Quinn,Open,1994,M,74.3,152.5,162.5,167.5,167.5,120,125,-130,125,165,175,180,180,472.5,Raw,77,SBD
1,Leigh Sparks,Open,1982,M,81.6,-160,170,-175,170,117.5,122.5,125,125,195,205,-210,205,500,Raw,85,SBD
1,Mitch Munro,Open,1989,M,92.4,210,220,225,225,140,-150,150,150,250,275,,275,650,Raw,94,SBD
1,Marilyn Russell,Open,1948,F,85.3,,,,,30,-35,35,35,67.5,75.5,80,80,115,Raw,100,BD
