WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
63,Megan Leighton,GP,60.98,1996,,,,,77.5,90.0,-101.0,90.0,,,,,90.0,1,B,F,Single-ply,Juniors
63,Samantha Harding,EC,62.78,1998,,,,,50.0,55.0,-57.5,55.0,,,,,55.0,2,B,F,Single-ply,Juniors
63,Megan Leighton,GP,60.98,1996,,,,,77.5,90.0,-101.0,90.0,,,,,90.0,1,B,F,Single-ply,Open
84,Nicola Green,GP,83.20,1983,,,,,112.5,-120.0,-123.5,112.5,,,,,112.5,1,B,F,Single-ply,Open
84+,Christi de Jager,GP,95.61,1986,,,,,135.0,142.5,147.5,147.5,,,,,147.5,1,B,F,Single-ply,Open
52,Elisabeth Barry,EC,50.31,1973,,,,,47.5,50.0,52.5,52.5,,,,,52.5,1,B,F,Single-ply,Masters 1
63,Joan Swart,WC,58.64,1965,,,,,60.0,65.0,-67.5,65.0,,,,,65.0,1,B,F,Single-ply,Masters 2
66,Ruben van der Linde,GP,65.75,1998,,,,,-127.5,127.5,,127.5,,,,,127.5,1,B,M,Single-ply,Juniors
66,Ruben van der Linde,GP,65.75,1998,,,,,-127.5,127.5,,127.5,,,,,127.5,1,B,M,Single-ply,Open
74,Glen van der Linde,GP,72.87,1971,,,,,130.0,135.0,140.0,140.0,,,,,140.0,1,B,M,Single-ply,Open
93,Mark Phillips,GP,91.36,1968,,,,,165.0,172.5,180.0,180.0,,,,,180.0,1,B,M,Single-ply,Open
93,Eben Booyens,EC,92.44,1983,,,,,-220.0,220.0,-226.0,220,,,,,,DQ,B,M,Single-ply,Open
105,Colin Young,WC,104.50,1957,,,,,-185.0,185.0,-200.0,185.0,,,,,185.0,1,B,M,Single-ply,Open
120,Riaan Hayes,WC,105.17,1982,,,,,-240.0,-240.0,240.0,240,,,,,,DQ,B,M,Single-ply,Open
120,Ian Furman,GP,120.00,1967,,,,,-225.0,-225.0,-225.0,,,,,,,DQ,B,M,Single-ply,Open
74,Glen van der Linde,GP,72.87,1971,,,,,130.0,135.0,140.0,140.0,,,,,140.0,1,B,M,Single-ply,Masters 1
