Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Tested
Max Boone,M,15,M_TEM_1_AAPF,Multi-ply,60.3,67.5,102.5,112.5,-125,112.5,67.5,80,-85,80,102.5,115,-127.5,115,307.5,SBD,1,Yes
Kaitlyn Meeks,F,21,F_JEM_AAPF,Multi-ply,61.7,67.5,85,95,102.5,102.5,50,-55,-57.5,50,110,-117.5,117.5,117.5,270,SBD,1,Yes
Rita Carlsson,F,57,F_MEM_4_AAPF,Multi-ply,61.1,67.5,142.5,152.5,157.5,157.5,55,57.5,-62.5,57.5,145,155,162.5,162.5,377.5,SBD,1,Yes
Rita Carlsson,F,57,F_MEM_4_APF,Multi-ply,61.1,67.5,142.5,152.5,157.5,157.5,55,57.5,-62.5,57.5,145,155,162.5,162.5,377.5,SBD,1,
Renee Kostreva,F,36,F_OR_AAPF,Raw,67,67.5,72.5,82.5,-92.5,82.5,47.5,-57.5,-57.5,47.5,90,102.5,-110,102.5,232.5,SBD,1,Yes
Charlie Long,F,39,F_OR_APF,Raw,70.3,75,100,-110,110,110,60,65,70,70,140,155,160,160,340,SBD,1,
Suzanne Gray #1,F,54,F_OEM_AAPF,Multi-ply,52.3,56,40,45,50,50,30,35,-40,35,65,70,75,75,160,SBD,1,Yes
Heather Clegg,F,32,F_OEM_AAPF,Multi-ply,67,67.5,102.5,110,-117.5,110,62.5,67.5,-72.5,67.5,100,107.5,-115,107.5,285,SBD,1,Yes
Heather Clegg,F,32,F_OEM_APF,Multi-ply,67,67.5,102.5,110,-117.5,110,62.5,67.5,-72.5,67.5,100,107.5,-115,107.5,285,SBD,1,
Allan Engreso,M,37,M_SEM_AAPF,Multi-ply,75,75,207.5,-217.5,217.5,217.5,92.5,100,-102.5,100,182.5,197.5,210,210,527.5,SBD,1,Yes
Michael Cooper,M,18,M_TEM_3_AAPF,Multi-ply,113.8,125,182.5,-210,-210,182.5,120,142.5,-145,142.5,200,220,-235,220,545,SBD,1,Yes
Matt Shine,M,19,M_TEM_3_AAPF,Multi-ply,81.5,82.5,-170,170,-182.5,170,132.5,-137.5,-142.5,132.5,187.5,195,200,200,502.5,SBD,2,Yes
Spencer Rzeszutke,M,19,M_TEM_3_AAPF,Multi-ply,81.7,82.5,172.5,-175,-175,172.5,127.5,-132.5,-132.5,127.5,,,,,,SBD,DQ,Yes
Zach Henson,M,17,M_TEM_2_AAPF,Multi-ply,81.5,82.5,287.5,-310,310,310,160,167.5,182.5,182.5,247.5,257.5,-265,257.5,750,SBD,1,Yes
Jason Beal,M,35,M_SEM_APF,Multi-ply,98.7,100,210,227.5,237.5,237.5,155,162.5,-170,162.5,227.5,237.5,-247.5,237.5,637.5,SBD,1,
Joseph Iannino,M,19,M_TEM_3_APF,Multi-ply,132.7,140,217.5,-250,250,250,155,172.5,182.5,182.5,207.5,250,-277.5,250,682.5,SBD,1,
Robert Falcioni,M,53,M_MEM_3_AAPF,Multi-ply,112,125,265,-300,307.5,307.5,175,192.5,-205,192.5,235,260,-275,260,760,SBD,1,Yes
Rod Bauer,M,48,M_MEM_2_AAPF,Multi-ply,99.7,100,252.5,-262.5,-272.5,252.5,-205,-205,-205,,,,,,,SBD,DQ,Yes
Dan Cotter,M,43,M_MEM_1_AAPF,Multi-ply,139.7,140,-237.5,250,275,275,165,-182.5,182.5,182.5,227.5,-257.5,,227.5,685,SBD,1,Yes
Patrick Shine,M,50,M_MEM_3_APF,Multi-ply,89.4,90,185,192.5,-197.5,192.5,120,-125,-125,120,200,220,232.5,232.5,545,SBD,1,
Bob Fill,M,52,M_MEM_3_APF,Multi-ply,88.6,90,160,175,192.5,192.5,115,125,-142.5,125,195,215,-230,215,532.5,SBD,2,
Dan Cotter,M,43,M_MEM_1_APF,Multi-ply,139.7,140,-237.5,250,275,275,165,-182.5,182.5,182.5,227.5,-257.5,,227.5,685,SBD,1,
Sammy Greco,M,39,M_OR_AAPF,Raw,72.3,75,152.5,165,-180,165,85,-95,-110,85,160,-195,-195,160,410,SBD,1,Yes
Pete Radlowski,M,25,M_OR_AAPF,Raw,99.2,100,185,,,185,150,165,-170,165,272.5,-300,,272.5,622.5,SBD,1,Yes
Erik Schlick,M,26,M_OR_AAPF,Raw,106,110,205,-215,215,215,152.5,-157.5,-157.5,152.5,240,-245,-245,240,607.5,SBD,1,Yes
Tatum Susberry,M,23,M_OR_AAPF,Raw,135.4,140,215,230,-235,230,172.5,182.5,192.5,192.5,235,247.5,260,260,682.5,SBD,1,Yes
Gardner Coughlen,M,42,M_OR_APF,Raw,120.3,125,165,185,192.5,192.5,-137.5,-150,-150,,,,,,,SBD,DQ,
Ken Stone,M,31,M_OEM_AAPF,Multi-ply,75,75,220,240,247.5,247.5,150,-175,175,175,190,215,-222.5,215,637.5,SBD,1,Yes
Tyler Meeks,M,25,M_OEM_AAPF,Multi-ply,75,75,-272.5,-272.5,272.5,272.5,-185,-197.5,-197.5,,,,,,,SBD,DQ,Yes
Michael Abramson,M,29,M_OEM_AAPF,Multi-ply,81.8,82.5,242.5,-260,272.5,272.5,150,157.5,-165,157.5,227.5,-235,-235,227.5,657.5,SBD,1,Yes
Dan Cotter,M,43,M_OEM_AAPF,Multi-ply,139.7,140,-237.5,250,275,275,165,-182.5,182.5,182.5,227.5,-257.5,,227.5,685,SBD,1,Yes
Miguel Guillen,M,29,M_OEM_APF,Multi-ply,78.7,82.5,212.5,227.5,-232.5,227.5,-137.5,137.5,-167.5,137.5,212.5,222.5,230,230,595,SBD,1,
Mick Manley,M,25,M_OEM_APF,Multi-ply,81.7,82.5,-332.5,-332.5,-332.5,,,,,,282.5,295,305,305,,SBD,DQ,
Mike Strom,M,30,M_OEM_APF,Multi-ply,96.3,100,312.5,330,,330,262.5,280,285,285,245,262.5,-267.5,262.5,877.5,SBD,1,
Nick Farley-Wamberg,M,27,M_OEM_APF,Multi-ply,92.9,100,-295,295,305,305,-220,220,-225,220,227.5,250,-272.5,250,775,SBD,2,
Corey Akers,M,35,M_OEM_APF,Multi-ply,107.8,110,-427.5,-427.5,437.5,437.5,-295,295,-310,295,287.5,-307.5,-312.5,287.5,1020,SBD,1,
Pete Arroyo,M,31,M_OEM_APF,Multi-ply,118.3,125,342.5,-365,365,365,-262.5,272.5,290,290,275,-280,,275,930,SBD,1,
Dan Cotter,M,43,M_OEM_APF,Multi-ply,139.7,140,-237.5,250,275,275,165,-182.5,182.5,182.5,227.5,-257.5,,227.5,685,SBD,1,
Ron Cuny,M,64,M_MEM_5_AAPF,Multi-ply,78.4,82.5,,,,,107.5,112.5,-115,112.5,,,,,112.5,B,1,Yes
Fred Belcastro,M,72,M_MEM_7_AAPF,Multi-ply,99.7,100,,,,,100,105,110,110,,,,,110,B,1,Yes
Matthew Hull,M,26,M_OR_AAPF,Raw,83.6,90,,,,,110,117.5,-122.5,117.5,,,,,117.5,B,1,Yes
Fred Belcastro,M,72,M_OR_AAPF,Raw,99.7,100,,,,,100,105,110,110,,,,,110,B,1,Yes
Peter DiMaggio,M,53,M_MEM_3_AAPF,Multi-ply,137.5,140,,,,,202.5,-215,215,215,,,,,215,B,1,Yes
Milton Schneider III,M,44,M_MEM_1_APF,Multi-ply,108.9,110,,,,,-250,250,-265,250,,,,,250,B,1,
Dan Gross,M,31,M_OEM_APF,Multi-ply,138,140,,,,,-320,-320,-322.5,,,,,,,B,DQ,
Nathan Volles,M,14,M_TEM_1_AAPF,Multi-ply,82,82.5,,,,,-67.5,75,-80,75,125,140,145,145,220,BD,1,Yes
Ryan Michie,M,23,M_JEM_AAPF,Multi-ply,99.2,100,,,,,182.5,-195,-205,182.5,210,-220,220,220,402.5,BD,1,Yes
Jeff Kolski,M,17,M_TEM_2_AAPF,Multi-ply,82.3,82.5,,,,,-132.5,-132.5,-132.5,,197.5,220,-227.5,220,,BD,DQ,Yes
Dennis Henson,M,52,M_MEM_3_AAPF,Multi-ply,89,90,,,,,127.5,135,142.5,142.5,205,217.5,227.5,227.5,370,BD,1,Yes
