14-Aug-06,Summer Bash 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,,,,,,,,,,,,,,,,
Max Boone,15,F-T1-A,60.3,67.5,0.82885,102.5,112.5,-125,112.5,67.5,80,-85,80,192.5,102.5,115,-127.5,115,307.5,254.87,1-F-T1-A,,,,,,,,,,,,,,,,
Kaitlyn Meeks,21,F-J-A,61.7,67.5,0.96575,85,95,102.5,102.5,50,-55,-57.5,50,152.5,110,-117.5,117.5,117.5,270,260.75,1-F-J-A,,,,,,,,,,,,,,,,
Rita Carlsson 2,57,F-M4-A,61.1,67.5,0.97335,142.5,152.5,157.5,157.5,55,57.5,-62.5,57.5,215,145,155,162.5,162.5,377.5,367.44,1-F-M4-A,,,,,,,,,,,,,,,,
Rita Carlsson ,57,F-M4,61.1,67.5,0.97335,142.5,152.5,157.5,157.5,55,57.5,-62.5,57.5,215,145,155,162.5,162.5,377.5,367.44,1-F-M4,BL Female,,,,,,,,,,,,,,,
Renee Kostreva,36,F-R-A,67,67.5,0.9049,72.5,82.5,-92.5,82.5,47.5,-57.5,-57.5,47.5,130,90,102.5,-110,102.5,232.5,210.39,1-F-R-A-67.5,,,,,,,,,,,,,,,,
Charlie Long,39,F-R,70.3,75,0.87385,100,-110,110,110,60,65,70,70,180,140,155,160,160,340,297.11,1-F-R-75,,,,,,,,,,,,,,,,
Suzanne Gray,54,F-O-A,52.3,56,1.0992,40,45,50,50,30,35,-40,35,85,65,70,75,75,160,175.87,1-F-O-A-56,,,,,,,,,,,,,,,,
Heather Clegg 2,32,F-O-A,67,67.5,0.9049,102.5,110,-117.5,110,62.5,67.5,-72.5,67.5,177.5,100,107.5,-115,107.5,285,257.90,1-F-O-A-67.5,,,,,,,,,,,,,,,,
Heather Clegg,32,F-O,67,67.5,0.9049,102.5,110,-117.5,110,62.5,67.5,-72.5,67.5,177.5,100,107.5,-115,107.5,285,257.90,1-F-O-67.5,,,,,,,,,,,,,,,,
Allan Engreso,37,M-SM-A,75,75,0.69335,207.5,-217.5,217.5,217.5,92.5,100,-102.5,100,317.5,182.5,197.5,210,210,527.5,365.74,1-M-SM-A,,,,,,,,,,,,,,,,
Michael Cooper,18,M-T3-A,113.8,125,0.9747,182.5,-210,-210,182.5,120,142.5,-145,142.5,325,200,220,-235,220,545,531.21,1-M-T3-A,,,,,,,,,,,,,,,,
Matt Shine,19,M-T3-A,81.5,82.5,0.64975,-170,170,-182.5,170,132.5,-137.5,-142.5,132.5,302.5,187.5,195,200,200,502.5,326.50,2-M-T3-A,,,,,,,,,,,,,,,,
