Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jennifer Smith #1,F,B,FR-M1a,57,Raw,1977,,MI,56.4,,,,,65,67.5,-70,67.5,,,,,67.5,,
1,Beth Macauley,F,B,FR-M2b,84+,Raw,1965,,MI,88.2,,,,,65,-67.5,67.5,67.5,,,,,67.5,,
1,Kathryn Lesko,F,B,FR-O,57,Raw,1983,Power & Performance,MI,56.2,,,,,75,80,-82.5,80,,,,,80,,
1,Rebecca Miracle,F,B,FR-O,63,Raw,2007,,MI,62.5,,,,,37.5,-45,-45,37.5,,,,,37.5,,
1,Rebecca Miracle,F,B,FR-T1,63,Raw,2007,,MI,62.5,,,,,37.5,-45,-45,37.5,,,,,37.5,,
G,Arnold Barnette,M,B,M-G,120+,Single-ply,1972,,OH,145.9,,,,,-237.5,237.5,-245,237.5,,,,,237.5,,
G,Steve Petrencak,M,B,MR-G,59,Raw,1968,,OH,58.5,,,,,130.5,-136.5,-136.5,130.5,,,,,130.5,,
G,Jason Ross #1,M,B,MR-G,83,Raw,1969,,OH,82.45,,,,,145,152.5,-160,152.5,,,,,152.5,,
G,Sean McCall,M,B,MR-G,93,Raw,2008,,OH,92.6,,,,,112.5,115,120.5,120.5,,,,,120.5,,
1,Steve Johnston,M,B,MR-M1b,83,Raw,1975,,MI,82.4,,,,,147.5,152.5,-157.5,152.5,,,,,152.5,,
1,Raphael B. Johnson,M,B,MR-M1b,120,Raw,1975,,MI,116.1,,,,,175,-185,-185,175,,,,,175,,
1,Steve Johnston,M,B,MR-O,83,Raw,1975,,MI,82.4,,,,,147.5,152.5,-157.5,152.5,,,,,152.5,,
1,Jonathan Myshock,M,B,MR-O,105,Raw,1991,,MI,100.9,,,,,190,197.5,-207.5,197.5,,,,,197.5,,
1,Aaron Scott,M,B,MR-O,120+,Raw,1983,,MI,131.5,,,,,142.5,147.5,152.5,152.5,,,,,152.5,,
1,Aidan Gollan,M,B,MR-T2,105,Raw,2003,,MI,103.1,,,,,152.5,160,165,165,,,,,165,,
1,Adin Maric,M,B,MR-T3,83,Raw,2002,,MI,82.1,,,,,-137.5,140,142.5,142.5,,,,,142.5,,
1,Jeff Mumaw,M,D,MR-M2b,74,Raw,1962,,MI,71.8,,,,,,,,,197.5,207.5,212.5,212.5,212.5,,
1,Jeff Mumaw,M,D,MR-O,74,Raw,1962,,MI,71.8,,,,,,,,,197.5,207.5,212.5,212.5,212.5,,
G,Patricia Liu,F,SBD,FR-G,63,Raw,1996,,OH,61.9,92.5,102.5,107.5,107.5,52.5,55,-57.5,55,97.5,105,112.5,112.5,275,,
G,Alycia Boutrand,F,SBD,FR-G,69,Raw,2000,,NC,68.4,115,127.5,132.5,132.5,60,65,-67.5,65,135,145,155,155,352.5,,
G,Mia Cano,F,SBD,FR-G,69,Raw,1996,,IN,68.4,92.5,105,117.5,117.5,52.5,60,-62.5,60,92.5,105,115,115,292.5,,
G,Stella Tintari,F,SBD,FR-G,69,Raw,2006,,IN,66.8,102.5,107.5,112.5,112.5,-52.5,52.5,55,55,105,112.5,122.5,122.5,290,,
1,Maria Shemit,F,SBD,FR-Jr,57,Raw,1998,,MI,56.2,-110,110,115,115,55,60,62.5,62.5,115,122.5,127.5,127.5,305,,
2,Aditi Desai,F,SBD,FR-Jr,57,Raw,2000,University of Michigan Powerlifting,MI,53,80,87.5,92.5,92.5,50,52.5,-55,52.5,125,135,-142.5,135,280,,
3,Shanley Corvite,F,SBD,FR-Jr,57,Raw,1999,University of Michigan Powerlifting,MI,54.2,75,80,87.5,87.5,40,-45,45,45,92.5,100,107.5,107.5,240,,
1,Kelsey Seifferlein,F,SBD,FR-Jr,63,Raw,1999,,MI,62.5,100,110,115,115,55,-62.5,62.5,62.5,97.5,107.5,115,115,292.5,,
2,Carma Abu-Elnaj,F,SBD,FR-Jr,63,Raw,2001,University of Michigan Powerlifting,MI,61.1,85,92.5,97.5,97.5,50,55,-57.5,55,130,-140,-142.5,130,282.5,,
1,Alycia Boutrand,F,SBD,FR-Jr,69,Raw,2000,,NC,68.4,115,127.5,132.5,132.5,60,65,-67.5,65,135,145,155,155,352.5,,
2,Macy Bittner,F,SBD,FR-Jr,69,Raw,2000,,MI,65.3,115,122.5,130,130,55,60,65,65,125,132.5,137.5,137.5,332.5,,
3,Jakin Zhang,F,SBD,FR-Jr,69,Raw,2000,University of Michigan Powerlifting,MI,67.1,107.5,112.5,117.5,117.5,62.5,67.5,-70,67.5,125,132.5,137.5,137.5,322.5,,
4,Gina DiGirolamo,F,SBD,FR-Jr,69,Raw,2001,,MI,67.4,-85,-85,85,85,42.5,-47.5,-47.5,42.5,97.5,105,112.5,112.5,240,,
1,Julianna King,F,SBD,FR-Jr,76,Raw,2000,University of Michigan Powerlifting,MI,71.6,145,152.5,157.5,157.5,62.5,67.5,72.5,72.5,160,170,177.5,177.5,407.5,,
2,Amber Stidham,F,SBD,FR-Jr,76,Raw,1998,,MI,74.3,125,137.5,145,145,75,80,-82.5,80,162.5,175,-182.5,175,400,,
3,Mackenzie Kelly,F,SBD,FR-Jr,76,Raw,1998,,MI,75.5,120,127.5,137.5,137.5,75,80,87.5,87.5,132.5,145,-155,145,370,,
4,Alicia Kolacki,F,SBD,FR-Jr,76,Raw,1999,,MI,75.7,105,112.5,117.5,117.5,60,-65,65,65,142.5,150,-157.5,150,332.5,,
1,Savannah Kaminski,F,SBD,FR-Jr,84+,Raw,2000,University of Michigan Powerlifting,MI,97.6,122.5,132.5,135,135,50,52.5,57.5,57.5,130,137.5,145,145,337.5,,
2,Moriah Bentley,F,SBD,FR-Jr,84+,Raw,1999,,MI,84.1,92.5,-100,100,100,60,65,-72.5,65,95,97.5,102.5,102.5,267.5,,
1,Jennifer Smith #1,F,SBD,FR-M1a,57,Raw,1977,,MI,56.4,-110,115,-120,115,65,67.5,-70,67.5,107.5,110,120,120,302.5,,
1,April Johnson,F,SBD,FR-M1a,76,Raw,1979,Petoskey Strength & Fitness,MI,73.5,-142.5,-145,145,145,75,77.5,80,80,150,155,162.5,162.5,387.5,,
1,Holli Werp,F,SBD,FR-M1a,84+,Raw,1979,,MI,144.6,102.5,-112.5,117.5,117.5,52.5,57.5,62.5,62.5,155,167.5,180,180,360,,
DQ,Brandy Dennis,F,SBD,FR-M1a,84+,Raw,1979,,MI,84.4,-95,-95,-95,,47.5,-52.5,-52.5,47.5,120,130,-135,130,,,
1,Kristie Buckley,F,SBD,FR-M1b,84+,Raw,1975,Power & Performance,MI,95.6,107.5,115,125,125,67.5,72.5,75,75,137.5,147.5,152.5,152.5,352.5,,
2,Jessica Kummer,F,SBD,FR-M1b,84+,Raw,1976,Petoskey Strength & Fitness,MI,99.1,-140,-140,142.5,142.5,45,-52.5,57.5,57.5,132.5,137.5,142.5,142.5,342.5,,
3,Noel Gray,F,SBD,FR-M1b,84+,Raw,1972,,MI,137.9,95,102.5,110,110,-65,65,70,70,115,127.5,-137.5,127.5,307.5,,
4,Jody Swazey,F,SBD,FR-M1b,84+,Raw,1975,,MI,99.2,-45,47.5,-52.5,47.5,30,32.5,-35,32.5,62.5,65,67.5,67.5,147.5,,
1,Stacia Proefrock,F,SBD,FR-M2a,84+,Raw,1970,,MI,114.4,-117.5,117.5,127.5,127.5,52.5,57.5,60,60,137.5,145,150,150,337.5,,
2,Angela Diamond,F,SBD,FR-M2a,84+,Raw,1970,Petoskey Strength & Fitness,MI,105.8,105,-110,-112.5,105,-67.5,67.5,-70,67.5,140,145,-150,145,317.5,,
DQ,Diana Wojtylo,F,SBD,FR-M2b,47,Raw,1962,,MI,45.9,35,42.5,47.5,47.5,-25,-25,-25,,80,-87.5,-87.5,80,,,
1,Beth Macauley,F,SBD,FR-M2b,84+,Raw,1965,,MI,88.2,77.5,-82.5,85,85,65,-67.5,67.5,67.5,90,97.5,102.5,102.5,255,,
DQ,Tammy Remsberg,F,SBD,FR-M3a,63,Raw,1961,Petoskey Strength & Fitness,MI,62.1,-110,-112.5,-112.5,,-52.5,52.5,55,55,120,125,132.5,132.5,,,
1,Seiry Morales,F,SBD,FR-O,47,Raw,1996,,MI,47,87.5,92.5,100,100,52.5,55,-60,55,92.5,97.5,-105,97.5,252.5,,
DQ,Diana Wojtylo,F,SBD,FR-O,47,Raw,1962,,MI,45.9,35,42.5,47.5,47.5,-25,-25,-25,,80,-87.5,-87.5,80,,,
1,Elyse Velasquez,F,SBD,FR-O,52,Raw,2002,,MI,51,105,110,112.5,112.5,65,67.5,-70,67.5,157.5,162.5,-165,162.5,342.5,,
1,Jennifer Smith #1,F,SBD,FR-O,57,Raw,1977,,MI,56.4,-110,115,-120,115,65,67.5,-70,67.5,107.5,110,120,120,302.5,,
2,Kathryn Lesko,F,SBD,FR-O,57,Raw,1983,Power & Performance,MI,56.2,102.5,105,107.5,107.5,75,80,-82.5,80,110,112.5,-120,112.5,300,,
3,Lira Bordoley,F,SBD,FR-O,57,Raw,2002,University of Michigan Powerlifting,MI,55.7,100,110,112.5,112.5,45,50,-55,50,105,112.5,120,120,282.5,,
1,Candace Goodson,F,SBD,FR-O,63,Raw,1991,Power & Performance,MI,61.9,120,130,137.5,137.5,65,67.5,-72.5,67.5,157.5,170,187.5,187.5,392.5,,
2,Corissa Geer,F,SBD,FR-O,63,Raw,1987,,MI,61.8,105,115,125,125,47.5,55,57.5,57.5,105,117.5,130,130,312.5,,
3,Kelsey Seifferlein,F,SBD,FR-O,63,Raw,1999,,MI,62.5,100,110,115,115,55,-62.5,62.5,62.5,97.5,107.5,115,115,292.5,,
4,Carma Abu-Elnaj,F,SBD,FR-O,63,Raw,2001,University of Michigan Powerlifting,MI,61.1,85,92.5,97.5,97.5,50,55,-57.5,55,130,-140,-142.5,130,282.5,,
5,Patricia Liu,F,SBD,FR-O,63,Raw,1996,,OH,61.9,92.5,102.5,107.5,107.5,52.5,55,-57.5,55,97.5,105,112.5,112.5,275,,
6,Julianne Cousar,F,SBD,FR-O,63,Raw,1994,,MI,60.7,72.5,80,82.5,82.5,50,52.5,-55,52.5,115,125,132.5,132.5,267.5,,
7,Melissa Mccracken,F,SBD,FR-O,63,Raw,1993,,MI,62.8,45,85,87.5,87.5,45,-52.5,-52.5,45,82.5,92.5,107.5,107.5,240,,
8,Karen Purzycki,F,SBD,FR-O,63,Raw,1985,,MI,63,67.5,75,-80,75,-57.5,57.5,-62.5,57.5,97.5,-112.5,-112.5,97.5,230,,
9,Rebecca Miracle,F,SBD,FR-O,63,Raw,2007,,MI,62.5,75,80,-85,80,37.5,-45,-45,37.5,90,100,105,105,222.5,,
DQ,Stephanie Schichtel,F,SBD,FR-O,63,Raw,2004,,MI,62,107.5,112.5,117.5,117.5,-52.5,-57.5,-57.5,,122.5,-125,125,125,,,
DQ,Tammy Remsberg,F,SBD,FR-O,63,Raw,1961,Petoskey Strength & Fitness,MI,62.1,-110,-112.5,-112.5,,-52.5,52.5,55,55,120,125,132.5,132.5,,,
1,Alyssa Gildea,F,SBD,FR-O,69,Raw,1985,,MI,67.7,135,142.5,147.5,147.5,77.5,82.5,-85,82.5,155,162.5,170,170,400,,
2,Anna Kubek,F,SBD,FR-O,69,Raw,1995,,MI,66.5,120,125,-130,125,65,70,75,75,145,152.5,160,160,360,,
3,Macy Bittner,F,SBD,FR-O,69,Raw,2000,,MI,65.3,115,122.5,130,130,55,60,65,65,125,132.5,137.5,137.5,332.5,,
4,Mia Cano,F,SBD,FR-O,69,Raw,1996,,IN,68.4,92.5,105,117.5,117.5,52.5,60,-62.5,60,92.5,105,115,115,292.5,,
5,Iyesha Shelton,F,SBD,FR-O,69,Raw,1994,Petoskey Strength & Fitness,MI,66.8,-97.5,97.5,-100,97.5,55,57.5,-62.5,57.5,130,132.5,-137.5,132.5,287.5,,
6,Mackenzie Schuur,F,SBD,FR-O,69,Raw,2006,,MI,68.8,85,90,-92.5,90,42.5,45,-47.5,45,95,102.5,112.5,112.5,247.5,,
1,Julianna King,F,SBD,FR-O,76,Raw,2000,University of Michigan Powerlifting,MI,71.6,145,152.5,157.5,157.5,62.5,67.5,72.5,72.5,160,170,177.5,177.5,407.5,,
2,Amber Stidham,F,SBD,FR-O,76,Raw,1998,,MI,74.3,125,137.5,145,145,75,80,-82.5,80,162.5,175,-182.5,175,400,,
3,Ashley Hoffman,F,SBD,FR-O,76,Raw,1987,,MI,74.5,120,-127.5,135,135,75,-80,80,80,170,177.5,185,185,400,,
4,April Johnson,F,SBD,FR-O,76,Raw,1979,Petoskey Strength & Fitness,MI,73.5,-142.5,-145,145,145,75,77.5,80,80,150,155,162.5,162.5,387.5,,
5,Mackenzie Kelly,F,SBD,FR-O,76,Raw,1998,,MI,75.5,120,127.5,137.5,137.5,75,80,87.5,87.5,132.5,145,-155,145,370,,
6,Bernadette Jones,F,SBD,FR-O,76,Raw,1987,Power & Performance,MI,74.8,120,130,137.5,137.5,62.5,67.5,70,70,120,127.5,137.5,137.5,345,,
7,Alicia Kolacki,F,SBD,FR-O,76,Raw,1999,,MI,75.7,105,112.5,117.5,117.5,60,-65,65,65,142.5,150,-157.5,150,332.5,,
8,Amanda Cole #1,F,SBD,FR-O,76,Raw,1982,Power & Performance,MI,75.5,107.5,117.5,120,120,47.5,50,-52.5,50,132.5,145,152.5,152.5,322.5,,
9,Megan Schuur,F,SBD,FR-O,76,Raw,2002,,MI,71.5,85,90,95,95,52.5,-55,-55,52.5,112.5,117.5,-120,117.5,265,,
1,Angela Kattula,F,SBD,FR-O,84,Raw,2001,,MI,77.9,162.5,175,182.5,182.5,80,85,-87.5,85,165,180,-187.5,180,447.5,,
1,Hailey Ryan,F,SBD,FR-O,84+,Raw,2003,,MI,144.2,-185,185,205,205,102.5,107.5,-115,107.5,185,205,-212.5,205,517.5,,
2,Cherryl Zekeng,F,SBD,FR-O,84+,Raw,1989,,MI,95,150,157.5,162.5,162.5,82.5,-87.5,-87.5,82.5,197.5,207.5,217.5,217.5,462.5,,
3,Alecia Lewis,F,SBD,FR-O,84+,Raw,1988,,MI,100.8,117.5,127.5,137.5,137.5,67.5,72.5,75,75,147.5,160,167.5,167.5,380,,
4,Danielle Mellor,F,SBD,FR-O,84+,Raw,1990,,MI,91.1,132.5,-142.5,-147.5,132.5,65,-70,70,70,142.5,157.5,162.5,162.5,365,,
5,Holli Werp,F,SBD,FR-O,84+,Raw,1979,,MI,144.6,102.5,-112.5,117.5,117.5,52.5,57.5,62.5,62.5,155,167.5,180,180,360,,
6,Kristie Buckley,F,SBD,FR-O,84+,Raw,1975,Power & Performance,MI,95.6,107.5,115,125,125,67.5,72.5,75,75,137.5,147.5,152.5,152.5,352.5,,
7,Jessica Kummer,F,SBD,FR-O,84+,Raw,1976,Petoskey Strength & Fitness,MI,99.1,-140,-140,142.5,142.5,45,-52.5,57.5,57.5,132.5,137.5,142.5,142.5,342.5,,
8,Savannah Kaminski,F,SBD,FR-O,84+,Raw,2000,University of Michigan Powerlifting,MI,97.6,122.5,132.5,135,135,50,52.5,57.5,57.5,130,137.5,145,145,337.5,,
9,Stacia Proefrock,F,SBD,FR-O,84+,Raw,1970,,MI,114.4,-117.5,117.5,127.5,127.5,52.5,57.5,60,60,137.5,145,150,150,337.5,,
10,Angela Diamond,F,SBD,FR-O,84+,Raw,1970,Petoskey Strength & Fitness,MI,105.8,105,-110,-112.5,105,-67.5,67.5,-70,67.5,140,145,-150,145,317.5,,
11,Noel Gray,F,SBD,FR-O,84+,Raw,1972,,MI,137.9,95,102.5,110,110,-65,65,70,70,115,127.5,-137.5,127.5,307.5,,
12,Moriah Bentley,F,SBD,FR-O,84+,Raw,1999,,MI,84.1,92.5,-100,100,100,60,65,-72.5,65,95,97.5,102.5,102.5,267.5,,
13,Beth Macauley,F,SBD,FR-O,84+,Raw,1965,,MI,88.2,77.5,-82.5,85,85,65,-67.5,67.5,67.5,90,97.5,102.5,102.5,255,,
DQ,Brandy Dennis,F,SBD,FR-O,84+,Raw,1979,,MI,84.4,-95,-95,-95,,47.5,-52.5,-52.5,47.5,120,130,-135,130,,,
