Name,WeightClassKg,Division,Sex,AgeRange,Age,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Josh Harrison #1,60,Class 1,M,,,,,,,,135,,,,135,B,Multi-ply,1
Jon Shapiro,60,Class 1,M,,,,,,,,130,,,,130,B,Multi-ply,2
Jason Imamura,60,Class 1,M,,,,,,,,130,,,,130,B,Multi-ply,3
Danny Dickey,60,Class 1,M,,,,,,,,105,,,,105,B,Multi-ply,4
Adam Chamie,67.5,Class 1,M,,,,,,,,160,,,,160,B,Multi-ply,1
Eric Nahorniak,67.5,Class 1,M,,,,,,,,145,,,,145,B,Multi-ply,2
Scott Graves,67.5,Class 1,M,,,,,,,,130,,,,130,B,Multi-ply,3
Garette Langmead,67.5,Class 1,M,,,,,,,,127.5,,,,127.5,B,Multi-ply,4
Amadeo Fernandez,67.5,Class 1,M,,,,,,,,110,,,,110,B,Multi-ply,5
David Brinegar,67.5,Class 1,M,,,,,,,,85,,,,85,B,Multi-ply,6
Randall Wrye,75,Class 1,M,,,,,,,,170,,,,170,B,Multi-ply,1
Kenny Baleman,75,Class 1,M,,,,,,,,147.5,,,,147.5,B,Multi-ply,2
Ronnie High,75,Class 1,M,,,,,,,,145,,,,145,B,Multi-ply,3
Kenny Rothe,75,Class 1,M,,,,,,,,140,,,,140,B,Multi-ply,4
Curtis Stranghoener,75,Class 1,M,,,,,,,,110,,,,110,B,Multi-ply,5
Tom Swisher,75,Class 1,M,,,,,,,,92.5,,,,92.5,B,Multi-ply,6
Ferrel Gray,75,Class 1,M,,,,,,,,,,,,,B,Multi-ply,DQ
Jamie Siebrecht,82.5,Class 1,M,,,,,,,,187.5,,,,187.5,B,Multi-ply,1
Sofala Maiava,82.5,Class 1,M,,,,,,,,185,,,,185,B,Multi-ply,2
Rich Eley,82.5,Class 1,M,,,,,,,,172.5,,,,172.5,B,Multi-ply,3
Pablo Arriaga,82.5,Class 1,M,,,,,,,,162.5,,,,162.5,B,Multi-ply,4
Torin McKellar,82.5,Class 1,M,,,,,,,,142.5,,,,142.5,B,Multi-ply,5
Knute Matthews,82.5,Class 1,M,,,,,,,,137.5,,,,137.5,B,Multi-ply,6
James Whitney,90,Class 1,M,,,,,,,,190,,,,190,B,Multi-ply,1
Steve Ughe,90,Class 1,M,,,,,,,,190,,,,190,B,Multi-ply,2
Jefferey Waters,90,Class 1,M,,,,,,,,187.5,,,,187.5,B,Multi-ply,3
Nathan Nelson,90,Class 1,M,,,,,,,,187.5,,,,187.5,B,Multi-ply,4
Michael Choate,90,Class 1,M,,,,,,,,185,,,,185,B,Multi-ply,5
Sean Olsen,90,Class 1,M,,,,,,,,185,,,,185,B,Multi-ply,6
Jason Frickey,90,Class 1,M,,,,,,,,182.5,,,,182.5,B,Multi-ply,7
Rick MacQuarrie,90,Class 1,M,,,,,,,,180,,,,180,B,Multi-ply,8
Frank Powell,90,Class 1,M,,,,,,,,177.5,,,,177.5,B,Multi-ply,9
Matthew Christie,90,Class 1,M,,,,,,,,175,,,,175,B,Multi-ply,10
Dennis Sugimoto,90,Class 1,M,,,,,,,,170,,,,170,B,Multi-ply,11
Jeff Ray,90,Class 1,M,,,,,,,,165,,,,165,B,Multi-ply,12
Robed Reynolds,90,Class 1,M,,,,,,,,155,,,,155,B,Multi-ply,13
Mike Dees,90,Class 1,M,,,,,,,,132.5,,,,132.5,B,Multi-ply,14
Mick Quilici,100,Class 1,M,,,,,,,,210,,,,210,B,Multi-ply,1
Bruce Nichols,100,Class 1,M,,,,,,,,192.5,,,,192.5,B,Multi-ply,2
John Boettger,100,Class 1,M,,,,,,,,192.5,,,,192.5,B,Multi-ply,3
David Bradshaw #2,100,Class 1,M,,,,,,,,187.5,,,,187.5,B,Multi-ply,4
Jason Gibson,100,Class 1,M,,,,,,,,182.5,,,,182.5,B,Multi-ply,5
Thomas Reiher,100,Class 1,M,,,,,,,,182.5,,,,182.5,B,Multi-ply,6
Michael Overbey,100,Class 1,M,,,,,,,,177.5,,,,177.5,B,Multi-ply,7
Gary Hughes,100,Class 1,M,,,,,,,,177.5,,,,177.5,B,Multi-ply,8
Joshua Schrag,100,Class 1,M,,,,,,,,175,,,,175,B,Multi-ply,9
Michael Rainey,100,Class 1,M,,,,,,,,165,,,,165,B,Multi-ply,10
Harland Barrett,100,Class 1,M,,,,,,,,152.5,,,,152.5,B,Multi-ply,11
Dale Lindsey,100,Class 1,M,,,,,,,,117.5,,,,117.5,B,Multi-ply,12
Ronald Edwards,100,Class 1,M,,,,,,,,,,,,,B,Multi-ply,DQ
Robert Yost,100,Class 1,M,,,,,,,,,,,,,B,Multi-ply,DQ
Scott Cartwright,110,Class 1,M,,,,,,,,212.5,,,,212.5,B,Multi-ply,1
Ed Barnes,110,Class 1,M,,,,,,,,205,,,,205,B,Multi-ply,2
Buddy McKee,110,Class 1,M,,,,,,,,202.5,,,,202.5,B,Multi-ply,3
Allen Leavitt,110,Class 1,M,,,,,,,,192.5,,,,192.5,B,Multi-ply,4
Michael Smyser,110,Class 1,M,,,,,,,,192.5,,,,192.5,B,Multi-ply,5
Anthony Dilk,110,Class 1,M,,,,,,,,185,,,,185,B,Multi-ply,6
Frank Gonzales,110,Class 1,M,,,,,,,,182.5,,,,182.5,B,Multi-ply,7
Tim Prince,110,Class 1,M,,,,,,,,177.5,,,,177.5,B,Multi-ply,8
Terry Putman,110,Class 1,M,,,,,,,,175,,,,175,B,Multi-ply,9
Gregg Ramsdell,110,Class 1,M,,,,,,,,175,,,,175,B,Multi-ply,10
Kevin Lockett,110,Class 1,M,,,,,,,,170,,,,170,B,Multi-ply,11
Mike Murphy,110,Class 1,M,,,,,,,,157.5,,,,157.5,B,Multi-ply,12
Bobby Blackmon,110,Class 1,M,,,,,,,,150,,,,150,B,Multi-ply,13
Jim Presley,125,Class 1,M,,,,,,,,222.5,,,,222.5,B,Multi-ply,1
Norman Rial,125,Class 1,M,,,,,,,,200,,,,200,B,Multi-ply,2
Leo Contreas,125,Class 1,M,,,,,,,,195,,,,195,B,Multi-ply,3
Carl Wimmer,125,Class 1,M,,,,,,,,192.5,,,,192.5,B,Multi-ply,4
William Burke,125,Class 1,M,,,,,,,,182.5,,,,182.5,B,Multi-ply,5
William Poston,125,Class 1,M,,,,,,,,170,,,,170,B,Multi-ply,6
David Dunn,140,Class 1,M,,,,,,,,230,,,,230,B,Multi-ply,1
Colin Bonneau,140,Class 1,M,,,,Canada,,,,227.5,232,,,227.5,B,Multi-ply,2
Bruce Sabin,140,Class 1,M,,,,,,,,215,,,,215,B,Multi-ply,3
Brett Fleak,140,Class 1,M,,,,,,,,200,,,,200,B,Multi-ply,5
Mall Wattles,140,Class 1,M,,,,,,,,210,,,,210,B,Multi-ply,4
John Newman,140,Class 1,M,,,,,,,,185,,,,185,B,Multi-ply,6
James Crawford,140+,Class 1,M,,,,,,,,230,,,,230,B,Multi-ply,1
John Wooner,140+,Class 1,M,,,,,,,,220,,,,220,B,Multi-ply,2
Marcus Matheney,140+,Class 1,M,,,,,,,,200,,,,200,B,Multi-ply,3
Bryan Huffer,67.5,Disabled,M,,,,,,,,35,,,,35,B,Multi-ply,1
Jose Valtierra,90,Disabled,M,,,,,,,,167.5,,,,167.5,B,Multi-ply,1
Ched Ward,90,Disabled,M,,,,,,,,137.5,,,,137.5,B,Multi-ply,2
Nick Sinardi,90,Disabled,M,,,,,,,,115,,,,115,B,Multi-ply,3
Michael Elliott,100,Disabled,M,,,,,,,,142.5,,,,142.5,B,Multi-ply,1
Steve Peña #1,100,Disabled,M,,,,,,,,,,,,,B,Single-ply,DQ
Cody Colchado,110,Disabled,M,,,,,,,,215,,,,215,B,Multi-ply,1
Bobby Blackmon,110,Disabled,M,,,,,,,,167.5,,,,167.5,B,Multi-ply,2
Omar Sanchez,140,Disabled,M,,,,,,,,192.5,,,,192.5,B,Multi-ply,1
Lisa Marie #2,44,Disabled,F,,,,,,,,37.5,,,,37.5,B,Multi-ply,1
Katherine Todd,44,Disabled,F,,,,,,,,25,,,,25,B,Multi-ply,2
Alyxa Conlee,90+,Disabled,F,,,,,,,,42.5,,,,42.5,B,Multi-ply,1
Matt Elrod,75,Juniors 20-25,M,20-25,,,,,,,192.5,,,,192.5,B,Multi-ply,1
Gabe Hamel,75,Juniors 20-25,M,20-25,,,,,,,182.5,,,,182.5,B,Multi-ply,2
Casey Dunaway,82.5,Juniors 20-25,M,20-25,,,,,,,165,,,,165,B,Multi-ply,1
Ryan LaPlace,82.5,Juniors 20-25,M,20-25,,,,,,,137.5,,,,137.5,B,Multi-ply,2
Chad Matthews,90,Juniors 20-25,M,20-25,,,,,,,207.5,,,,207.5,B,Multi-ply,1
Matthew Christie,90,Juniors 20-25,M,20-25,,,,,,,175,,,,175,B,Multi-ply,2
Jason Rooney,90,Juniors 20-25,M,20-25,,,,,,,167.5,,,,167.5,B,Multi-ply,3
Chris Duffin,100,Juniors 20-25,M,20-25,,,,,,,232.5,,,,232.5,B,Multi-ply,1
Brad Neal,100,Juniors 20-25,M,20-25,,,,,,,227.5,,,,227.5,B,Multi-ply,2
Richard McKeefer,100,Juniors 20-25,M,20-25,,,,,,,202.5,,,,202.5,B,Multi-ply,3
Brandon Chamras,100,Juniors 20-25,M,20-25,,,,,,,182.5,,,,182.5,B,Multi-ply,4
Joshua Schrag,100,Juniors 20-25,M,20-25,,,,,,,175,,,,175,B,Multi-ply,5
Jamie Bennett,100,Juniors 20-25,M,20-25,,,,,,,145,,,,145,B,Multi-ply,6
Phil Davi,110,Juniors 20-25,M,20-25,,,,,,,242.5,,,,242.5,B,Multi-ply,1
Don Goldswodhy,110,Juniors 20-25,M,20-25,,,,,,,240,,,,240,B,Multi-ply,2
Eric Wright,110,Juniors 20-25,M,20-25,,,,,,,230,,,,230,B,Multi-ply,3
Tony Aderburn,110,Juniors 20-25,M,20-25,,,,,,,220,,,,220,B,Multi-ply,4
Mike Womack #1,125,Juniors 20-25,M,20-25,,,,,,,235,,,,235,B,Multi-ply,1
Adam Gruver,125,Juniors 20-25,M,20-25,,,,,,,210,,,,210,B,Multi-ply,2
Jerry Pritchett,125,Juniors 20-25,M,20-25,,,,,,,197.5,,,,197.5,B,Multi-ply,3
Bobby Snyder,125,Juniors 20-25,M,20-25,,,,,,,167.5,,,,167.5,B,Multi-ply,4
Jeremy Martin,125,Juniors 20-25,M,20-25,,,,,,,160,,,,160,B,Multi-ply,5
Josh Bryant #1,140,Juniors 20-25,M,20-25,,,,,,,175,,,,175,B,Multi-ply,2
Toby Levers,140,Juniors 20-25,M,20-25,,,,,,,242.5,,,,242.5,B,Multi-ply,1
Kevin Tashiro,140+,Juniors 20-25,M,20-25,,,,,,,185,,,,185,B,Multi-ply,1
C. Fernandez #3,44,Juniors 20-25,F,20-25,,,,,,,,,,,,B,Multi-ply,DQ
Cristy Richer,60,Juniors 20-25,F,20-25,,,,,,,87.5,,,,87.5,B,Multi-ply,1
