Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Tested,Event
1,Katherine Rice,GA,60,58.8,23,115,70,150,335,F,Juniors 20-23,Raw,Yes,SBD
1,Katherine Rice,GA,60,58.8,23,115,70,150,335,F,Open,Raw,Yes,SBD
2,Breunne Bowers,GA,60,59,24,120,52.5,145,317.5,F,Open,Raw,Yes,SBD
3,Allison Schuh,GA,60,59.7,23,110,57.5,122.5,290,F,Open,Raw,Yes,SBD
1,Toni Lynn Bethune,GA,67.5,66.2,26,140,92.5,150,382.5,F,Open,Raw,Yes,SBD
2,Erin Fay,FL,67.5,66.6,26,117.5,57.5,150,325,F,Open,Raw,Yes,SBD
3,Stacey Sandberg,TN,67.5,65.4,27,105,52.5,132.5,290,F,Open,Raw,Yes,SBD
1,Charissa Graves,SC,75,73.8,31,97.5,52.5,137.5,287.5,F,Open,Raw,Yes,SBD
1,Angelique Eves,GA,90+,107.7,39,122.5,75,140,337.5,F,Open,Raw,Yes,SBD
2,Jennifer Raasveld,TN,90+,100.7,30,102.5,57.5,142.5,302.5,F,Open,Raw,Yes,SBD
3,Kendra Walton,GA,90+,94,25,92.5,55,100,247.5,F,Open,Raw,Yes,SBD
1,Angelique Eves,GA,90+,107.7,39,122.5,75,140,337.5,F,Submasters 35-39,Raw,Yes,SBD
1,Juaquin Greaves,GA,52,37.9,13,52.5,35,65,152.5,M,Juniors 13-15,Raw,Yes,SBD
1,Aaron Camp,GA,56,53.8,13,57.5,42.5,85,185,M,Juniors 13-15,Raw,Yes,SBD
1,Erick Dejesus,GA,75,74,19,182.5,87.5,205,475,M,Juniors 18-19,Raw,Yes,SBD
1,Michael Vargas #3,NC,75,69.2,20,205,125,230,560,M,Juniors 20-23,Raw,Yes,SBD
1,Salomon Aguilera,GA,82.5,79,19,185,125,245,555,M,Juniors 18-19,Raw,Yes,SBD
2,Saul Pena,GA,82.5,81,19,170,125,195,490,M,Juniors 18-19,Raw,Yes,SBD
3,Matt Mayer,GA,82.5,79.2,19,125,87.5,167.5,380,M,Juniors 18-19,Raw,Yes,SBD
1,Dominique Stephens,GA,90,88.5,23,227.5,185,277.5,690,M,Juniors 20-23,Raw,Yes,SBD
1,Blane Reynolds,GA,100,96.4,18,207.5,157.5,227.5,592.5,M,Juniors 18-19,Raw,Yes,SBD
1,Austin Franklin,GA,100,93.8,20,147.5,107.5,172.5,427.5,M,Juniors 20-23,Raw,Yes,SBD
1,Juaquin Greaves,GA,52,37.9,13,52.5,35,65,152.5,M,Open,Raw,Yes,SBD
1,Aaron Camp,GA,56,53.8,13,57.5,42.5,85,185,M,Open,Raw,Yes,SBD
1,Brandon Maddox #1,AL,75,75,23,252.5,192.5,270,715,M,Open,Raw,Yes,SBD
2,Michael Vargas #3,NC,75,69.2,20,205,125,230,560,M,Open,Raw,Yes,SBD
3,Erick Dejesus,GA,75,74,19,182.5,87.5,205,475,M,Open,Raw,Yes,SBD
1,Steven Archer,NC,82.5,81.8,25,240,152.5,255,647.5,M,Open,Raw,Yes,SBD
2,Christopher Wos,GA,82.5,81.4,24,202.5,137.5,237.5,577.5,M,Open,Raw,Yes,SBD
3,Salomon Aguilera,GA,82.5,79,19,185,125,245,555,M,Open,Raw,Yes,SBD
4,David Heard,GA,82.5,81.6,55,167.5,137.5,215,520,M,Open,Raw,Yes,SBD
5,Saul Pena,GA,82.5,81,19,170,125,195,490,M,Open,Raw,Yes,SBD
6,Matt Norman,GA,82.5,80.3,36,162.5,110,190,462.5,M,Open,Raw,Yes,SBD
7,Matt Mayer,GA,82.5,79.2,19,125,87.5,167.5,380,M,Open,Raw,Yes,SBD
1,Dominique Stephens,GA,90,88.5,23,227.5,185,277.5,690,M,Open,Raw,Yes,SBD
2,Don Craig,NC,90,86.1,25,220,140,282.5,642.5,M,Open,Raw,Yes,SBD
1,Robert Currie,GA,100,98,24,237.5,147.5,297.5,682.5,M,Open,Raw,Yes,SBD
2,Garrett Johnson,FL,100,91.5,27,230,140,265,635,M,Open,Raw,Yes,SBD
3,Blane Reynolds,GA,100,96.4,18,207.5,157.5,227.5,592.5,M,Open,Raw,Yes,SBD
4,Robert Cochran,GA,100,92,33,172.5,110,220,502.5,M,Open,Raw,Yes,SBD
5,Austin Franklin,GA,100,93.8,20,147.5,107.5,172.5,427.5,M,Open,Raw,Yes,SBD
1,Sean Getek,GA,110,106.9,24,222.5,180,260,662.5,M,Open,Raw,Yes,SBD
2,Tyler Frost,AL,110,109,30,227.5,135,295,657.5,M,Open,Raw,Yes,SBD
3,Brad Veres,GA,110,106.9,31,217.5,140,280,637.5,M,Open,Raw,Yes,SBD
1,Perry Ellis Jr,GA,125,122.2,34,360,190,367.5,917.5,M,Open,Raw,Yes,SBD
2,Matthew Tracy,GA,125,115.6,27,252.5,205,272.5,730,M,Open,Raw,Yes,SBD
1,Matt Norman,GA,82.5,80.3,36,162.5,110,190,462.5,M,Submasters 35-39,Raw,Yes,SBD
1,David Heard,GA,82.5,81.6,55,167.5,137.5,215,520,M,Masters 55-59,Raw,Yes,SBD
1,Yessica Martinez #1,OH,67.5,64.3,24,140,82.5,177.5,400,F,Open,Wraps,Yes,SBD
1,Fila Flores,GA,75,72.7,18,160,82.5,172.5,415,M,Juniors 18-19,Wraps,Yes,SBD
1,Corey Crook,GA,75,72.7,23,165,95,202.5,462.5,M,Juniors 20-23,Wraps,Yes,SBD
2,Steven Smejkal,AL,75,70.9,23,137.5,72.5,177.5,387.5,M,Juniors 20-23,Wraps,Yes,SBD
1,Jon Acker,AL,82.5,80.9,18,187.5,115,185,487.5,M,Juniors 18-19,Wraps,Yes,SBD
1,Jack Baker,GA,90,89.7,20,232.5,147.5,265,645,M,Juniors 20-23,Wraps,Yes,SBD
2,Chris Getzewich,GA,90,89.8,23,200,120,230,550,M,Juniors 20-23,Wraps,Yes,SBD
1,Dylan Bush,GA,100,97.7,23,242.5,155,235,632.5,M,Juniors 20-23,Wraps,Yes,SBD
1,Corey Crook,GA,75,72.7,23,165,95,202.5,462.5,M,Open,Wraps,Yes,SBD
2,Fila Flores,GA,75,72.7,18,160,82.5,172.5,415,M,Open,Wraps,Yes,SBD
1,Jon Acker,AL,82.5,80.9,18,187.5,115,185,487.5,M,Open,Wraps,Yes,SBD
1,Jack Baker,GA,90,89.7,20,232.5,147.5,265,645,M,Open,Wraps,Yes,SBD
2,Chris Getzewich,GA,90,89.8,23,200,120,230,550,M,Open,Wraps,Yes,SBD
1,Jeremy Cox,GA,100,98,25,245,165,265,675,M,Open,Wraps,Yes,SBD
2,Daniel Arena,TN,100,97.6,29,247.5,150,265,662.5,M,Open,Wraps,Yes,SBD
3,Dylan Bush,GA,100,97.7,23,242.5,155,235,632.5,M,Open,Wraps,Yes,SBD
4,Phillip Bailey,NY,100,96.8,37,232.5,117.5,240,590,M,Open,Wraps,Yes,SBD
5,Kenny Martinez,FL,100,100,33,172.5,155,230,557.5,M,Open,Wraps,Yes,SBD
1,Jamarius Whiteside,SC,110,106.9,25,237.5,152.5,292.5,682.5,M,Open,Wraps,Yes,SBD
2,Ken Jones #2,MO,110,107.9,25,232.5,165,260,657.5,M,Open,Wraps,Yes,SBD
1,Josh Payton,SC,140+,148.5,26,307.5,210,272.5,790,M,Open,Wraps,Yes,SBD
1,Gary Johnson #2,AL,67.5,67.2,64,105,70,142.5,317.5,M,Masters 60-64,Wraps,Yes,SBD
1,Mitchell Byrd,GA,82.5,80,23,,135,,135,M,Juniors 20-23,Raw,Yes,B
1,Frederick Evans,GA,82.5,78.2,49,,137.5,,137.5,M,Open,Raw,Yes,B
2,Mitchell Byrd,GA,82.5,80,23,,135,,135,M,Open,Raw,Yes,B
1,Frederick Evans,GA,82.5,78.2,49,,137.5,,137.5,M,Masters 45-49,Raw,Yes,B
1,Joe Franklin,GA,125,116.9,44,,165,,165,M,Masters 40-44,Raw,Yes,B
1,Mitchell Byrd,GA,82.5,80,23,,,237.5,237.5,M,Juniors 20-23,Raw,Yes,D
1,Johnathan Burnette,GA,75,74.7,24,,,235,235,M,Open,Raw,Yes,D
1,Mitchell Byrd,GA,82.5,80,23,,,237.5,237.5,M,Open,Raw,Yes,D
2,Richard Hagedorn,AL,82.5,82.5,62,,,185,185,M,Open,Raw,Yes,D
1,Matt Maini,AL,110,107,47,,,242.5,242.5,M,Open,Raw,Yes,D
1,Johnny Ray Battles,AL,125,124.1,25,,,287.5,287.5,M,Open,Raw,Yes,D
1,Richard Hagedorn,AL,82.5,82.5,62,,,185,185,M,Masters 60-64,Raw,Yes,D
1,Matt Maini,AL,110,107,47,,,242.5,242.5,M,Masters 45-49,Raw,Yes,D
