Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment
1,Katherine Rice,GA,60,58.80,23,115.00,70.00,150.00,335.00,379.398,F,Junior 20-23,Raw
1,Katherine Rice,GA,60,58.80,23,115.00,70.00,150.00,335.00,379.398,F,Open,Raw
2,Breunne Bowers,GA,60,59.00,24,120.00,52.50,145.00,317.50,358.629,F,Open,Raw
3,Allison Schuh,GA,60,59.70,23,110.00,57.50,122.50,290.00,324.576,F,Open,Raw
1,Toni Lynn Bethune,GA,67.5,66.20,26,140.00,92.50,150.00,382.50,395.919,F,Open,Raw
2,Erin Fay,FL,67.5,66.60,26,117.50,57.50,150.00,325.00,334.930,F,Open,Raw
3,Stacey Sandberg,TN,67.5,65.40,27,105.00,52.50,132.50,290.00,302.863,F,Open,Raw
1,Charissa Graves,SC,75,73.80,31,97.50,52.50,137.50,287.50,276.119,F,Open,Raw
1,Angelique Eves,GA,90+,107.70,39,122.50,75.00,140.00,337.50,275.680,F,Open,Raw
2,Jennifer Raasveld,TN,90+,100.70,30,102.50,57.50,142.50,302.50,251.349,F,Open,Raw
3,Kendra Walton,GA,90+,94.00,25,92.50,55.00,100.00,247.50,210.275,F,Open,Raw
1,Angelique Eves,GA,90+,107.70,39,122.50,75.00,140.00,337.50,275.680,F,Submaster 35-39,Raw
1,Juaquin Greaves,GA,52,37.90,13,52.50,35.00,65.00,152.50,218.886,M,Junior 13-15,Raw
1,Aaron Camp,GA,56,53.80,13,57.50,42.50,85.00,185.00,175.276,M,Junior 13-15,Raw
1,Erick Dejesus,GA,75,74.00,19,182.50,87.50,205.00,475.00,341.674,M,Junior 18-19,Raw
1,Michael Vargas,NC,75,69.20,20,205.00,125.00,230.00,560.00,423.389,M,Junior 20-23,Raw
1,Salomon Aguilera,GA,82.5,79.00,19,185.00,125.00,245.00,555.00,381.946,M,Junior 18-19,Raw
2,Saul Pena,GA,82.5,81.00,19,170.00,125.00,195.00,490.00,331.939,M,Junior 18-19,Raw
3,Matt Mayer,GA,82.5,79.20,19,125.00,87.50,167.50,380.00,261.088,M,Junior 18-19,Raw
