Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Andrzej Stanaszek,STC Bavaria 20 Landshut,1971,51.6,250,260,-270,260,160,167.5,170,170,130,137.5,140,140,570,SBD,Single-ply,M,Aktive,1
Eberhard Schwanke,STC Bavaria 20 Landshut,1953,128.5,280,310,335,335,220,245,252.5,252.5,270,290,307.5,307.5,895,SBD,Single-ply,M,Aktive,1
Aribert Forster,STC Bavaria 20 Landshut,1967,122.5,290,310,325,325,195,-207.5,-210,195,290,310,325,325,845,SBD,Single-ply,M,Aktive,1
Joachim Mödl,STC Bavaria 20 Landshut,1966,61.8,190,205,-215,205,115,125,130,130,190,205,215,215,550,SBD,Single-ply,M,Aktive,1
Michael Kayser,STC Bavaria 20 Landshut,1971,115.7,290,310,320,320,170,180,187.5,187.5,270,285,295,295,802.5,SBD,Single-ply,M,Aktive,1
Frank Hausburg,AC Lauchhammer,1971,88.8,265,-280,-280,265,160,170,-175,170,270,290,310,310,745,SBD,Single-ply,M,Aktive,2
Thorsten Mainka,AC Lauchhammer,1965,111.9,280,-300,-300,280,210,220,-225,220,280,300,305,305,805,SBD,Single-ply,M,Aktive,2
Andreas Schulz,AC Lauchhammer,1974,81,205,215,220,220,155,165,-170,165,220,230,240,240,625,SBD,Single-ply,M,Aktive,2
Michael Pehle,AC Lauchhammer,1960,82.8,240,250,260,260,160,170,180,180,240,-250,250,250,690,SBD,Single-ply,M,Aktive,2
Kurt Rooch,AC Lauchhammer,1957,69.5,210,-217.5,217.5,217.5,187.5,193,195,195,210,225,230,230,642.5,SBD,Single-ply,M,Aktive,2
Thomas Guhde,AC Heros Berlin,1962,103.8,275,-290,,275,100,120,135,135,150,220,,220,630,SBD,Single-ply,M,Aktive,3
Frank Schramm,AC Heros Berlin,1963,91.4,325,345,-357.5,345,200,-225.5,225.5,225.5,275,292.5,-307.5,292.5,862.5,SBD,Single-ply,M,Aktive,3
Detlev Glohmann,AC Heros Berlin,1953,136,380,400,-410,400,220,237.5,-245.5,237.5,330,-350,-350,330,,SBD,Single-ply,M,Aktive,DD
Marco Saturra,AC Heros Berlin,1972,94.4,220,235,-245,235,140,150,-155,150,210,220,-225,220,605,SBD,Single-ply,M,Aktive,3
Detlev Voigt,AC Heros Berlin,1953,75.9,197.5,207.5,212.5,212.5,135,140,142.5,142.5,187.5,195,-200,195,550,SBD,Single-ply,M,Aktive,3
Thomas Rooch,SV Westerholt,1963,105.8,250,-270,275,275,210,220,230,230,260,275,-295,275,780,SBD,Single-ply,M,Aktive,4
Alexander Kwaschny,SV Westerholt,1964,100.3,-280,-280,280,280,205,215,-220,215,280,300,310,310,805,SBD,Single-ply,M,Aktive,4
Rainer Osteindorf,SV Westerholt,1963,66.9,110,125,135,135,-95,95,-105,95,140,155,160,160,390,SBD,Single-ply,M,Aktive,4
Ralf Drygalla,SV Westerholt,1967,78.2,220,235,240,240,155,165,-170,165,230,245,250,250,655,SBD,Single-ply,M,Aktive,4

