Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Place,Event,Equipment
Ted Brown,SM,M,M-C-M4,58.2,59,65,70,75,75,75,1,B,Raw
Adam Alderman,EM,M,M-C-Sen,55.2,59,130,135,140,140,140,1,B,Raw
Connor Burkhill,NW,M,M-C-JR,65.9,66,120,-127.5,-132.5,120,120,1,B,Raw
James Colman,SW,M,M-C-JR,67.3,74,90,-97.5,97.5,97.5,97.5,3,B,Raw
Stan Macrow,WM,M,M-C-M3,69.7,74,92.5,95,100,100,100,1,B,Raw
John Lewis,NM,M,M-C-M2,72.9,74,105,-110,-110,105,105,1,B,Raw
Kyran Oneill,SM,M,M-C-JR,72.1,74,-107.5,-107.5,107.5,107.5,107.5,2,B,Raw
Anujan Srikantha,NM,M,M-C-JR,73.5,74,110,120,127.5,127.5,127.5,1,B,Raw
Farhad Saiepour,NM,M,M-C-M1,72.7,74,110,120,122.5,122.5,122.5,1,B,Raw
Sean Kilbride,YNE,M,M-C-Sen,73.5,74,132.5,137.5,-140,137.5,137.5,2,B,Raw
Paul Campbell,NM,M,M-C-Sen,74,74,140,-147.5,147.5,147.5,147.5,1,B,Raw
Jim Wands,SCO,M,M-C-M1,81.4,83,110,117.5,-122.5,117.5,117.5,2,B,Raw
Alexander Lee,YNE,M,M-C-M4,78.6,83,115,120,-126.5,120,120,1,B,Raw
William Dadley,SM,M,M-C-M2,82,83,117.5,125,-132.5,125,125,4,B,Raw
Kevin Barrs,NM,M,M-C-M2,79.7,83,120,127.5,-130,127.5,127.5,3,B,Raw
Gordon Kay,EM,M,M-C-M1,79.9,83,122.5,125,-127.5,125,125,1,B,Raw
Lee Betteridge,EM,M,M-C-Sen,79.4,83,140,147.5,150,150,150,2,B,Raw
Lea Meachin,EM,M,M-C-M2,78,83,140,147.5,152.5,152.5,152.5,1,B,Raw
Neal Collinon,SW,M,M-C-M2,82.5,83,147.5,-152.5,,147.5,147.5,2,B,Raw
Ed Karim,GL,M,M-C-Sen,81.4,83,170,180,185,185,185,1,B,Raw
Mike Edwards,WM,M,M-C-M3,89.7,93,100,105,-107.5,105,105,2,B,Raw
Chris Howell,YNE,M,M-C-Sen,91.6,93,130,140,142.5,142.5,142.5,4,B,Raw
John O'Riordan,SW,M,M-C-M2,90.5,93,130,140,-145,140,140,2,B,Raw
Dave Williams,SW,M,M-C-M3,89.5,93,130,,,130,130,1,B,Raw
