Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Rebecca Heath #1,,F,,,,,Raw,FR-M1,46.6,47,105,112.5,118,118,,62.5,65,-67.5,65,,127.5,137.5,146,146,,329,SBD
2,Katie Paskin,,F,,,,,Raw,FR-M1,45.9,47,82.5,90,-95,90,,45,50,52.5,52.5,,117.5,125,130,130,,272.5,SBD
1,Lenka Pilnikova,,F,,,,,Raw,FR-M1,50.8,52,120,125,128,128,,75,80.5,81.5,81.5,,140,147.5,152.5,152.5,,362,SBD
2,Najah Hatahet,,F,,,,,Raw,FR-M1,51.5,52,100,105,110,110,,-52.5,55,57.5,57.5,,120,132.5,140,140,,307.5,SBD
1,Helen Hughes #1,,F,,,,,Raw,FR-M1,56.3,57,-120,125,127.5,127.5,,82.5,85,-87.5,85,,147.5,157.5,162.5,162.5,,375,SBD
2,Kate Matthew,,F,,,,,Raw,FR-M1,56.5,57,132.5,140,-142.5,140,,-67.5,67.5,70,70,,140,147.5,155,155,,365,SBD
3,Becca Kirkpatrick,,F,,,,,Raw,FR-M1,56.6,57,117.5,122.5,127.5,127.5,,67.5,72.5,75,75,,145,152.5,157.5,157.5,,360,SBD
4,Emma Drackford,,F,,,,,Raw,FR-M1,56.8,57,135,140,142.5,142.5,,-62.5,62.5,-65,62.5,,140,145,150,150,,355,SBD
5,Hannah Jane Fitzgerald,,F,,,,,Raw,FR-M1,56.2,57,120,125,130,130,,55,60,-65,60,,150,157.5,-165,157.5,,347.5,SBD
6,Arlene Middler,,F,,,,,Raw,FR-M1,55.9,57,95,105,112.5,112.5,,-60,60,62.5,62.5,,130,140,147.5,147.5,,322.5,SBD
