"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-06-08",,"","","British Masters 2024","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Rebecca Heath",,"F","",,"",,"Raw","Women's Raw Master I","46.6","47","105","112.5","118","118","","62.5","65","-67.5","65","","127.5","137.5","146","146","","329","SBD"
"2","Katie Paskin",,"F","",,"",,"Raw","Women's Raw Master I","45.9","47","82.5","90","-95","90","","45","50","52.5","52.5","","117.5","125","130","130","","272.5","SBD"
"1","Lenka Pilnikova",,"F","",,"",,"Raw","Women's Raw Master I","50.8","52","120","125","128","128","","75","80.5","81.5","81.5","","140","147.5","152.5","152.5","","362","SBD"
"2","Najah Hatahet",,"F","",,"",,"Raw","Women's Raw Master I","51.5","52","100","105","110","110","","-52.5","55","57.5","57.5","","120","132.5","140","140","","307.5","SBD"
"1","Helen Hughes",,"F","",,"",,"Raw","Women's Raw Master I","56.3","57","-120","125","127.5","127.5","","82.5","85","-87.5","85","","147.5","157.5","162.5","162.5","","375","SBD"
"2","Kate Matthew",,"F","",,"",,"Raw","Women's Raw Master I","56.5","57","132.5","140","-142.5","140","","-67.5","67.5","70","70","","140","147.5","155","155","","365","SBD"
"3","Becca Kirkpatrick",,"F","",,"",,"Raw","Women's Raw Master I","56.6","57","117.5","122.5","127.5","127.5","","67.5","72.5","75","75","","145","152.5","157.5","157.5","","360","SBD"
"4","Emma Drackford",,"F","",,"",,"Raw","Women's Raw Master I","56.8","57","135","140","142.5","142.5","","-62.5","62.5","-65","62.5","","140","145","150","150","","355","SBD"
"5","Hannah Jane Fitzgerald",,"F","",,"",,"Raw","Women's Raw Master I","56.2","57","120","125","130","130","","55","60","-65","60","","150","157.5","-165","157.5","","347.5","SBD"
"6","Arlene Middler",,"F","",,"",,"Raw","Women's Raw Master I","55.9","57","95","105","112.5","112.5","","-60","60","62.5","62.5","","130","140","147.5","147.5","","322.5","SBD"
"7","Ying Duan",,"F","",,"",,"Raw","Women's Raw Master I","56.5","57","92.5","100","-107.5","100","","50","55","-57.5","55","","122.5","127.5","130","130","","285","SBD"
"8","May Wong",,"F","",,"",,"Raw","Women's Raw Master I","55.5","57","75","80","85","85","","47.5","50","-55","50","","115","122.5","127.5","127.5","","262.5","SBD"
"9","Amber Hinchelwood",,"F","",,"",,"Raw","Women's Raw Master I","56.7","57","80","85","87.5","87.5","","47.5","-50","-50","47.5","","107.5","115","-122.5","115","","250","SBD"
"1","Hannah Yardy",,"F","",,"",,"Raw","Women's Raw Master I","62.7","63","142.5","150","158.5","158.5","","87.5","92.5","97.5","97.5","","172.5","185","192.5","192.5","","448.5","SBD"
"2","Olivia Whinton",,"F","",,"",,"Raw","Women's Raw Master I","60","63","117.5","125","130","130","","60","65","67.5","67.5","","145","155","162.5","162.5","","360","SBD"
"3","Nicola McArthur",,"F","",,"",,"Raw","Women's Raw Master I","62.5","63","-125","125","130","130","","57.5","60","62.5","62.5","","150","155","160","160","","352.5","SBD"
"4","Joy Wright",,"F","",,"",,"Raw","Women's Raw Master I","61.9","63","100","110","115","115","","67.5","72.5","75","75","","130","140","145","145","","335","SBD"
"5","Rosh Lewis",,"F","",,"",,"Raw","Women's Raw Master I","62","63","105","112.5","117.5","117.5","","55","60","-62.5","60","","130","140","147.5","147.5","","325","SBD"
"6","Natalie Boosey",,"F","",,"",,"Raw","Women's Raw Master I","60.8","63","95","100","105","105","","50","55","57.5","57.5","","122.5","130","135","135","","297.5","SBD"
"7","Claire Conway",,"F","",,"",,"Raw","Women's Raw Master I","62.4","63","97.5","102.5","107.5","107.5","","57.5","60","-62.5","60","","115","122.5","-127.5","122.5","","290","SBD"
"1","Rima Baki",,"F","",,"",,"Raw","Women's Raw Master I","64.6","69","140","150","160","160","","97.5","-100","100","100","","155","165","-170","165","","425","SBD"
