Name,Place,Division,Sex,WeightClassKg,Equipment,Event,Best3BenchKg,TotalKg
Cindy Wu,1,Submaster 35-39,F,56,Raw,B,40,40
Judy Fachko,1,Master 45-49,F,67.5,Raw,B,65,65
Colleen Tibello,1,Master 55-59,F,67.5,Raw,B,65,65
Allene Epolito,1,Open 24-34,F,52,Single-ply,B,77.5,77.5
Travis Barke,1,Junior 18-19,M,67.5,Raw,B,120,120
Ian S Krieger,2,Junior 18-19,M,67.5,Raw,B,120,120
Brett Holland,1,Junior 13-15,M,75,Raw,B,52.5,52.5
David Lyons,1,Junior 18-19,M,75,Raw,B,157.5,157.5
Gage Bateman,1,Junior 20-23,M,75,Raw,B,137.5,137.5
Aaron Lamb,2,Junior 20-23,M,75,Raw,B,112.5,112.5
Ralph Camarre,1,Master 50-54,M,75,Raw,B,132.5,132.5
John Marshall,1,Master 70-74,M,75,Raw,B,82.5,82.5
Michael Augustino,1,Open 24-34,M,75,Raw,B,142.5,142.5
Christian Armstead,2,Open 24-34,M,75,Raw,B,102.5,102.5
Tyler Miller,1,Junior 13-15,M,82.5,Raw,B,62.5,62.5
Marc Ayala,2,Junior 13-15,M,82.5,Raw,B,50,50
Lucas Gravelle,1,Junior 16-17,M,82.5,Raw,B,107.5,107.5
Anthony Kukovica,1,Junior 20-23,M,82.5,Raw,B,160,160
Michael C Mobus,2,Junior 20-23,M,82.5,Raw,B,145,145
Noah J Masur,3,Junior 20-23,M,82.5,Raw,B,137.5,137.5
Martin Kukovica,1,Master 40-44,M,82.5,Raw,B,127.5,127.5
Ernest Carter,1,Open 24-34,M,82.5,Raw,B,167.5,167.5
Lawrence J Aceti Jr,2,Open 24-34,M,82.5,Raw,B,160,160
Brett Hickey,3,Open 24-34,M,82.5,Raw,B,157.5,157.5
Ernest Carter,1,Submaster 35-39,M,82.5,Raw,B,167.5,167.5
Tyler R Emmick,1,Junior 18-19,M,90,Raw,B,145,145
Jaron Green,2,Junior 18-19,M,90,Raw,B,137.5,137.5
Zach Schulze,3,Junior 18-19,M,90,Raw,B,135,135
Adam J Ferchen,1,Junior 20-23,M,90,Raw,B,170,170
Al Lewis,1,Master 40-44,M,90,Raw,B,172.5,172.5
Marc Pizzella,DQ,Master 40-44,M,90,Raw,B,,
Paul Pizzella,1,Master 45-49,M,90,Raw,B,135,135
Michael Carr,2,Master 45-49,M,90,Raw,B,100,100
Isaac Brascoupe,1,Master 50-54,M,90,Raw,B,92.5,92.5
Adam J Ferchen,1,Open 24-34,M,90,Raw,B,170,170
Roger Gagnon,2,Open 24-34,M,90,Raw,B,135,135
Raphael Fabrizi,1,Junior 20-23,M,100,Raw,B,185,185
Nicholas R Emmick,2,Junior 20-23,M,100,Raw,B,137.5,137.5
Michael Miranda,DQ,Master 55-59,M,100,Raw,B,,
Mike Scarpello,1,Master 65-69,M,100,Raw,B,117.5,117.5
Edward Carter,1,Open 24-34,M,100,Raw,B,190,190
Nick Eckert,2,Open 24-34,M,100,Raw,B,147.5,147.5
Edward Carter,1,Submaster 35-39,M,100,Raw,B,190,190
Joe Newcomb,1,Junior 13-15,M,110,Raw,B,132.5,132.5
Ignatus V Defranco,1,Junior 20-23,M,110,Raw,B,165,165
William H Wilkinson,1,Master 45-49,M,110,Raw,B,107.5,107.5
George Gast,1,Master 60-64,M,110,Raw,B,155,155
John Teixeira,1,Master 75‐79,M,110,Raw,B,57.5,57.5
Matthew Daniels,1,Open 24-34,M,110,Raw,B,222.5,222.5
Aaron Newman,2,Open 24-34,M,110,Raw,B,212.5,212.5
Rich Coppede,1,Open 24-34,M,125,Raw,B,190,190
Pat Cosgrove,2,Open 24-34,M,125,Raw,B,160,160
Allah Reese,1,Submaster 35-39,M,125,Raw,B,235,235
Paul P Emmick,1,Open 24-34,M,140,Raw,B,197.5,197.5
Nick Figura,1,Junior 20-23,M,140+,Raw,B,190,190
Kyle M Patterson,1,Junior 16-17,M,75,Single-ply,B,105,105
Alex J Patterson,1,Junior 18-19,M,82.5,Single-ply,B,180,180
Thomas E Schmidt,1,Master 45-49,M,110,Single-ply,B,318,318
David J Epolito Jr,DQ,Open 24-34,M,110,Single-ply,B,,
Frank Varisco,1,Open 24-34,M,90,Multi-ply,B,157.5,157.5
Matthew J House,DQ,Open 24-34,M,90,Multi-ply,B,,
