Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Stella Kurgaeva,1983,Ukraine,44.75,75,85,-90,85,30,-35,-35,30,75,80,85,85,200,47,F,Стелла Кургаєва,SBD,Open
Single-ply,1,Kseniya Prokhorova #1,1983,Ukraine,56.3,130,140,-145,140,70,75,77.5,77.5,120,130,135,135,352.5,57,F,Ксенія Прохорова,SBD,Open
Single-ply,2,Nellya Kosenko,1968,Ukraine,54.9,125,130,135,135,52.5,65,-67.5,65,120,-130,130,130,330,57,F,Нелля Косенко,SBD,Open
Single-ply,3,Anastasiya Stepchuk,1990,Ukraine,56.3,140,-155,-155,140,50,55,-65,55,120,-130,-130,120,315,57,F,Анастасія Степчук,SBD,Open
Single-ply,1,Tetyana Vinogradova,1982,Ukraine,60.25,120,130,135,135,85,-90,-90,85,110,120,125,125,345,63,F,Тетяна Виноградова,SBD,Open
Single-ply,1,Marina Zuy,1989,Ukraine,69.6,130,140,145,145,80,-85,-85,80,130,-137.5,-137.5,130,355,72,F,Марина Зуй,SBD,Open
Single-ply,2,Alina Martynova,1994,Ukraine,64,75,82.5,-92.5,82.5,40,45,-47.5,45,70,75,80,80,207.5,72,F,Аліна Мартинова,SBD,Open
Single-ply,1,Oleksandr Grishin,1991,Ukraine,58.7,180,195,-200,195,115,120,125,125,180,200,-222.5,200,520,59,M,Олександр Гришин,SBD,Open
Single-ply,DQ,Yevgeniy Golyosa,1994,Ukraine,59,-185,-185,-185,,,,,,,,,,,59,M,Євгеній Гольоса,SBD,Open
Single-ply,DQ,Oleksiy Glushenkov,1992,Ukraine,58.4,-170,-170,-175,,,,,,,,,,,59,M,Олексій Глушенков,SBD,Open
Single-ply,DQ,Anton Gomon,1993,Ukraine,58.5,-130,-130,-130,,,,,,,,,,,59,M,Антон Гомон,SBD,Open
Single-ply,1,Denis Mazur,1992,Ukraine,61.5,165,175,185,185,100,110,-120,110,170,180,-190,180,475,66,M,Денис Мазур,SBD,Open
Single-ply,2,Biktor Chubatyy,1993,Ukraine,66,-150,160,-170,160,85,90,,90,150,160,-165,160,410,66,M,Біктор Чубатий,SBD,Open
Single-ply,DQ,Anton Kvasha,1988,Ukraine,65.7,-250,-260,-260,,,,,,,,,,,66,M,Антон Кваша,SBD,Open
Single-ply,1,Oleksandr Lebediev,1994,Ukraine,73.9,250,265,275,275,150,160,-165,160,-240,240,260,260,695,74,M,Олександр Лебедєв,SBD,Open
Single-ply,2,Ivan Voloshchenko,1993,Ukraine,73.7,230,240,250,250,-150,150,-160,150,210,225,232.5,232.5,632.5,74,M,Іван Волощенко,SBD,Open
Single-ply,3,Igor Gerasimenko,1992,Ukraine,70.8,200,210,220,220,130,137.5,-145,137.5,200,212.5,-220,212.5,570,74,M,Ігор Герасименко,SBD,Open
Single-ply,4,Mykyta Karlov,1992,Ukraine,73.6,180,190,-195,190,120,125,-127.5,125,190,205,-210,205,520,74,M,Микита Карлов,SBD,Open
Single-ply,5,Kyrylo Teplyakov,1991,Ukraine,71.6,100,-140,160,160,-155,155,-170,155,150,165,-185,165,480,74,M,Кирило Тепляков,SBD,Open
Single-ply,6,Stanislav Dubovskyy,1992,Ukraine,73,110,140,160,160,90,110,-125,110,-130,150,175,175,445,74,M,Станіслав Дубовський,SBD,Open
Single-ply,7,Bogdan Onich,1993,Ukraine,73.4,-80,-80,80,80,70,-80,80,80,90,110,120,120,280,74,M,Богдан Оиіч,SBD,Open
Single-ply,DQ,Ivan Bozhko,1995,Ukraine,71.3,-160,-160,-160,,,,,,,,,,,74,M,Іван Божко,SBD,Open
Single-ply,1,Anton Pravnik,1991,Ukraine,82.4,270,290,310,310,190,205,-215,205,290,315,-330,315,830,83,M,Антон Правник,SBD,Open
Single-ply,2,Oleksandr Petrov,1983,Ukraine,82.2,285,300,-305,300,145,152.5,157.5,157.5,230,240,250,250,707.5,83,M,Олександр Петров,SBD,Open
Single-ply,3,Dmytro Kharchenko,1991,Ukraine,81.7,260,270,-280,270,170,-175,,170,240,250,260,260,700,83,M,Дмитро Харченко,SBD,Open
Single-ply,4,Maxym Potyomkin,1993,Ukraine,82.4,220,235,-245,235,-190,200,-215,200,220,240,250,250,685,83,M,Максим Потьомкін,SBD,Open
Single-ply,5,Vasyl' Chipornyuk,1991,Ukraine,80.4,230,-250,-250,230,-160,160,170,170,-230,-230,230,230,630,83,M,Василь Чипорнюк,SBD,Open
Single-ply,6,Karen Gasparyan,1988,Ukraine,82.55,215,230,-240,230,125,132.5,-140,132.5,215,232.5,-240,232.5,595,83,M,Карен Гаспарян,SBD,Open
Single-ply,7,Oleksandr Piskoviy,1990,Ukraine,81.1,210,230,-235,230,110,120,-130,120,210,220,-230,220,570,83,M,Олександр Пісковий,SBD,Open
Single-ply,8,Sergiy Matskevich,1988,Ukraine,81.55,190,200,-210,200,120,125,,125,190,-200,205,205,530,83,M,Сергій Мацкевич,SBD,Open
Single-ply,9,Vitaliy Pavlyuk,1993,Ukraine,82.5,145,155,-170,155,110,120,-127.5,120,145,160,175,175,450,83,M,Віталій Павлюк,SBD,Open
Single-ply,DQ,Mykola Chirikalo,1987,Ukraine,81,260,-270,-270,260,-160,-170,-170,,,,,,,83,M,Микола Чирікало,SBD,Open
Single-ply,DQ,Yevgen Prmachenko,1990,Ukraine,79.2,140,-150,150,150,-110,-115,-115,,,,,,,83,M,Євген Примаченко,SBD,Open
Single-ply,DQ,Oleksandr Smalyuk,1983,Ukraine,82.4,-210,-220,-230,,-155,-155,-155,,,,,,,83,M,Олександр Смалюк,SBD,Open
Single-ply,DQ,Oleksandr Marchenko,1983,Ukraine,81.5,-150,-160,-165,,,,,,,,,,,83,M,Александр Марченко,SBD,Open
Single-ply,DQ,Denys Vorona,1988,Ukraine,82.5,240,-255,-260,240,150,160,165,165,240,250,-260,250,,83,M,Денис Ворона,SBD,Open
Single-ply,1,Volodymyr Bettyar,1984,Ukraine,93,350,370,-380,370,265,275,-285,275,280,-290,-300,280,925,93,M,Володимир Беттяр,SBD,Open
Single-ply,2,Bogdan Grynevych,1990,Ukraine,91.4,-280,285,-302.5,285,225,240,245,245,240,250,-260,250,780,93,M,Богдан Гриневич,SBD,Open
