Federation,XPS,,,,,,,,,,,,
Meet Name,Beasts of NY,,,,,,,,,,,,
Date,11/20/2021,,,,,,,,,,,,
Location,"Blood Iron Barbell, Syracuse, NY",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Full Name,Pro/Am,Gender,Act Weight,Wgt Class,Age,Age Division,Event,Division,Wrap,Squat,Bench,Deadlift,Total
Cate Novick,Amateur,Female,148,148,42,Master,Full,Raw,,300,140,305,745
Terri Groves,Amateur,Female,144.2,148,62,Master,Full,Raw,,205,100,225,530
Victoria Conrad,Amateur,Female,148,148,28,Open,Full,Raw,x,315,175,350,840
Jennifer Mahon,Amateur,Female,181,181,41,Master,Full,Raw,x,300,145,315,760
Leann Bradt,Amateur,Female,197.6,198,39,SubMaster,Full,Raw,x,260,135,350,745
Collette Bates,Pro,Female,212.6,220,51,Master,Full,Raw,,450,220,525,1195
Lisa DuBois,Amateur,Female,200.6,220,45,"Open, Master",Full,Raw,,275,115,240,630
Joseph Falcone,Amateur,Male,163.4,165,22,Open,Full,Raw,,380,275,460,1115
Alexander Perez,Amateur,Male,178,181,36,SubMaster,Bench,Single Ply,,,375,,375
Mick Deshpande,Amateur,Male,175.8,181,19,Teen,Full,Raw,,355,230,455,1040
Joshua Hunt,Pro,Male,197.4,198,39,SubMaster,Full,Raw,x,625,415,555,1595
Nick Reyes,Amateur,Male,195,198,31,Open,Deadlift,Raw,,,,510,510
Boyd Wilmot,Amateur,Male,194.6,220,28,Open,Full,Raw,,380,285,425,1090
Jacob Lyman,Amateur,Male,220,220,21,Junior,Full,Raw,x,,355,,340
Charles Lemon,Amateur,Male,275.5,242,41,Master,Full,Raw,x,325,320,405,1050
Nick Dale,Amateur,Male,235.4,242,28,Open,Full,Raw,x,540,275,460,1275
Anthony Piccione,Amateur,Male,254.2,275,39,Open,Full,Raw,,565,265,605,1435
Chris Moro,Amateur,Male,265.8,275,35,"Open,Sub",Full,Raw,,605,450,660,1715
Brandon Price,Amateur,Male,294,308,34,Open,Full,Raw,,480,320,485,1285
Michael Flynn #1,Amateur,Male,296.2,308,51,Master,Full,Raw,x,365,335,455,1155
