Name,Sex,BodyweightKg,WeightClassKg,BirthDate,Age,Division,Equipment,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Place
Catharine Novick,F,67.13,67.5,,42,Amateur Masters 40-44,Raw,136.08,63.5,,138.35,337.93,SBD,1
Terri Groves,F,65.41,67.5,,62,Amateur Masters 60-64,Raw,92.99,45.36,,102.06,240.4,SBD,2
Victoria Conrad,F,67.13,67.5,,28,Amateur Open,Wraps,142.88,79.38,,158.76,381.02,SBD,1
Jennifer Mahon,F,82.1,82.5,,41,Amateur Masters 40-44,Wraps,136.08,65.77,,142.88,344.73,SBD,1
Leann Bradt,F,89.63,90,,39,Amateur Submasters 35-39,Wraps,117.93,61.23,,158.76,337.93,SBD,1
Collette Bates,F,96.43,100,,51,Pro Masters 50-54,Raw,204.12,99.79,,238.14,542.04,SBD,1
Lisa DuBois,F,90.99,100,,45,Amateur Open,Raw,124.74,52.16,,108.86,285.76,SBD,1
Lisa DuBois,F,90.99,100,,45,Amateur Masters 45-49,Raw,124.74,52.16,,108.86,285.76,SBD,1
Joseph Falcone,M,74.12,75,,22,Amateur Open,Raw,172.37,124.74,,208.65,505.76,SBD,1
Alexander Perez,M,80.74,82.5,,36,Amateur Submasters 35-39,Single-ply,,170.1,,,170.1,B,1
Mick Deshpande,M,79.74,82.5,,19,Amateur Teen 18-19,Raw,161.03,104.33,,206.38,471.74,SBD,1
Joshua Hunt,M,89.54,90,,39,Pro Submasters 35-39,Wraps,283.5,188.24,,251.74,723.48,SBD,1
Nick Reyes,M,88.45,90,,31,Amateur Open,Raw,,,,231.33,231.33,D,1
Boyd Wilmot,M,88.27,90,,28,Amateur Open,Raw,172.37,129.27,,192.78,494.42,SBD,1
Jacob Lyman,M,99.79,100,,21,Amateur Juniors 20-23,Raw,,154.22,161.03,,154.22,B,1
Charles Lemon,M,124.96,125,,41,Amateur Masters 40-44,Wraps,147.42,145.15,,183.7,476.27,SBD,1
Nick Dale,M,106.78,110,,28,Amateur Open,Wraps,244.94,124.74,,208.65,578.33,SBD,1
Anthony Piccione,M,115.3,125,,39,Amateur Open,Raw,256.28,120.2,,274.42,650.91,SBD,2
Chris Moro,M,120.56,125,,35,Amateur Open,Raw,274.42,204.12,,299.37,777.91,SBD,1
Chris Moro,M,120.56,125,,35,Amateur Submasters 35-39,Raw,274.42,204.12,,299.37,777.91,SBD,1
Brandon Price,M,133.36,140,,34,Amateur Open,Raw,217.72,145.15,,219.99,582.87,SBD,1
Michael Flynn #1,M,134.35,140,,51,Amateur Masters 50-54,Wraps,165.56,151.95,,206.38,523.9,SBD,1
