Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Ethan R Yost,B,R-JR,120,Raw,1969,MN,110.1,,,,,145,155,-165,155,,,,,155
1,M,Mathew C Bedard,B,R-M1a,83,Raw,1969,MN,82.45,,,,,125,-135,-137.5,125,,,,,125
G,M,Lenny Austin,B,R-M1b,105,Raw,1969,WI,104.1,,,,,162.5,172.5,-177.5,172.5,,,,,172.5
1,M,John Tini,B,R-M4a,83,Raw,1945,MN,80.15,,,,,102.5,105,-107.5,105,,,,,105
1,M,Don Szambelan,B,R-M4a,105,Raw,1946,MN,97.45,,,,,112.5,-125,-125,112.5,,,,,112.5
1,M,Sam J Casalenda,B,R-O,74,Raw,1969,MN,73.35,,,,,-110,110,-120,110,,,,,110
1,M,David Morin,B,R-O,105,Raw,1969,MN,105,,,,,175,187.5,190,190,,,,,190
G,M,Austin B Faubert,B,R-T3,105,Raw,1969,ND,94,,,,,137.5,142.5,-147.5,142.5,,,,,142.5
1,M,Gary Edwards,SBD,M3a,105,Single-ply,1953,MN,102.6,205,,,205,-170,170,,170,205,227.5,-235,227.5,602.5
DQ,M,Adam Nicholas Douangmala,SBD,R-JR,74,Raw,1969,MN,73.25,-200,-200,-205,,125,132.5,-137.5,132.5,192.5,205,215,215,
1,M,Jeffrey Thomas Yurecko,SBD,R-JR,93,Raw,1969,MN,91.75,-142.5,142.5,145,145,102.5,105,-125,105,225,230,-237.5,230,480
DQ,M,Scott Zeller,SBD,R-JR,93,Raw,1969,MN,89.45,-175,175,177.5,177.5,-130,-130,-130,,222.5,225,237.5,237.5,
1,M,Jason C Showers,SBD,R-JR,105,Raw,1969,MN,95.8,-165,165,175,175,110,-115,115,115,200,210,220,220,510
DQ,M,Cesar Mireles,SBD,R-JR,105,Raw,1969,MN,94.65,185,187.5,195,195,-135,-135,-135,,195,210,-227.5,210,
1,M,Joshua Daniels,SBD,R-JR,120+,Raw,1969,MN,137,265,277.5,-287.5,277.5,155,165,-170,165,265,277.5,-285,277.5,720
G,M,Nick Koutsopanagos,SBD,R-JR,83,Raw,1969,WI,77.5,110,120,130,130,90,100,102.5,102.5,170,195,200,200,432.5
1,M,Dana Christophersen,SBD,R-M1a,74,Raw,1969,MN,72.2,135,-152.5,-152.5,135,107.5,112.5,120,120,172.5,-207.5,207.5,207.5,462.5
1,M,James Stitt,SBD,R-M1a,83,Raw,1969,MN,80.6,150,160,-165,160,125,130,-132.5,130,205,-215,-215,205,495
1,M,Blake Hanson,SBD,R-M1b,105,Raw,1969,MN,102.85,230,240,250,250,-130,130,-135,130,230,240,-245,240,620
1,M,Michael Simon,SBD,R-M1b,120+,Raw,1969,MN,122.05,202.5,212.5,220,220,135,142.5,-147.5,142.5,202.5,207.5,-215,207.5,570
1,M,Steven N Harstad,SBD,R-M2a,83,Raw,1963,MN,82.35,125,137.5,-147.5,137.5,82.5,92.5,-100,92.5,165,185,192.5,192.5,422.5
1,M,Bob Miller,SBD,R-M2a,105,Raw,1965,MN,102.6,217.5,-227.5,-227.5,217.5,127.5,132.5,-137.5,132.5,245,260,-267.5,260,610
2,M,Roger Gehrt,SBD,R-M2a,105,Raw,1964,MN,104.55,102.5,125,137.5,137.5,175,-185.5,-185.5,175,110,142.5,157.5,157.5,470
1,M,Marc Hagberg,SBD,R-M2b,93,Raw,1959,MN,88.35,165,175,-182.5,175,95,102.5,-110,102.5,170,180,190,190,467.5
DQ,M,Gary Gervais Jr,SBD,R-M2b,120,Raw,1960,MN,116.2,215,217.5,232.5,232.5,-155,-155,-155,,245,255,262.5,262.5,
1,M,Sid Reid,SBD,R-M3b,83,Raw,1948,MN,81.45,125,-132.5,-132.5,125,67.5,70,72.5,72.5,147.5,152.5,155,155,352.5
1,M,DL Diltz,SBD,R-M3b,105,Raw,1948,MN,101.4,130,145,157.5,157.5,-107.5,112.5,117.5,117.5,182.5,200,-205,200,475
1,M,Robert Sainati,SBD,R-M4a,93,Raw,1945,MN,86.3,55,62.5,67.5,67.5,52.5,60,62.5,62.5,100,115,122.5,122.5,252.5
1,M,Tim Pupak,SBD,R-O,66,Raw,1969,MN,65.6,170,177.5,-182.5,177.5,115,120,-125,120,192.5,200,212.5,212.5,510
1,M,Joseph Lee,SBD,R-O,74,Raw,1969,MN,73.75,195,205,-215,205,117.5,-127.5,-127.5,117.5,220,230,235,235,557.5
2,M,Andrew Xayamongkhon,SBD,R-O,74,Raw,1969,MN,69,152.5,157.5,-165,157.5,135,-137.5,-137.5,135,187.5,200,,200,492.5
3,M,Daniel L. Henrichs,SBD,R-O,74,Raw,1969,MN,73.55,117.5,127.5,135,135,97.5,102.5,-107.5,102.5,157.5,170,177.5,177.5,415
4,M,Timothy C. Schroeder,SBD,R-O,74,Raw,1969,MN,72.7,125,132.5,-145,132.5,95,100,107.5,107.5,150,167.5,-180,167.5,407.5
1,M,Cameron Barukzoy,SBD,R-O,83,Raw,1969,MN,81.75,225,242.5,252.5,252.5,142.5,152.5,160,160,225,242.5,250,250,662.5
2,M,Matthew Berglund,SBD,R-O,83,Raw,1969,MN,79.7,145,155,-162.5,155,107.5,110,-115,110,175,180,-182.5,180,445
DQ,M,Jeffrey Simondet,SBD,R-O,83,Raw,1969,MN,80.65,-200,-200,-200,,-135,-135,-135,,247.5,-257.5,,247.5,
1,M,Nick Gagnon,SBD,R-O,93,Raw,1969,MN,90.55,240,260,265,265,170,180,-185,180,-265,-265,275,275,720
2,M,Justin Grensing,SBD,R-O,93,Raw,1969,MN,91.95,205,217.5,230,230,152.5,165,-172.5,165,237.5,245,-250,245,640
3,M,Nicholas Sweeney,SBD,R-O,93,Raw,1969,MN,92.65,215,227.5,235,235,150,162.5,-170,162.5,200,220,232.5,232.5,630
4,M,Travis Yasgar,SBD,R-O,93,Raw,1969,MN,92.7,220,230,-232.5,230,125,135,-137.5,135,220,232.5,235,235,600
5,M,Steven B Morris,SBD,R-O,93,Raw,1969,MN,91.6,187.5,202.5,207.5,207.5,130,-135,-135,130,230,237.5,-242.5,237.5,575
6,M,Minh Porter,SBD,R-O,93,Raw,1969,MN,92.1,167.5,185,190,190,115,132.5,-135,132.5,207.5,227.5,235,235,557.5
7,M,Kevin B Hermanson,SBD,R-O,93,Raw,1969,MN,87.55,170,177.5,-182.5,177.5,115,122.5,-127.5,122.5,215,-230,-230,215,515
8,M,Tait Everett Teigen,SBD,R-O,93,Raw,1969,MN,86.8,170,177.5,-185,177.5,137.5,142.5,-150,142.5,185,192.5,-202.5,192.5,512.5
9,M,Kevin Miles,SBD,R-O,93,Raw,1969,MN,91.3,175,185,195,195,115,-122.5,122.5,122.5,185,190,-197.5,190,507.5
10,M,Seth Olive,SBD,R-O,93,Raw,1969,MN,91.45,152.5,162.5,172.5,172.5,115,122.5,-127.5,122.5,185,200,-215,200,495
1,M,Nick Tylutki,SBD,R-O,105,Raw,1969,MN,104.65,285,295,305,305,170,180,190,190,305,325,-332.5,325,820
2,M,Airion Britt,SBD,R-O,105,Raw,1969,MN,104.9,247.5,-255,-255,247.5,152.5,157.5,-165,157.5,282.5,290,-295,290,695
3,M,Adam Schlosser,SBD,R-O,105,Raw,1969,MN,102.65,217.5,232.5,-237.5,232.5,167.5,175,-182.5,175,242.5,260,-270,260,667.5
4,M,Lawrence T. Nyberg,SBD,R-O,105,Raw,1969,MN,104.95,195,205,215,215,160,170,177.5,177.5,210,230,242.5,242.5,635
5,M,Seth Pollard,SBD,R-O,105,Raw,1969,MN,100.5,195,212.5,220,220,142.5,152.5,-157.5,152.5,240,255,-272.5,255,627.5
