Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
"WEPF Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
"WEPF Жим софт ""Ультра"" ДК",,,,,,,,,,,,,,,,,,,,,
"WEPF Жим софт ""Ультра""",,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Солнца”,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 15-16 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Крикунова Наталья,Открытая (19.07.1981)/37,47.80,1.3285,"СК ""Перец""",Ставрополь/Ставропольский край,85.0,95.0,100.0,,55.0,57.5,60.0,,105.0,112.5,-120.0,,272.5,362.0163,Крикунов Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Сизёненко Анна,Девушки 17-19 (21.01.2000)/19,54.90,1.1950,100kg,Ставрополь/Ставропольский край,77.5,82.5,-87.5,,47.5,50.0,52.5,,95.0,102.5,105.0,,240,286.8000,Ильченко А.
1,Величко Наталья,Открытая (19.10.1981)/37,53.10,1.2266,"Ск СК ""Перец""",Ставрополь/Ставропольский край,110.0,120.0,-130.0,,55.0,-57.5,57.5,,140.0,150.0,-160.0,,327.5,401.7115,Ступников Р.
2,Богданова Наталья,Открытая (12.05.1989)/30,54.90,1.1950,Лично,Ставрополь/Ставропольский край,70.0,-80.0,-80.0,,55.0,60.0,-62.5,,100.0,110.0,-117.5,,240,286.8000,Кулевской А.
3,Мусаева Патимат,Открытая (22.02.1986)/33,55.50,1.1849,Лично,Избербаш/Республика Дагестан,60.0,-70.0,72.5,,35.0,40.0,-42.5,,75.0,87.5,-95.0,,200,236.9800,Казакбиев А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Азарян Карина,Открытая (23.10.1989)/29,59.90,1.1163,Teamarestov,Михайловск/Ставропольский край,122.5,-130.0,-130.0,,-65.0,65.0,67.5,,160.0,172.5,175.0,,365,407.4495,Арестов М.
2,Соловьева Оксана,Открытая (07.03.1986)/33,59.90,1.1163,Лично,Ставрополь/Ставропольский край,70.0,80.0,-85.0,,47.5,50.0,52.5,,120.0,125.0,127.5,,260,290.2380,Кулевской А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Чершеева Марина,Открытая (02.03.1990)/29,67.50,1.0206,Teamarestov,Ставрополь/Ставропольский край,110.0,122.5,-130.0,,60.0,65.0,-67.5,,140.0,155.0,165.0,,352.5,359.7615,Арестов М.
,,,,,,,,,,,,,,,,,,,,,
