Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ianthe van Belzen,F,,1994,Raw,Open,Netherlands,45.73,47,102.5,-107.5,-107.5,102.5,55,57.5,60,60,115,122.5,130,130,292.5,SBD
1,Jie Yi Wu Chen,F,,1993,Raw,Open,Netherlands,50.98,52,100,-105,105,105,62.5,-67.5,67.5,67.5,117.5,125,130,130,302.5,SBD
2,Reese Lamijo,F,,2002,Raw,Open,Netherlands,50.74,52,95,-100,-100,95,37.5,42.5,-45,42.5,107.5,115,122.5,122.5,260,SBD
3,Jasmine Kosidin,F,,2005,Raw,Open,Netherlands,51.57,52,-82.5,-82.5,82.5,82.5,45,47.5,-50,47.5,112.5,120,125,125,255,SBD
1,Sophie Nijenhuis,F,,1992,Raw,Open,Netherlands,56.02,57,135,145,150,150,67.5,-72.5,-72.5,67.5,175,190,-200,190,407.5,SBD
2,Esmee Neeleman,F,,2003,Raw,Open,Netherlands,55.59,57,107.5,115,-120,115,70,72.5,75,75,145,155,-162.5,155,345,SBD
3,Maartje Claessen,F,,1999,Raw,Open,Netherlands,55.24,57,107.5,112.5,117.5,117.5,62.5,65,67.5,67.5,130,140,-145,140,325,SBD
4,Bente Bakker,F,,2001,Raw,Open,Netherlands,56.28,57,110,115,120,120,55,60,-62.5,60,130,140,-145,140,320,SBD
5,Geneviève Huizeling,F,,1980,Raw,Open,Netherlands,56.62,57,95,97.5,100,100,-55,-57.5,57.5,57.5,120,130,132.5,132.5,290,SBD
6,Yessica in 't Veen,F,,2001,Raw,Open,Netherlands,56.94,57,92.5,102.5,-107.5,102.5,45,47.5,50,50,115,125,-137.5,125,277.5,SBD
7,Celeste Duijsens,F,,2002,Raw,Open,Netherlands,54.75,57,82.5,90,95,95,45,47.5,-50,47.5,117.5,125,130,130,272.5,SBD
8,Marise de Jong,F,,2006,Raw,Open,Netherlands,53.34,57,70,-75,75,75,30,32.5,-35,32.5,85,92.5,100,100,207.5,SBD
9,Karin Oosterling,F,,1968,Raw,Open,Netherlands,56.03,57,-65,65,67.5,67.5,35,37.5,40,40,67.5,70,72.5,72.5,180,SBD
1,Catherine Maceo,F,,1992,Raw,Open,Netherlands,62.5,63,142.5,152.5,-160,152.5,87.5,92.5,-97.5,92.5,160,167.5,172.5,172.5,417.5,SBD
2,Sanne van der Ploeg,F,,1998,Raw,Open,Netherlands,62.5,63,140,-147.5,-152.5,140,80,85,-87.5,85,155,165,172.5,172.5,397.5,SBD
3,Larissa Vermaning,F,,1993,Raw,Open,Netherlands,60.1,63,127.5,-135,140,140,80,85,-87.5,85,140,150,-160,150,375,SBD
4,Grace Heijns,F,,1996,Raw,Open,Netherlands,60.5,63,125,130,137.5,137.5,70,75,-77.5,75,150,157.5,-162.5,157.5,370,SBD
5,Esmée Berendsen,F,,2000,Raw,Open,Netherlands,61.8,63,122.5,132.5,135,135,70,77.5,80,80,135,145,150,150,365,SBD
6,Zoë Verbruggen,F,,2004,Raw,Open,Netherlands,62.4,63,115,122.5,130,130,60,-65,-65,60,135,145,150,150,340,SBD
7,Sam van Brunschot,F,,1999,Raw,Open,Netherlands,62.5,63,-117.5,117.5,122.5,122.5,57.5,62.5,-65,62.5,145,150,-155,150,335,SBD
8,Milou Drost,F,,1993,Raw,Open,Netherlands,61.4,63,100,105,110,110,62.5,65,67.5,67.5,125,132.5,137.5,137.5,315,SBD
9,Eline Dekkers,F,,1994,Raw,Open,Netherlands,61.3,63,-115,120,125,125,47.5,50,-52.5,50,115,127.5,137.5,137.5,312.5,SBD
10,Miriam Beusink,F,,1991,Raw,Open,Netherlands,62.4,63,107.5,115,120,120,52.5,-55,-55,52.5,125,135,-140,135,307.5,SBD
11,Deborah Hartog,F,,1998,Raw,Open,Netherlands,60.6,63,100,107.5,-110,107.5,55,60,62.5,62.5,115,125,132.5,132.5,302.5,SBD
12,Eva Bürer,F,,1990,Raw,Open,Netherlands,61.6,63,100,105,-110,105,52.5,55,57.5,57.5,110,120,130,130,292.5,SBD
13,Veerle de Jong,F,,2000,Raw,Open,Netherlands,61.5,63,105,110,115,115,55,60,-62.5,60,105,115,-120,115,290,SBD
14,Nienke Oldenburger,F,,1998,Raw,Open,Netherlands,62.1,63,90,95,-100,95,55,57.5,-60,57.5,127.5,-135,-135,127.5,280,SBD
15,Jade Cheng,F,,2005,Raw,Open,Netherlands,61.8,63,90,100,-105,100,42.5,50,-52.5,50,115,125,-132.5,125,275,SBD
16,Esmee Peeters,F,,1995,Raw,Open,Netherlands,59.3,63,90,95,-100,95,50,52.5,-55,52.5,115,125,-130,125,272.5,SBD
17,Demi Nafzger,F,,2000,Raw,Open,Netherlands,61.9,63,90,-95,95,95,50,55,-57.5,55,100,105,-110,105,255,SBD
18,Susan Brusselers,F,,1995,Raw,Open,Netherlands,61.8,63,85,90,-95,90,-45,45,50,50,100,110,-112.5,110,250,SBD
19,Kailina Vogel,F,,2005,Raw,Open,Netherlands,60.7,63,65,70,-75,70,37.5,40,-42.5,40,110,120,125,125,235,SBD
20,Sophie Haentjens,F,,2005,Raw,Open,Netherlands,58.7,63,72.5,77.5,82.5,82.5,47.5,52.5,-55,52.5,80,85,87.5,87.5,222.5,SBD
DQ,Kirsten Betsema,F,,2001,Raw,Open,Netherlands,61.7,63,-102.5,-102.5,-102.5,,55,60,-62.5,60,105,112.5,120,120,,SBD
1,Emma Omani,F,,1998,Raw,Open,Netherlands,68.33,69,147.5,157.5,-162.5,157.5,92.5,-97.5,-97.5,92.5,182.5,190,195,195,445,SBD
2,Miriam Gercekovich,F,,1995,Raw,Open,Netherlands,66.67,69,132.5,137.5,-140,137.5,90,-95,95,95,172.5,182.5,-190,182.5,415,SBD
3,Yanou Athineos,F,,1995,Raw,Open,Netherlands,68.48,69,127.5,132.5,135,135,65,70,-72.5,70,150,157.5,167.5,167.5,372.5,SBD
4,Isa Strijbosch,F,,2003,Raw,Open,Netherlands,66.61,69,135,140,-145,140,60,65,-67.5,65,145,152.5,160,160,365,SBD
5,Chantal Schalkers,F,,1997,Raw,Open,Netherlands,68.33,69,-120,120,132.5,132.5,65,70,-72.5,70,137.5,150,160,160,362.5,SBD
6,Bașak Özkan,F,,1996,Raw,Open,Netherlands,67.08,69,127.5,-135,135,135,60,65,-67.5,65,150,160,-172.5,160,360,SBD
7,Laura Koopman,F,,,Raw,Open,Netherlands,67.5,69,112.5,120,125,125,65,70,-72.5,70,152.5,160,-165,160,355,SBD
8,Samantha Bendeler,F,,1991,Raw,Open,Netherlands,67.20,69,132.5,140,-142.5,140,60,62.5,65,65,137.5,147.5,-155,147.5,352.5,SBD
9,Maartje van Vught,F,,1988,Raw,Open,Netherlands,67.64,69,112.5,117.5,120,120,67.5,-72.5,72.5,72.5,145,155,160,160,352.5,SBD
10,Siham Boudhan,F,,1994,Raw,Open,Netherlands,67.65,69,110,120,130,130,55,60,70,70,130,140,150,150,350,SBD
11,Jamie Maria,F,,2003,Raw,Open,Netherlands,65.39,69,120,130,-140,130,50,57.5,62.5,62.5,140,155,-162.5,155,347.5,SBD
12,Kim van der Most,F,,1999,Raw,Open,Netherlands,67.33,69,130,135,142.5,142.5,57.5,65,-70,65,127.5,135,140,140,347.5,SBD
13,Nina Yzer,F,,1998,Raw,Open,Netherlands,67.23,69,117.5,125,-130,125,57.5,60,-62.5,60,140,-147.5,150,150,335,SBD
14,Star Sala,F,,2008,Raw,Open,Netherlands,66.46,69,122.5,127.5,-130,127.5,52.5,55,57.5,57.5,132.5,137.5,142.5,142.5,327.5,SBD
15,Chloé Vermeer,F,,1994,Raw,Open,Netherlands,65.75,69,-107.5,107.5,112.5,112.5,57.5,-60,60,60,132.5,142.5,150,150,322.5,SBD
16,Rosan Diks,F,,1995,Raw,Open,Netherlands,68.10,69,105,110,-115,110,67.5,70,72.5,72.5,125,132.5,137.5,137.5,320,SBD
17,Larissa Timmer,F,,1995,Raw,Open,Netherlands,67.80,69,100,110,112.5,112.5,52.5,55,-60,55,120,135,140,140,307.5,SBD
18,Hester Schaap,F,,1994,Raw,Open,Netherlands,68.16,69,100,107.5,-110,107.5,60,-62.5,-62.5,60,130,137.5,140,140,307.5,SBD
19,Mariken Fasol,F,,2002,Raw,Open,Netherlands,65.66,69,100,110,120,120,55,-57.5,-57.5,55,110,120,130,130,305,SBD
20,Evie Tiel,F,,2003,Raw,Open,Netherlands,67.89,69,95,102.5,107.5,107.5,57.5,62.5,-65,62.5,117.5,125,130,130,300,SBD
21,Rensje Maat,F,,1989,Raw,Open,Netherlands,65.58,69,110,-115,115,115,52.5,55,57.5,57.5,115,125,-127.5,125,297.5,SBD
