Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,Pat Blatz,AB,87.9,90,Open,,142.5,,142.5,Single-ply,2
B,F,Lynn McConnell,AB,84.1,90,Open,,62.5,,62.5,Single-ply,1
B,M,Lorne Nyholt,AB,88,90,Open,,147.5,,147.5,Single-ply,1
B,F,Debbie Ward,AB,51.7,52,Open,,70,,70,Single-ply,1
B,M,Clinton Harwood,AB,146.6,125+,Open,,210,,210,Single-ply,1
B,M,Roland Minute,AB,113.3,125,Open,,147.5,,147.5,Single-ply,2
B,M,Creighton Hebert,AB,111.2,125,Open,,192.5,,192.5,Single-ply,1
B,M,John Giffen,AB,108,110,Open,,230,,230,Single-ply,1
B,M,Kevin Hickey,AB,90,90,Masters 2,,137.5,,137.5,Single-ply,1
B,M,Birchman Pereira,AB,89.2,90,Masters 2,,125,,125,Single-ply,2
B,M,Norm Lambert,AB,91.2,100,Masters 2,,120,,120,Single-ply,1
B,M,Randy Deminick,AB,72.4,75,Masters 1,,130,,130,Single-ply,1
B,M,Chris Smith #26,AB,87.5,90,Juniors,,100,,100,Single-ply,1
B,M,Tod Zahara,AB,77.1,82.5,Juniors,,127.5,,127.5,Single-ply,1
B,F,Regina Tees,AB,81.7,82.5,Juniors,,55,,55,Single-ply,1
B,M,Landon Codeere,AB,75.9,82.5,Juniors,,87.5,,87.5,Single-ply,2
B,M,Johnson Chu,AB,65.4,67.5,Juniors,,75,,75,Single-ply,1
B,M,Alex Mardell,AB,119.2,125,Juniors,,192.5,,192.5,Single-ply,1
