Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BirthYear
M,Nathan Szymanski,SBD,MR-T2,75,Raw,68.7,165,117.5,185,467.5,1,1997
M,Joseph Whippo,SBD,MR-T2,100,Raw,92.8,142.5,142.5,225,510,1,1996
M,Tony Mathews,SBD,MR-T3,75,Raw,73.5,157.5,120,187.5,465,1,1995
M,Billy Luther,SBD,MR-Jr,75,Raw,74,157.5,117.5,212.5,487.5,1,1991
M,Archer Zachary,SBD,MR-Jr,82.5,Raw,82.1,247.5,140,275,662.5,1,1992
M,Dean McFarlin,SBD,MR-Jr,90,Raw,87.5,162.5,107.5,192.5,462.5,1,1991
M,Jeffery Black,SBD,MR-Jr,90,Raw,88,147.5,120,192.5,460,2,
M,William Coyne #1,SBD,MR-Jr,100,Raw,98.9,207.5,142.5,232.5,582.5,1,1990
M,Eric Edmiston,SBD,MR-Jr,110,Raw,102.7,215,145,237.5,597.5,1,1990
M,Dustin Craigo,SBD,MR-O,67.5,Raw,67.5,180,107.5,207.5,495,1,1982
M,Jon Baker,SBD,MR-O,82.5,Raw,81.3,192.5,152.5,195,540,1,1989
M,Eric May,SBD,MR-O,90,Raw,88.2,222.5,127.5,265,615,1,1989
M,Adam Longsworth,SBD,MR-O,100,Raw,98.2,215,160,215,590,1,1984
M,Benjamin Weddle,SBD,MR-O,100,Raw,99,187.5,135,212.5,535,2,1984
M,Tommy Jeffers,SD,MR-O,110,Raw,106.4,260,,265,525,1,1980
M,Craig Goble,SBD,MR-O,125,Raw,119.9,187.5,142.5,227.5,557.5,1,1987
M,Joe Ellis,SBD,M-M1a,100,Single-ply,95.3,195,130,257.5,582.5,1,1970
M,Rich Salvagni,SBD,MR-M1a,82.5,Raw,81.8,90,182.5,115,387.5,1,1972
M,Kenny Carlisle,SBD,MR-M1b,125,Raw,112.6,165,125,212.5,502.5,1,1965
M,Larry Tentiger,SBD,MR-M3a,82.5,Raw,82.1,160,140,240,540,1,
F,Dana Bell,SBD,F-T3,75,Single-ply,73.5,145,72.5,137.5,355,1,1993
F,Cheritha Schaffer,BD,F-Jr,67.5,Single-ply,63.7,,62.5,137.5,200,1,1992
F,Amanda Smart,SBD,FR-Jr,67.5,Raw,66,77.5,37.5,82.5,197.5,1,1989
F,Laura Zborowski,SBD,FR-Jr,82.5,Raw,81.8,87.5,52.5,130,270,1,1990
F,Melissa Hunt,SBD,F-O,56,Single-ply,54.8,122.5,70,137.5,330,1,
F,Susan Kwasny,SBD,FR-O,60,Raw,59.9,87.5,47.5,120,255,1,1976
F,Erin Walterman,SBD,FR-O,67.5,Raw,66.1,132.5,85,167.5,385,1,1982
F,Jean Longsworth,SBD,FR-O,82.5,Raw,80.9,125,65,142.5,332.5,1,1988
F,Elizabeth Flinner,SBD,FR-O,90+,Raw,109.4,162.5,75,172.5,410,1,1989
F,Donna Carlisle,SBD,FR-M2b,52,Raw,51.5,27.5,27.5,67.5,122.5,1,1957
F,Jane Freeman,SBD,FR-M2b,75,Raw,71,57.5,42.5,87.5,187.5,1,1954
F,Sue Hallen,SBD,FR-M2b,90+,Raw,106.8,150,92.5,145,387.5,1,1957
