Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,60,Susanne Furesund Westerberg,Single-ply,Fræna AK,60.00,60,60,Teen 14-18,F,B
1,67.5,Karin C. H. Brekken,Single-ply,Fræna AK,66.90,50,50,Teen 14-18,F,B
1,75,Marthe Stavik Aas,Single-ply,Fræna AK,71.50,60,60,Teen 14-18,F,B
1,82.5,Regine Mork,Single-ply,Fræna AK,75.30,65,65,Junior 19-23,F,B
1,60,Anita Stavik,Single-ply,Fræna AK,58.80,50,50,Master 40-49,F,B
1,67.5,Michael Westerberg,Single-ply,Fræna AK,67.40,100,100,Teen 14-18,M,B
1,100,Robin W. Skarbø,Single-ply,Sjøholt AK,99.50,135,135,Teen 14-18,M,B
1,75,Martin Magerøy,Single-ply,Fræna AK,67.80,120,120,Junior 19-23,M,B
1,82.5,Gunnar Oldeide Flataker,Single-ply,Fræna AK,82.50,110,110,Junior 19-23,M,B
1,100,Stian Walgermo,Single-ply,Sjøholt AK,97.40,175,175,Junior 19-23,M,B
1,125,Håkon Farstad,Single-ply,Fræna AK,121.40,207.5,207.5,Junior 19-23,M,B
1,110,Jan Einar Roven,Single-ply,Fræna AK,103.40,250,250,Open,M,B
1,125,Eirik Jørgensen,Single-ply,Fræna AK,116.70,197.5,197.5,Open,M,B
DQ,125,Bjørn Larsen,Single-ply,Sjøholt AK,124.80,,,Open,M,B
1,125+,Trond Fjøren,Single-ply,Fræna AK,144.00,270,270,Master 40-49,M,B
