Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg
Jerry Kahn,52,Open,M,110,102.5,152.5,365,SBD,Single-ply,1,
Ruthi Shafer,56,Open,F,112.5,60,157.5,330,SBD,Single-ply,1,
K. Von Schoech,60,Open,M,155,112.5,185,452.5,SBD,Single-ply,1,
R. Rhoden,60,Open,M,137.5,72.5,172.5,382.5,SBD,Single-ply,2,
Fred Rowan,60,Open,M,120,100,145,365,SBD,Single-ply,3,
Armington Rafael,67.5,Open,M,200,177.5,225,602.5,SBD,Single-ply,1,
T. Fahey,67.5,Open,M,192.5,115,252.5,560,SBD,Single-ply,2,
Shelton Louie,67.5,Open,M,170,122.5,225,517.5,SBD,Single-ply,3,
Harvey Glinski,67.5,Open,M,162.5,105,200,467.5,SBD,Single-ply,4,
Tony Powell,67.5,Open,M,100,117.5,162.5,380,SBD,Single-ply,5,
S. Wilcox,67.5,Open,M,87.5,42.5,137.5,267.5,SBD,Single-ply,6,
L. Chandler,67.5,Open,M,-170,-110,,,SBD,Single-ply,DQ,
Gary Menaker,75,Open,M,227.5,142.5,250,620,SBD,Single-ply,1,
Bob Como,75,Open,M,240,137.5,240,617.5,SBD,Single-ply,2,
Jim Sullivan,75,Open,M,217.5,162.5,222.5,602.5,SBD,Single-ply,3,
J. Panicaro,75,Open,M,202.5,135,237.5,575,SBD,Single-ply,4,
Dave Snyder,75,Open,M,187.5,127.5,215,530,SBD,Single-ply,5,
Rich Tsutsui,75,Open,M,200,167.5,-210,,SBD,Single-ply,DQ,
Marc Caplan,82.5,Open,M,287.5,177.5,270,735,SBD,Single-ply,1,
Marc Hale,82.5,Open,M,245,150,277.5,672.5,SBD,Single-ply,2,
C. Collins,82.5,Open,M,250,152.5,267.5,670,SBD,Single-ply,3,
Craig Johnson,82.5,Open,M,245,160,260,665,SBD,Single-ply,5,
P. King,82.5,Open,M,255,182.5,232.5,670,SBD,Single-ply,4,
Ron Cetovick,82.5,Open,M,212.5,130,205,547.5,SBD,Single-ply,6,
M. Gallager,82.5,Open,M,200,125,200,525,SBD,Single-ply,7,
J. Lowe,82.5,Open,M,177.5,105,190,472.5,SBD,Single-ply,8,
J. Evangelista,82.5,Open,M,217.5,162.5,-230,,SBD,Single-ply,DQ,
M. Drake,82.5,Open,M,220,140,-265,,SBD,Single-ply,DQ,
Ray Hetlage,90,Open,M,285,165,292.5,742.5,SBD,Single-ply,1,
Jeff Hjorth,90,Open,M,260,185,282.5,727.5,SBD,Single-ply,2,
Mat Ellingson,90,Open,M,260,175,275,710,SBD,Single-ply,3,
Joe Dentice,90,Open,M,232.5,162.5,290,685,SBD,Single-ply,4,
J. Loveridge,90,Open,M,172.5,135,227.5,535,SBD,Single-ply,5,
D. Tierney,90,Open,M,170,137.5,205,512.5,SBD,Single-ply,6,
William Keppler,100,Open,M,285,202.5,320,807.5,SBD,Single-ply,1,
Jim Flora,100,Open,M,302.5,157.5,320,780,SBD,Single-ply,2,
Mike Foley,100,Open,M,275,190,305,770,SBD,Single-ply,3,
Able Ligairi,100,Open,M,285,182.5,272.5,740,SBD,Single-ply,4,
Alan Hejnal,100,Open,M,265,170,275,710,SBD,Single-ply,5,
C. Kendricks,100,Open,M,215,195,215,625,SBD,Single-ply,6,
Brian Meek,100,Open,M,232.5,152.5,220,605,SBD,Single-ply,7,
Randy Gaines,100,Open,M,-320,,,,SBD,Single-ply,DQ,
Jeff Magruder,100,Open,M,-265,245,,,SBD,Single-ply,DQ,
Jeff Magruder,100,Open,M,,245,,245,B,Raw,G,
Dick Morton,110,Open,M,302.5,212.5,332.5,847.5,SBD,Single-ply,1,
Rich Varriano,110,Open,M,287.5,217.5,272.5,777.5,SBD,Single-ply,2,
John Hjorth,110,Open,M,270,205,297.5,772.5,SBD,Single-ply,3,
G. Cooper,110,Open,M,237.5,147.5,255,640,SBD,Single-ply,4,
Jay Piekut,110+,Open,M,300,215,337.5,852.5,SBD,Single-ply,1,120.66
Lonnie Williams,110+,Open,M,192.5,100,215,507.5,SBD,Single-ply,2,
M. Ulrick,110+,Open,M,185,-132.5,-227.5,,SBD,Single-ply,DQ,
J. Schibret,110+,Open,M,-270,-165,-270,,SBD,Single-ply,DQ,
S. Magruder,110+,Open,M,-265,-170,-260,,SBD,Single-ply,DQ,
Duane Gida,110+,Open,M,-260,-152.5,-227.5,,SBD,Single-ply,DQ,
Steve Crouse,110+,Open,M,-265,,,,SBD,Single-ply,DQ,
