Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Inna Odintsova,O,1969,Ukraine,47.7,35,-37.5,37.5,37.5,48,F,Інна Одінцова,B,37.5
Raw,1,Inna Odintsova,M1,1969,Ukraine,47.7,35,-37.5,37.5,37.5,48,F,Інна Одінцова,B,37.5
Raw,1,Olga Dombrovska,O,1983,Ukraine,51.9,65,70,-75,70,52,F,Ольга Домбровська,B,70
Raw,1,Olga Dombrovska,30-34,1983,Ukraine,51.9,65,70,-75,70,52,F,Ольга Домбровська,B,70
Raw,1,Kateryna Avdienko,J,1990,Ukraine,55.2,50,-52.5,-55,50,56,F,Катерина Авдієнко,B,50
Raw,1,Kateryna Avdienko,O,1990,Ukraine,55.2,50,-52.5,-55,50,56,F,Катерина Авдієнко,B,50
Raw,1,Iola Belka,T3,1995,Ukraine,57.3,60,-67.5,-67.5,60,60,F,Іола Бєлка,B,60
Raw,1,Iola Belka,O,1995,Ukraine,57.3,60,-67.5,-67.5,60,60,F,Іола Бєлка,B,60
Raw,DQ,Ekaterina Lysenko,O,1990,Ukraine,59.4,-35,-42.5,-42.5,,60,F,Екатерина Лысенко,B,
Raw,1,Marina Tekuchova,J,1994,Ukraine,66.3,52.5,-55,-55,52.5,67.5,F,Марина Текучева,B,52.5
Raw,1,Marina Tekuchova,O,1994,Ukraine,66.3,52.5,-55,-55,52.5,67.5,F,Марина Текучева,B,52.5
Raw,DQ,Anastasiya Naydenko,O,1988,Ukraine,67.2,-52.5,-52.5,-52.5,,67.5,F,Анастасія Найденко,B,
Raw,DQ,Anastasiya Naydenko,25-29,1988,Ukraine,67.2,-52.5,-52.5,-52.5,,67.5,F,Анастасія Найденко,B,
Raw,1,Zhanna Mostova,O,1975,Ukraine,69.4,75,80,82.5,82.5,75,F,Жанна Мостова,B,82.5
Raw,1,Zhanna Mostova,MS,1975,Ukraine,69.4,75,80,82.5,82.5,75,F,Жанна Мостова,B,82.5
Raw,1,Margaryta Kishinevska,O,1966,Ukraine,77.3,50,52.5,-55,52.5,82.5,F,Маргарита Кишиневська,B,52.5
Raw,1,Margaryta Kishinevska,M2,1966,Ukraine,77.3,50,52.5,-55,52.5,82.5,F,Маргарита Кишиневська,B,52.5
Raw,1,Oleksandr Ermachenko,O,1981,Ukraine,48,105,106,,106,52,M,Олександр Єрмаченко,B,106
Raw,1,Oleksandr Ermachenko,30-34,1981,Ukraine,48,105,-106,106,106,52,M,Олександр Єрмаченко,B,106
Raw,1,Roman Abramchuk,T1,2000,Ukraine,58,80,85,-90,85,60,M,Роман Абрамчук,B,85
Raw,2,Yuriy Baturin,T1,2000,Ukraine,58,-55,55,-65,55,60,M,Юрій Батурін,B,55
Raw,1,Alik Alifkhanov #1,T3,1995,Ukraine,60,97.5,100,-102.5,100,60,M,Алік Аліфханов,B,100
Raw,1,Rostyslav Borovskyy,O,1986,Ukraine,58,105,-110,110,110,60,M,Ростислав Боровський,B,110
Raw,3,Alik Alifkhanov #1,O,1995,Ukraine,60,97.5,100,-102.5,100,60,M,Алік Аліфханов,B,100
Raw,4,Roman Abramchuk,O,2000,Ukraine,58,80,85,-90,85,60,M,Роман Абрамчук,B,85
Raw,5,Yuriy Baturin,O,2000,Ukraine,58,-55,55,-65,55,60,M,Юрій Батурін,B,55
Raw,1,Rostyslav Borovskyy,25-29,1986,Ukraine,58,105,-110,110,110,60,M,Ростислав Боровський,B,110
Raw,1,Georgiy Smirnov,T1,1998,Ukraine,65.5,82.5,87.5,-95,87.5,67.5,M,Георгій Смірнов,B,87.5
Raw,1,Oleksandr Velichko,J,1992,Ukraine,67.5,100,-115,-115,100,67.5,M,Олександр Величко,B,100
Raw,1,Vadim Markin,O,1984,Ukraine,67.4,90,100,115,115,67.5,M,Вадим Маркін,B,115
Raw,2,Oleksandr Velichko,O,1992,Ukraine,67.5,100,-115,-115,100,67.5,M,Олександр Величко,B,100
Raw,3,Zakhar Shulgin,O,1980,Ukraine,67.5,80,87.5,95,95,67.5,M,Захар Шульгін,B,95
Raw,4,Georgiy Smirnov,O,1998,Ukraine,65.5,82.5,87.5,-95,87.5,67.5,M,Георгій Смірнов,B,87.5
Raw,1,Vadim Markin,30-34,1984,Ukraine,67.4,90,100,115,115,67.5,M,Вадим Маркін,B,115
Raw,2,Zakhar Shulgin,30-34,1980,Ukraine,67.5,80,87.5,95,95,67.5,M,Захар Шульгін,B,95
Raw,1,Dmytro Burdenyuk,J,1990,Ukraine,75,140,157.5,-160,157.5,75,M,Дмитро Бурденюк,B,157.5
Raw,1,German Pisarenko,O,1973,Ukraine,74,-150,150,160,160,75,M,Герман Писаренко,B,160
Raw,2,Dmytro Burdenyuk,O,1990,Ukraine,75,140,157.5,-160,157.5,75,M,Дмитро Бурденюк,B,157.5
Raw,3,Vadim Marinich,O,1981,Ukraine,74.6,150,-157.5,-160,150,75,M,Вадим Маринич,B,150
Raw,4,Aleksey Cholovskiy,O,1975,Ukraine,73.9,135,142.5,145,145,75,M,Олексій Чоловський,B,145
Raw,5,Maksim Zakharov,O,1987,Ukraine,69.6,125,130,-135,130,75,M,Максим Захаров,B,130
Raw,6,Artur Gabitov,O,1987,Ukraine,73.8,122.5,-127.5,127.5,127.5,75,M,Артур Габітов,B,127.5
Raw,7,Maksim Malynov,O,1984,Ukraine,73.3,110,120,125,125,75,M,Максим Малинов,B,125
Raw,8,Volodymyr Malanchuk,O,1986,Ukraine,71.4,112.5,122.5,-127.5,122.5,75,M,Володимир Маланчук,B,122.5
Raw,1,German Pisarenko,M1,1973,Ukraine,74,-150,150,160,160,75,M,Герман Писаренко,B,160
Raw,1,Maksim Zakharov,25-29,1987,Ukraine,69.6,125,130,-135,130,75,M,Максим Захаров,B,130
Raw,1,Vadim Marinich,30-34,1981,Ukraine,74.6,150,-157.5,-160,150,75,M,Вадим Маринич,B,150
Raw,1,Aleksey Cholovskiy,MS,1975,Ukraine,73.9,135,142.5,145,145,75,M,Олексій Чоловський,B,145
Raw,2,Artur Gabitov,25-29,1987,Ukraine,73.8,122.5,-127.5,127.5,127.5,75,M,Артур Габітов,B,127.5
Raw,2,Maksim Malynov,30-34,1984,Ukraine,73.3,110,120,125,125,75,M,Максим Малинов,B,125
