Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age,BodyweightKg
William Transue,52,Teen 14-15,14-15,M,70,37.5,77.5,185,SBD,Single-ply,1,,
P. Murphy,52,Teen 16-17,16-17,M,,,,,SBD,Single-ply,DQ,,
John Jarboe,56,Teen 14-15,14-15,M,137.5,77.5,155,370,SBD,Single-ply,1,,
Elijiah Steward,56,Teen 14-15,14-15,M,117.5,70,130,317.5,SBD,Single-ply,2,14,
Dennis Bartley,56,Teen 14-15,14-15,M,102.5,52.5,112.5,267.5,SBD,Single-ply,3,,
W. Rawa,56,Teen 14-15,14-15,M,70,40,105,215,SBD,Single-ply,4,,
M. Coda,56,Teen 18-19,18-19,M,122.5,72.5,147.5,342.5,SBD,Single-ply,1,,
Justin Norman,60,Teen 14-15,14-15,M,110,70,122.5,302.5,SBD,Single-ply,1,,
George Edwards #2,60,Teen 14-15,14-15,M,82.5,55,102.5,240,SBD,Single-ply,2,,
James Lodgsdon,60,Teen 14-15,14-15,M,67.5,52.5,100,220,SBD,Single-ply,3,,
Albert Snipes,60,Teen 14-15,14-15,M,,,,,SBD,Single-ply,DQ,,
Jeffrey Kulikowski,60,Teen 16-17,16-17,M,145,67.5,185,397.5,SBD,Single-ply,1,,
George Smith #6,60,Teen 16-17,16-17,M,125,80,160,365,SBD,Single-ply,2,,
J. Canizales,60,Teen 16-17,16-17,M,122.5,72.5,160,355,SBD,Single-ply,3,,
C. Earnshaw,60,Teen 16-17,16-17,M,125,62.5,167.5,355,SBD,Single-ply,4,,
D. Davis,60,Teen 16-17,16-17,M,122.5,,,,SBD,Single-ply,DQ,,
E. Infante,60,Teen 16-17,16-17,M,,,,,SBD,Single-ply,NS,,
Jeff Nelson,60,Teen 18-19,18-19,M,132.5,72.5,160,365,SBD,Single-ply,1,,
Carlos Nevorez,60,Teen 18-19,18-19,M,115,72.5,150,337.5,SBD,Single-ply,2,,
Robert Wood,60,Juniors 20-23,20-23,M,195,125,210,530,SBD,Single-ply,1,,
András Csiszár,60,Juniors 20-23,20-23,M,180,115,215,510,SBD,Single-ply,2,,
Jamie Soto,67.5,Teen 14-15,14-15,M,137.5,75,132.5,345,SBD,Single-ply,1,,
Adam Conley,67.5,Teen 14-15,14-15,M,117.5,52.5,117.5,287.5,SBD,Single-ply,2,,
Bradley Burgess,67.5,Teen 14-15,14-15,M,90,45,142.5,277.5,SBD,Single-ply,3,,
Paul Mitchell #1,67.5,Teen 14-15,14-15,M,90,47.5,120,257.5,SBD,Single-ply,4,,
Brooks Norris,67.5,Teen 14-15,14-15,M,80,37.5,95,212.5,SBD,Single-ply,5,,
Desmond Wright,67.5,Teen 16-17,16-17,M,167.5,100,190,457.5,SBD,Single-ply,1,,
Antonio Gurgo,67.5,Teen 16-17,16-17,M,150,95,182.5,427.5,SBD,Single-ply,2,,
V. Oliver,67.5,Teen 16-17,16-17,M,165,70,172.5,407.5,SBD,Single-ply,3,,
G. Smith,67.5,Teen 16-17,16-17,M,170,67.5,170,407.5,SBD,Single-ply,4,,
Thomas Delmauro,67.5,Teen 16-17,16-17,M,137.5,77.5,165,380,SBD,Single-ply,5,,
Larry Barson,67.5,Teen 16-17,16-17,M,130,100,150,380,SBD,Single-ply,6,,
Lavoy Lawson,67.5,Teen 16-17,16-17,M,115,80,182.5,377.5,SBD,Single-ply,7,,
Daniel Logsdon,67.5,Teen 16-17,16-17,M,137.5,65,117.5,320,SBD,Single-ply,8,16,
Doug Simmons,67.5,Teen 18-19,18-19,M,185,122.5,217.5,525,SBD,Single-ply,1,,
Jason Stuckey,67.5,Juniors 20-23,20-23,M,182.5,100,175,457.5,SBD,Single-ply,1,20,
James DeNofa,75,Teen 14-15,14-15,M,155,90,182.5,427.5,SBD,Single-ply,1,,
Victor Long,75,Teen 14-15,14-15,M,160,100,155,415,SBD,Single-ply,2,,
Oly Williams,75,Teen 14-15,14-15,M,117.5,80,147.5,345,SBD,Single-ply,3,,
Jason Crawford,75,Teen 14-15,14-15,M,87.5,65,145,297.5,SBD,Single-ply,4,,
Scott Bilis,75,Teen 14-15,14-15,M,87.5,72.5,137.5,297.5,SBD,Single-ply,5,,
Andrew Troutman,75,Teen 14-15,14-15,M,112.5,47.5,117.5,277.5,SBD,Single-ply,6,,
Christopher McMillian,75,Teen 16-17,16-17,M,207.5,110,207.5,525,SBD,Single-ply,1,,
Saliam Campbell,75,Teen 16-17,16-17,M,160,92.5,200,452.5,SBD,Single-ply,2,,
Wesley Boyd,75,Teen 16-17,16-17,M,157.5,82.5,167.5,407.5,SBD,Single-ply,3,,
J. Akambi,75,Teen 16-17,16-17,M,120,65,172.5,357.5,SBD,Single-ply,4,,
Robert Nargi,75,Teen 16-17,16-17,M,125,82.5,130,337.5,SBD,Single-ply,5,,
T. Cunha,75,Teen 16-17,16-17,M,115,72.5,147.5,335,SBD,Single-ply,6,,
William Field,75,Teen 16-17,16-17,M,,,,,SBD,Single-ply,NS,,
Kevin Coombs,75,Teen 18-19,18-19,M,172.5,127.5,217.5,517.5,SBD,Single-ply,1,,
Jim Smith #7,75,Teen 18-19,18-19,M,185,112.5,192.5,490,SBD,Single-ply,2,,
Jason Hagan,75,Teen 18-19,18-19,M,170,110,192.5,472.5,SBD,Single-ply,3,,
Jason Dickey,75,Teen 18-19,18-19,M,152.5,82.5,202.5,437.5,SBD,Single-ply,4,,
Calvin Dial,75,Juniors 20-23,20-23,M,260,167.5,260,687.5,SBD,Single-ply,1,,
Cory Johns,75,Juniors 20-23,20-23,M,255,140,255,650,SBD,Single-ply,2,,
Mikey Burnett,75,Juniors 20-23,20-23,M,227.5,165,235,627.5,SBD,Single-ply,3,,
Erik Sayles,75,Juniors 20-23,20-23,M,,,,,SBD,Single-ply,DQ,,
Keith Pearsall,82.5,Teen 14-15,14-15,M,140,77.5,180,397.5,SBD,Single-ply,1,,
Derek Greer,82.5,Teen 14-15,14-15,M,137.5,57.5,162.5,357.5,SBD,Single-ply,2,,
Jason Castanheira,82.5,Teen 14-15,14-15,M,117.5,77.5,155,350,SBD,Single-ply,3,,
Erik Steiner,82.5,Teen 16-17,16-17,M,232.5,120,232.5,585,SBD,Single-ply,1,,
Justin Gordon,82.5,Teen 16-17,16-17,M,165,145,220,530,SBD,Single-ply,2,,
Andrew Edwards,82.5,Teen 16-17,16-17,M,180,87.5,200,467.5,SBD,Single-ply,3,,
D. LoBaina,82.5,Teen 16-17,16-17,M,160,82.5,172.5,415,SBD,Single-ply,5,,
Stephen Gavin,82.5,Teen 16-17,16-17,M,137.5,97.5,182.5,417.5,SBD,Single-ply,4,,
P. Logsdon,82.5,Teen 16-17,16-17,M,142.5,77.5,165,385,SBD,Single-ply,6,,
F. Castillo,82.5,Teen 16-17,16-17,M,122.5,87.5,175,385,SBD,Single-ply,7,,
J. Kaueko,82.5,Teen 16-17,16-17,M,137.5,82.5,162.5,382.5,SBD,Single-ply,8,,
