Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment
BD,F,Emily Collins,NC,Teen 18-19,60,58.97,124.74,183.7,1,Raw
BD,F,Landyn James,NC,Novice,67.5,83.91,149.69,233.6,1,Raw
BD,F,Karen Spears,NC,Masters 45-49,82.5,43.09,102.06,145.15,1,Raw
BD,F,Diana Watts,NC,Masters 45-49,90,68.04,145.15,213.19,1,Raw
BD,F,Diana Watts,NC,PFM,90,68.04,145.15,213.19,1,Raw
BD,F,Ramona Nihart,NC,Open,90,83.91,138.35,222.26,1,Raw
BD,F,Melissa Curtis,NC,Masters 50-54,90,38.56,102.06,140.61,1,Raw
BD,F,Lacey Crowe,NC,Submasters 35-39,90,77.11,158.76,235.87,1,Raw
BD,M,Sam Cowher,NC,Teen 12-13,60,45.36,79.38,124.74,1,Raw
BD,M,Allen Powell,NC,Masters 45-49,75,122.47,183.7,306.17,1,Raw
BD,M,Jason Gouge,NC,Submasters 35-39,75,140.61,190.51,331.12,1,Raw
BD,M,Justin Luckey,NC,Juniors 20-23,82.5,133.81,238.14,371.95,1,Raw
BD,M,Preston Dockery,NC,Juniors 20-23,90,111.13,183.7,294.84,1,Raw
BD,M,Michael Shope,SC,Masters 50-54,90,124.74,179.17,303.91,1,Raw
BD,M,Patrick Wise,NC,Special Olympics,90,77.11,170.1,247.21,1,Raw
BD,M,Shawn Stewart,NC,Special Olympics,90,52.16,113.4,165.56,2,Raw
BD,M,Zack Norris,NC,Juniors 20-23,100,124.74,229.06,353.8,1,Raw
BD,M,James Hurn,NC,PFM,100,102.06,181.44,283.5,1,Raw
BD,M,Joshua Dale,NC,Intermediate 24-34,110,142.88,226.8,369.68,1,Raw
BD,M,Mark Cowher,NC,Masters 50-54,110,115.67,170.1,285.76,1,Raw
BD,M,Frank Beam,NC,Masters 55-59,110,131.54,242.67,374.21,1,Raw
BD,M,Zack Rowell,NC,Novice,110,151.95,260.82,412.77,1,Raw
BD,M,Robert Warren,NC,PFM,110,183.7,274.42,458.13,1,Raw
BD,M,Brian Comer,NC,Special Olympics,110,52.16,95.25,147.42,1,Raw
BD,M,Robert Walker,NC,Special Olympics,110,34.02,104.33,138.35,2,Raw
BD,M,Timothy McVicker,NC,Masters 55-59,125,172.37,258.55,430.91,1,Raw
BD,M,Carlos Duque,NC,PFM,125,127.01,258.55,385.55,1,Raw
B,F,Jordan Link,NC,Juniors 20-23,75,52.16,,52.16,1,Raw
B,M,Sean Griffin,NC,Special Olympics,82.5,45.36,,45.36,1,Raw
B,M,Josh Doster,NC,Intermediate 24-34,110,174.63,,174.63,1,Raw
D,F,Misty Moody,NC,Novice,90,,136.08,136.08,1,Raw
D,M,Zane Phillips,NC,Teen 16-17,82.5,,163.29,163.29,1,Raw
D,M,Dawson Carswell,NC,Teen 12-13,100,,154.22,154.22,1,Raw
D,M,Frank Beam,NC,Masters 55-59,110,,242.67,242.67,1,Raw
