Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ahmed Shafik,,M,1973,51,USA,AZ,Raw,MR-M2,90.3,93,,,,,185.0,192.5,-195.0,192.5,,,,,192.5,B
1,Glenn Brody,,M,1955,70,USA,AZ,Raw,MR-M4,72.7,74,,,,,112.50,122.50,-125.00,122.50,,,,,122.50,B
1,Ahmed Shafik,,M,1973,51,USA,AZ,Raw,MR-O,90.3,93,,,,,185.00,192.50,-195.00,192.50,,,,,192.50,B
1,Jazmin Cabral,,F,2002,23,USA,AZ,Raw,FR-Jr,73.9,76,137.5,140.00,145.00,145.0,80.00,-82.50,-82.50,80.00,157.50,160.00,167.50,167.50,392.5,SBD
2,Candice Smith,,F,2002,23,USA,AZ,Raw,FR-Jr,74.75,76,-137.5,140.00,147.50,147.5,67.50,75.00,77.50,77.50,150.00,160.00,165.00,165.00,390.0,SBD
1,Renee Pua,,F,1966,58,USA,AZ,Raw,FR-M2,94.1,84+,85.0,87.50,95.00,95.0,62.50,65.00,-70.00,65.00,120.00,125.00,130.00,130.00,290.0,SBD
1,Gemma Lorentz,,F,1998,27,USA,AZ,Raw,FR-O,64.35,69,87.5,95.00,100.00,100.0,50.00,55.00,-57.50,55.00,115.00,120.00,125.00,125.00,280.0,SBD
1,Jazmin Cabral,,F,2002,23,USA,AZ,Raw,FR-O,73.9,76,137.5,140.00,145.00,145.0,80.00,-82.50,-82.50,80.00,157.50,160.00,167.50,167.50,392.5,SBD
2,Kamryn Rivas,,F,1998,27,USA,AZ,Raw,FR-O,73.65,76,97.5,105.00,-110.00,105.0,55.00,-62.50,67.50,67.50,105.00,115.00,122.50,122.50,295.0,SBD
1,Grace Gregg,,F,2009,16,USA,AZ,Raw,FR-Sj,55.45,57,-82.5,82.50,-85.00,82.5,-42.50,42.50,45.00,45.00,87.50,92.50,-102.50,92.50,220.0,SBD
