Place,Name,Best3BenchKg,TotalKg,Event,Sex,Equipment,Division,WeightClassKg
1,Jovan Janković,45,45,B,M,Raw,T1,52
2,Marko Makera,41,41,B,M,Raw,T1,52
1,Veljko Stojkovic,40,40,B,M,Raw,T1,56
1,Danijel Stojiljković,70,70,B,M,Raw,T1,67.5
1,Vlada Veličković,82.5,82.5,B,M,Raw,T1,75
2,Loren Stoičkov,60,60,B,M,Raw,T1,75
1,Mihajlo Novković,82.5,82.5,B,M,Raw,T1,90
1,Milan Trajković,97.5,97.5,B,M,Raw,T2,67.5
2,Nikola Ranđelović,70,70,B,M,Raw,T2,67.5
1,Petar Stojanovic,87.5,87.5,B,M,Raw,T2,75
2,Nemanja Stojković,85,85,B,M,Raw,T2,75
3,Nemanja Stojilković,82.5,82.5,B,M,Raw,T2,75
1,Aleksandar Stojilković,132.5,132.5,B,M,Raw,T2,82.5
2,Boban Stanojlvić,130,130,B,M,Raw,T2,82.5
3,Boško Bošković,100,100,B,M,Raw,T2,82.5
1,Bojan Piruze,110,110,B,M,Raw,T2,90
1,Stefan Gmitrovic,110,110,B,M,Raw,T2,100
1,Mladen Milosavljević,70,70,B,M,Raw,T3,67.5
1,Bogdan Manojlovic,150,150,B,M,Raw,T3,75
2,Dusan Drinic,100,100,B,M,Raw,T3,75
1,Danijel Jovanović,140,140,B,M,Raw,T3,90
2,Milan Stanković,117.5,117.5,B,M,Raw,T3,90
1,Nikola Piruze,150,150,B,M,Raw,T3,125
1,Pavle Mitrović,90,90,B,M,Raw,Juniors,52
1,Lazar Manic,95,95,B,M,Raw,Juniors,60
1,Aleksandar Kolocka,100,100,B,M,Raw,Juniors,67.5
1,Nikola Cvetanović,125,125,B,M,Raw,Juniors,75
2,Ivan Bogdanović,115,115,B,M,Raw,Juniors,75
3,Dušan Arizanović,110,110,B,M,Raw,Juniors,75
1,Dejan Spasić,165,165,B,M,Raw,Juniors,100
1,Aleksandar Ilić,190,190,B,M,Raw,Juniors,125
1,Marko Ilić,75,75,B,M,Raw,Open,67.5
1,Predrag Cvetković,100,100,B,M,Raw,Open,75
1,Danijel Davitković,140,140,B,M,Raw,Open,82.5
2,Nikola Milojković,120,120,B,M,Raw,Open,82.5
3,Igor Kostić,105,105,B,M,Raw,Open,82.5
4,Zoran Stojković,85,85,B,M,Raw,Open,82.5
1,Igor Jovanović,145,145,B,M,Raw,Open,90
2,Miljan Smiljković,140,140,B,M,Raw,Open,90
3,Milan Lasica,140,140,B,M,Raw,Open,90
4,Milan Ranđelović,130,130,B,M,Raw,Open,90
1,Miloš Ćećanović,175,175,B,M,Raw,Open,100
2,Miroslav Stojiljković,172.5,172.5,B,M,Raw,Open,100
3,Milos Ristic,140,140,B,M,Raw,Open,100
4,Siniša Mitić,140,140,B,M,Raw,Open,100
1,Slavoljub Stefanovic,182.5,182.5,B,M,Raw,Open,110
2,Nenad Jovanović,175,175,B,M,Raw,Open,110
1,Milan Smiljanić,205,205,B,M,Raw,Open,125
2,Igor Sokolovic,200,200,B,M,Raw,Open,125
3,Milovan Božović,200,200,B,M,Raw,Open,125
1,Aleksandar Makera,190,190,B,M,Raw,Open,140
2,Dejan Radonjic,145,145,B,M,Raw,Open,140
1,Saša Antić,110,110,B,M,Raw,Masters 1,75
1,Goran Mladenović,95,95,B,M,Raw,Masters 1,82.5
1,Milija Antić,80,80,B,M,Raw,Masters 1,90
1,Boban Pesic,130,130,B,M,Raw,Masters 2,100
1,Bratislav Stanković,120,120,B,M,Raw,Masters 2,110
1,Branko Živković,105,105,B,M,Raw,Masters 2,125
1,Nemanja Stefanović,125,125,B,M,Raw,Masters 3,82.5
1,Vojislav Kalinovic,85,85,B,M,Raw,Masters 6,90
1,Radomir Jovanović,120,120,B,M,Raw,Masters 7,110
1,Jovana Jovanovic,35,35,B,F,Raw,T1,75
1,Milica Mirković,32.5,32.5,B,F,Raw,T2,52
1,Dragana Stošić,37.5,37.5,B,F,Raw,T3,60
1,Anđela Stojanović,42.5,42.5,B,F,Raw,T3,90
1,Svetlana Pavlović,40,40,B,F,Raw,Open,52
1,Tanja Zlatanović,50,50,B,F,Raw,Open,67.5
1,Milena Mladenović,42.5,42.5,B,F,Raw,Open,75
1,Nikola Ranđelović,85,85,B,M,Multi-ply,T2,67.5
1,Bojan Piruze,120,120,B,M,Multi-ply,T2,90
1,Stefan Gmitrovic,120,120,B,M,Multi-ply,T2,100
1,Nikola Piruze,200,200,B,M,Multi-ply,T3,125
1,Nikola Milojković,140,140,B,M,Raw,Open,82.5
2,Zoran Stojković,80,80,B,M,Raw,Open,82.5
1,Miloš Ćećanović,225,225,B,M,Raw,Open,100
1,Jovanović Nenad,190,190,B,M,Raw,Open,110
1,Nenad Stojanović,215,215,B,M,Raw,Open,125
1,Milan Stanković,135,135,B,M,Raw,Masters 3,90
