"(GPC) Rezultati sa GPC Otvorenog Prvenstva u Bench Press-u, Vranje 24.08.2013",,,,,
Category,Rank,Competitor,Lift_kg,,
Teen T1 52 kg,1,JOVAN JANKOVIĆ,45,, 
Teen T1 52 kg,2,MARKO MAKERA,41,, 
Teen T1 56 kg,1,VELJKO STOJKOVIĆ,40,, 
Teen T1 67.5 kg,1,DANIJEL STOJILJKOVIĆ,70,, 
Teen T1 75 kg,1,VLADA VELIČKOVIĆ,82.5,, 
Teen T1 75 kg,2,LOREN STOIČKOV,60,, 
Teen T1 90 kg,1,MIHAJLO NOVKOVIĆ,82.5,, 
Teen T2 67.5 kg,1,MILAN TRAJKOVIĆ,97.5,, 
Teen T2 67.5 kg,2,NIKOLA RANĐELOVIĆ,70,, 
Teen T2 75 kg,1,PETAR STOJANOVIĆ,87.5,, 
Teen T2 75 kg,2,NEMANJA STOJKOVIĆ,85,, 
Teen T2 75 kg,3,NEMANJA STOJILKOVIĆ,82.5,, 
Teen T2 82.5 kg,1,ALEKSANDAR STOJILKOVIĆ,132.5,, 
Teen T2 82.5 kg,2,BOBAN STANOJLVIĆ,130,, 
Teen T2 82.5 kg,3,BOŠKO BOŠKOVIĆ,100,, 
Teen T2 90 kg,1,BOJAN PIRUZE,110,, 
Teen T2 100 kg,1,STEFAN GMITROVIĆ,110,, 
Teen T3 67.5 kg,1,MLADEN MILOSAVLJEVIĆ,70,, 
Teen T3 75 kg,1,BOGDAN MANOJLOVIĆ,150,, 
Teen T3 75 kg,2,DUŠAN DRINIĆ,100,, 
Teen T3 90 kg,1,DANIJEL JOVANOVIĆ,140,, 
Teen T3 90 kg,2,MILAN STANKOVIĆ,117.5,, 
Teen T3 125 kg,1,NIKOLA PIRUZE,150,, 
Junior 52 kg,1,PAVLE MITROVIĆ,90,, 
Junior 60 kg,1,LAZAR MANIĆ,95,, 
Junior 67.5 kg,1,ALEKSANDAR KOLOCKA,100,, 
Junior 75 kg,1,NIKOLA CVETANOVIĆ,125,, 
Junior 75 kg,2,IVAN BOGDANOVIĆ,115,, 
Junior 75 kg,3,DUŠAN ARIZANOVIĆ,110,, 
Junior 100 kg,1,DEJAN SPASIĆ,165,, 
Junior 125 kg,1,ALEKSANDAR ILIĆ,190,, 
Open ≤ 67.5 kg,1,MARKO ILIĆ,75,, 
Open ≤ 75 kg,1,PREDRAG CVETKOVIĆ,100,, 
Open ≤ 82.5 kg,1,DANIJEL DAVITKOVIĆ,140,, 
Open ≤ 82.5 kg,2,NIKOLA MILOJKOVIĆ,120,, 
Open ≤ 82.5 kg,3,IGOR KOSTIĆ,105,, 
Open ≤ 82.5 kg,4,ZORAN STOJKOVIĆ,85,, 
Open ≤ 90 kg,1,IGOR JOVANOVIĆ,145,, 
Open ≤ 90 kg,2,MILJAN SMILJKOVIĆ,140,, 
Open ≤ 90 kg,3,MILAN LASICA,140,, 
Open ≤ 90 kg,4,MILAN RANĐELOVIĆ,130,, 
Open ≤ 100 kg,1,MILOŠ ĆEĆANOVIĆ,175,, 
Open ≤ 100 kg,2,MIROSLAV STOJILJKOVIĆ,172.5,, 
Open ≤ 100 kg,3,MILOŠ RISTIĆ,140,, 
Open ≤ 100 kg,4,SINIŠA MITIĆ,140,, 
Open ≤ 110 kg,1,SLAVOLJUB STEFANOVIĆ,182.5,, 
Open ≤ 110 kg,2,NENAD JOVANOVIĆ,175,, 
Open ≤ 125 kg,1,MILAN SMILJANIĆ,205,, 
Open ≤ 125 kg,2,IGOR SOKOLOVIĆ,200,, 
Open ≤ 125 kg,3,MILOVAN BOŽOVIĆ,200,, 
Open ≤ 140 kg,1,ALEKSANDAR MAKERA,190,, 
Open ≤ 140 kg,2,DEJAN RADONJIĆ,145,, 
Veteran M1 75 kg,1,SAŠA ANTIĆ,110,, 
Veteran M1 82.5 kg,1,GORAN MLADENOVIĆ,95,, 
Veteran M1 90 kg,1,MILIJA ANTIĆ,80,, 
Veteran M2 100 kg,1,BOBAN PEŠIĆ,130,, 
Veteran M2 110 kg,1,BRATISLAV STANKOVIĆ,120,, 
Veteran M2 125 kg,1,BRANKO ŽIVKOVIĆ,105,, 
Veteran M3 82.5 kg,1,NEMANJA STEFANOVIĆ,125,, 
Veteran M6 90 kg,1,VOJISLAV KALINOVIĆ,85,, 
Veteran M7 110 kg,1,RADOMIR JOVANOVIĆ,120,, 
Girl Teen T1 75 kg,1,JOVANA JOVANOVIĆ,35,, 
Girl Teen T2 52 kg,1,MILICA MIRKOVIĆ,32.5,, 
Girl Teen T3 60 kg,1,DRAGANA STOŠIĆ,37.5,, 
Girl Teen T3 90 kg,1,ANĐELA STOJANOVIĆ,42.5,, 
Girl Open 52 kg,1,SVETLANA PAVLOVIĆ,40,, 
Girl Open 67.5 kg,1,TANJA ZLATANOVIĆ,50,, 
Girl Open 75 kg,1,MILENA MLADENOVIĆ,42.5,, 
Girl Eq Teen T2 67.5 kg,1,NIKOLA RANĐELOVIĆ,85,, 
Girl Eq Teen T2 90 kg,1,BOJAN PIRUZE,120,, 
Girl Eq Teen T2 100 kg,1,STEFAN GMITROVIĆ,120,, 
Girl Eq Teen T3 125 kg,1,NIKOLA PIRUZE,200,, 
Girl Open 82.5 kg,1,NIKOLA MILOJKOVIĆ,140,, 
Girl Open 82.5 kg,2,ZORAN STOJKOVIĆ,80,, 
Girl Open 100 kg,1,MILOŠ ĆEĆANOVIĆ,225,, 
Girl Open 110 kg,1,JOVANOVIĆ NENAD,190,, 
Girl Open 125 kg,1,NENAD STOJANOVIĆ,215,, 
Girl Open M3 90 kg,1,MILAN STANKOVIĆ,135,, 
