Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,59.87,1,Dacion Brown,Fort Worth Arlington Heights,58.6,133.81,83.91,147.42,365.14,Single-ply,SBD,M
Boys,67.13,1,Jimmy Strange,Fort Worth Paschal,63.55,154.22,83.91,174.63,412.77,Single-ply,SBD,M
Boys,67.13,2,James Farley,Fort Worth Paschal,67.13,133.81,58.97,154.22,347,Single-ply,SBD,M
Boys,67.13,3,Robert Mendoza,Fort Worth Western Hills,66.27,83.91,68.04,161.03,312.98,Single-ply,SBD,M
Boys,74.84,1,Darius Spain,Fort Worth Arlington Heights,74.21,165.56,90.72,136.08,392.36,Single-ply,SBD,M
Boys,74.84,2,Lorenzo Nanyz,Fort Worth Paschal,74.12,127.01,92.99,158.76,378.75,Single-ply,SBD,M
Boys,74.84,3,Anderson Burdette,Fort Worth Paschal,69.04,129.27,70.31,151.95,351.53,Single-ply,SBD,M
Boys,74.84,DQ,Gabriel Gomez,Fort Worth Western Hills,69.76,115.67,,161.03,,Single-ply,SBD,M
Boys,82.1,1,Santos Bazan,Fort Worth Western Hills,76.29,165.56,90.72,183.7,439.98,Single-ply,SBD,M
Boys,82.1,2,Eduanto Hernandez,Fort Worth Paschal,78.06,136.08,97.52,181.44,415.04,Single-ply,SBD,M
Boys,82.1,3,Jake Valdez,Fort Worth Arlington Heights,77.93,149.69,95.25,158.76,403.7,Single-ply,SBD,M
Boys,82.1,4,Julian Ramos,Fort Worth Arlington Heights,75.34,147.42,83.91,149.69,381.02,Single-ply,SBD,M
Boys,82.1,5,Reagan Sullivan,Fort Worth Arlington Heights,78.74,120.2,79.38,136.08,335.66,Single-ply,SBD,M
Boys,82.1,6,Juan Galvan,Fort Worth Arlington Heights,78.29,113.4,72.57,136.08,322.05,Single-ply,SBD,M
Boys,82.1,7,James Herd,Fort Worth Arlington Heights,79.42,90.72,65.77,136.08,292.57,Single-ply,SBD,M
Boys,82.1,8,Levi Dixon,Fort Worth Western Hills,77.29,102.06,63.5,113.4,278.96,Single-ply,SBD,M
Boys,82.1,DQ,Jesse Delgado,Fort Worth Arlington Heights,78.97,,,,,Single-ply,SBD,M
Boys,89.81,1,Edmond Allen,Fort Worth Paschal,82.15,181.44,102.06,181.44,464.93,Single-ply,SBD,M
Boys,89.81,2,Rayvon Jones,Fort Worth Arlington Heights,88.09,158.76,97.52,158.76,415.04,Single-ply,SBD,M
Boys,89.81,3,William Scott,Fort Worth Arlington Heights,84.41,113.4,92.99,136.08,342.46,Single-ply,SBD,M
Boys,89.81,DQ,Walter Gober,Fort Worth Paschal,88.04,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Branden Buggage,Fort Worth Western Hills,87.09,215.46,115.67,,,Single-ply,SBD,M
Boys,99.79,1,Kerry Coleman,Fort Worth Arlington Heights,97.16,190.51,138.35,185.97,514.83,Single-ply,SBD,M
Boys,99.79,2,Mark Brown,Fort Worth Arlington Heights,96.71,154.22,129.27,204.12,487.61,Single-ply,SBD,M
Boys,99.79,3,Ezekiel Kealoha,Fort Worth Arlington Heights,91.67,181.44,97.52,181.44,460.4,Single-ply,SBD,M
Boys,99.79,4,Julian Zavala,Fort Worth Arlington Heights,99.06,161.03,97.52,176.9,435.45,Single-ply,SBD,M
Boys,99.79,5,Henry Graves,Fort Worth Arlington Heights,92.17,151.95,99.79,181.44,433.18,Single-ply,SBD,M
Boys,99.79,6,Emmanuel Reyes,Fort Worth Arlington Heights,93.08,142.88,92.99,149.69,385.55,Single-ply,SBD,M
Boys,99.79,7,Jessi Velazquez,Fort Worth Western Hills,98.79,129.27,83.91,142.88,356.07,Single-ply,SBD,M
Boys,109.77,1,Corban James,Fort Worth Arlington Heights,106.68,294.84,158.76,249.48,703.07,Single-ply,SBD,M
Boys,109.77,DQ,Palmer Moynihan,Fort Worth Arlington Heights,109.36,183.7,117.93,,,Single-ply,SBD,M
Boys,124.74,1,Ares Fritzenwallner,Fort Worth Arlington Heights,117.57,183.7,136.08,181.44,501.22,Single-ply,SBD,M
Boys,124.74,DQ,Erick Gonzalez,Fort Worth Paschal,122.02,,,,,Single-ply,SBD,M
Boys,124.74+,1,Zach Perry,Fort Worth Arlington Heights,131.63,272.16,147.42,238.14,657.71,Single-ply,SBD,M
Boys,124.74+,2,Larry Raven,Fort Worth Arlington Heights,137.35,233.6,142.88,217.72,594.21,Single-ply,SBD,M
Boys,124.74+,3,Manuel Huerta,Fort Worth Arlington Heights,148.82,188.24,95.25,174.63,458.13,Single-ply,SBD,M
Boys,124.74+,DQ,Dylan Lopez,Fort Worth Paschal,129.32,258.55,113.4,,,Single-ply,SBD,M
Boys,124.74+,DQ,Tony Johnson,Fort Worth Paschal,137.03,,,,,Single-ply,SBD,M
