Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Corina Terrazas,F,SBD,F-M1,100,Single-ply,1983,,USA,TX,95.8,60,-85,-102.5,60.0,-32.5,37.5,-47.5,37.5,60,95,-105,95.0,192.5,,
1,Jaqueline Lopez,F,SBD,FR-C,67.5,Raw,2004,Longhorn Powerlifting,USA,TX,64.75,-125,132.5,140,140.0,62.5,67.5,-70,67.5,115,122.5,127.5,127.5,335,,
1,Savanna Ransom,F,SBD,FR-Jr,75,Raw,2003,,USA,TX,73.05,-120,-125,125,125.0,55,62.5,-67.5,62.5,130,145,-160,145.0,332.5,,
1,Amber Burns,F,SBD,FR-M1,90,Raw,1984,LEHO Barbell,USA,TX,88.4,100,-112.5,115,115.0,52.5,60,62.5,62.5,92.5,105,112.5,112.5,290,,
1,Kenya Siedel,F,SBD,FR-M2,75,Raw,1973,LEHO Barbell,USA,TX,71.8,-90,100,-102.5,100.0,50,55,-57.5,55.0,92.5,105,112.5,112.5,267.5,,
1,Aimee Evans,F,SBD,FR-M2,67.5,Raw,1972,,USA,TX,67.5,-87.5,92.5,97.5,97.5,50,52.5,55,55.0,125,-140,-140,125.0,277.5,,
1,Emma Lewis,F,SBD,FR-O,56,Raw,1995,,USA,MD,53.95,82.5,87.5,92.5,92.5,47.5,50,52.5,52.5,92.5,97.5,105,105.0,250,,
1,Farah El-Fakir,F,SBD,FR-O,75,Raw,1986,LEHO Barbell,USA,TX,70.7,-82.5,90,97.5,97.5,47.5,50,52.5,52.5,92.5,102.5,110,110.0,260,,
1,Naela Liesman,F,SBD,FR-O,90,Raw,1987,LEHO Barbell,USA,TX,88.05,100,112.5,125,125.0,77.5,85,87.5,87.5,92.5,105,120,120.0,332.5,,
1,Danielle Short,F,SBD,FR-O,100,Raw,1996,,USA,TX,94.4,120,137.5,150,150.0,80,-87.5,-87.5,80.0,125,137.5,152.5,152.5,382.5,,
1,Victoria King,F,SBD,FR-O,82.5,Raw,1992,,USA,TX,78.15,125,130,132.5,132.5,67.5,70,-75,70.0,125,135,145,145.0,347.5,,
1,Maria Reyes,F,SBD,FR-T1,52,Raw,2009,,USA,TX,51.05,82.5,-85,-85,82.5,42.5,-45,-45,42.5,80,92.5,100,100.0,225,,
1,Gabrielle Castillo,F,SBD,FR-T2,90,Raw,2006,,USA,TX,85.7,120,127.5,137.5,137.5,57.5,65,-75,65.0,115,132.5,147.5,147.5,350,,
1,Julianah Beltran,F,SBD,FR-T2,67.5,Raw,2008,,USA,TX,61.7,110,122.5,-125,122.5,47.5,52.5,-57.5,52.5,115,122.5,127.5,127.5,302.5,,
1,Jaylee Miller,F,SBD,FR-Y3,48,Raw,2011,,USA,TX,46.95,62.5,65,72.5,72.5,32.5,-37.5,42.5,42.5,70,77.5,80,80.0,195,,
1,Julio Colon-Guzman,M,SBD,MR-C,82.5,Raw,2006,,USA,TX,81.55,225,237.5,247.5,247.5,125,132.5,140,140.0,225,240,255,255.0,642.5,,
1,Tyler Luangraj,M,SBD,MR-Jr,90,Raw,2002,Triumph Strength and Performance,USA,TX,89.45,220,235,250,250.0,120,130,-140,130.0,202.5,215,230,230.0,610,,
1,Benjamin Van Saders,M,SBD,MR-Jr,100,Raw,2002,Flo-Strength Training,USA,TX,99.25,200,212.5,225,225.0,120,127.5,-135,127.5,230,252.5,-272.5,252.5,605,,
1,Levi Gold,M,SBD,MR-Jr,110,Raw,2003,,USA,TX,106.6,200,217.5,227.5,227.5,115,125,132.5,132.5,225,250,265,265.0,625,,
1,Oscar Martinez,M,SBD,MR-Jr,140+,Raw,2004,,USA,TX,165.4,310,-320,-320,310.0,162.5,167.5,-172.5,167.5,265,270,280,280.0,757.5,,
