Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
IPL Двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мемориал памяти Героя Советского Союза Александра Кузнецова,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Великий Устюг/Вологодская область. 06 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Груздева Дарья,Открытая (14.12.1991)/29,54.95,1.1933,Великий Устюг/Вологодская область,80,85,87.5,,37.5,40,45,,90,100,110,,242.5,289.3753,Чебыкин А.
2,Иванова Светлана,Открытая (08.04.1986)/35,55.00,1.1933,Сыктывкар/Республика Коми,70,75,82.5,,35,37.5,40,,85,90,97.5,,220,262.526,Потапов А.
3,Прохорова Ксения,Открытая (10.12.1992)/28,56.00,1.1766,Сыктывкар/Республика Коми,70,-80,80,,30,32.5,35,,70,77.5,85,,200,235.32,Потапов А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Мальцева Марина,Открытая (24.02.1987)/34,60.00,1.1149,Сыктывкар/Республика Коми,100,107.5,112.5,,50,55,60,,80,90,135,,307.5,342.8318,Потапов А.
2,Алексеещева Екатерина,Открытая (02.01.1989)/32,60.00,1.1149,Сыктывкар/Республика Коми,75,80,85,,45,50,52.5,,77.5,87.5,95,,232.5,259.2143,Потапов А.
3,Пахнева Людмила,Открытая (27.08.1983)/38,59.70,1.1192,Великий Устюг/Вологодская область,-70,70,80,,45,50,-52.5,,80,90,100,,230,257.416,Дурапов Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Малых Никита,Юноши 15-19 (17.08.2005)/16,52.00,0.9813,Котлас/Архангельская область,90,100,107.5,,75,80,85,,120,130,140,,332.5,326.2751,Павлов Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Сидоров Алексей,Юноши 15-19 (19.02.2004)/17,59.45,0.8529,Великий Устюг/Вологодская область,80,-90,90,,45,50,55,,95,102.5,110,,255,217.4895,Чебыкин А.
1,Малышев Алексей,Открытая (30.06.2004)/17,57.75,0.883,Тотьма/Вологодская область,145,150,157.5,,95,105,110,,170,185,192.5,,460,406.18,Малышев Р.
1,Двойников Олег,Мастера 60-64 (08.10.1960)/61,59.80,0.8555,Великий Устюг/Вологодская область,110,-115,115,,82.5,87.5,-90,,150,155,157.5,,360,307.9735,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Дурягин Кирилл,Юноши 15-19 (13.08.2005)/16,66.00,0.7852,Котлас/Архангельская область,80,95,105,,70,-77.5,77.5,,135,145,150,,332.5,261.0778,Павлов Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Щепелин Евгений,Юноши 15-19 (04.04.2006)/15,69.90,0.7502,Великий Устюг/Вологодская область,80,90,100,,55,62.5,67.5,,110,-122.5,122.5,,290,217.5604,Дурапов Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Труняков Виталий,Юноши 15-19 (04.01.2005)/16,79.10,0.6876,Котлас/Архангельская область,127.5,135,147.5,,85,92.5,100,,145,150,157.5,,405,278.4905,Павлов Д.
2,Борзоногов Илья,Юноши 15-19 (10.04.2003)/18,80.90,0.6779,Котлас/Архангельская область,100,-117.5,117.5,,80,90,-100,,155,165,-175,,372.5,252.5178,Павлов Д.
1,Степичев Андрей,Открытая (14.08.1988)/33,79.80,0.6838,Великий Устюг/Вологодская область,140,-145,145,,92.5,100,105,,172.5,180,185,,435,297.453,Самостоятельно
