Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,53.70,Jaana Mustonen,PV-81,80,85,-90,85,40,42.5,-45,42.5,95,100,105,105,232.5,Over 40,Raw,1976,,SBD
1,F,63,62.95,Senni Valkeapää,PV-81,85,90,95,95,35,-40,-42.5,35,90,97.5,102.5,102.5,232.5,Under 18,Raw,2005,,SBD
1,F,63,60.60,Jenni Kahri,MeVo,100,107.5,112.5,112.5,-52.5,55,60,60,102.5,110,117.5,117.5,290,Under 23,Raw,2003,,SBD
1,F,69,65.05,Vilma Kivikari,KaVo,100,105,110,110,50,52.5,55,55,105,-110,112.5,112.5,277.5,Under 18,Raw,2005,,SBD
2,F,69,66.65,Pinja Valkeapää,PV-81,105,110,115,115,42.5,45,-50,45,-105,110,112.5,112.5,272.5,Under 18,Raw,2004,,SBD
3,F,69,68.65,Kaisa Kolkkala,PV-81,90,95,100,100,-37.5,37.5,40,40,105,112.5,120,120,260,Under 18,Raw,2006,,SBD
1,F,76,74.45,Alina Setälä,PV-81,92.5,97.5,102.5,102.5,45,-50,50,50,115,120,125,125,277.5,Under 18,Raw,2007,,SBD
1,F,76,73.35,Hymy-Sofia Närhi,ViVo,130,140,-150,140,55,62.5,-67.5,62.5,170,180,-190,180,382.5,Under 23,Raw,1999,,SBD
1,F,84+,95.90,Karoliina Salmi,PLP,110,115,122.5,122.5,70,-75,75,75,130,142.5,150,150,347.5,Under 18,Raw,2006,,SBD
1,M,53,44.35,Jesse Hernberg,PV-81,62.5,-67.5,67.5,67.5,-32.5,32.5,37.5,37.5,75,-82.5,,75,180,Under 14,Raw,2009,,SBD
1,M,74,72.15,Miro Hautamäki,PV-81,115,125,-135,125,-95,95,-102.5,95,150,-165,,150,370,Under 23,Raw,2002,,SBD
1,M,74,73.65,Tom Chang,RAYVO,190,210,220,220,140,150,-155,150,230,250,260,260,630,Open,Raw,1994,,SBD
1,M,83,81.50,Janne Tommila,PV-81,190,202.5,207.5,207.5,142.5,147.5,150,150,75,,,75,432.5,Open,Raw,1987,,SBD
1,M,93,87.80,Casper Kanth,KK Eken,100,120,127.5,127.5,60,67.5,-72.5,67.5,100,120,127.5,127.5,322.5,Under 18,Raw,2007,,SBD
1,M,93,84.45,Tommi Rosnell,PV-81,180,190,200,200,105,-110,-110,105,190,200,210,210,515,Open,Raw,1996,,SBD
1,M,93,92.40,Jani Niemelä,VilpVe,185,200,-202.5,200,115,120,-122.5,120,215,225,-230,225,545,Over 40,Raw,1977,,SBD
DQ,M,93,92.90,Aleksi Nummi,PV-81,215,220,225,225,145,150,,150,-245,-262.5,-262.5,,,Over 40,Raw,1978,,SBD
1,M,93,89,Markku Koivukari,PV-81,140,157.5,160,160,80,85,,85,170,180,,180,425,Over 70,Raw,1952,,SBD
1,M,105,101.75,Markus Maja,KaVo,230,-242.5,250,250,137.5,145,-150,145,230,245,-255,245,640,Under 18,Raw,2004,,SBD
2,M,105,97.20,Kalle Tapiola,PV-81,197.5,207.5,212.5,212.5,95,105,107.5,107.5,210,222.5,230,230,550,Under 18,Raw,2006,,SBD
1,M,105,103.30,Jari Kuusela,MaxPower,195,202.5,207.5,207.5,130,135,-137.5,135,245,-255,-255,245,587.5,Open,Raw,1988,,SBD
2,M,105,101.85,Aleksi Holmström,MKO,175,190,195,195,115,122.5,-127.5,122.5,-220,225,-235,225,542.5,Open,Raw,1996,,SBD
1,M,105,102.60,Teemu Vähäkoski,KaVo,120,140,155,155,160,170,-177.5,170,140,160,175,175,500,Over 40,Raw,1980,,SBD
1,M,105,97.30,Pertti Mäkeläinen,PV-81,90,115,,115,130,-135,-135,130,120,140,155,155,400,Over 70,Raw,1952,,SBD
1,M,120,108.95,Janne Leppä,HAK,210,220,225,225,127.5,132.5,-135,132.5,225,245,-262.5,245,602.5,Open,Raw,1993,,SBD
1,M,120,116.70,Sami Kanth,KK Eken,190,210,220,220,140,145,150,150,220,240,260,260,630,Over 40,Raw,1980,,SBD
1,M,120,116.10,Benjamin Rischebode,PyY,170,180,190,190,120,130,135,135,200,220,235,235,560,Under 23,Raw,1999,,SBD
1,M,120+,152.50,Antti Tommila,PV-81,100,,,100,220,-242.5,,220,250,275,300,300,620,Open,Raw,1989,,SBD
