Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sydney Farris,F,SBD,FR-C,56,Raw,2002,Blue Mountain College Powerlifting,AL,55.6,100,105,110,110,45,50,-55,50,102.5,110,-122.5,110,270,,
1,Alexis Alford,F,SBD,FR-C,67.5,Raw,2004,Blue Mountain College Powerlifting,LA,67.5,125,132.5,137.5,137.5,67.5,75,80,80,150,160,172.5,172.5,390,,
1,Tish Henderson,F,SBD,FR-M2a,82.5,Raw,1973,,AR,78.6,-62.5,67.5,-82.5,67.5,-52.5,52.5,-55,52.5,62.5,75,82.5,82.5,202.5,,
1,Tish Henderson,F,SBD,FR-O,82.5,Raw,1973,,AR,78.6,-62.5,67.5,-82.5,67.5,-52.5,52.5,-55,52.5,62.5,75,82.5,82.5,202.5,,
1,Jeanelle Valdez,F,SBD,FR-T2,60,Raw,2005,,MS,57.85,97.5,100,105,105,40,45,-50,45,120,130,-135,130,280,,
1,Jeslyn Johnson,F,SBD,FR-T3,56,Raw,2004,,MS,55.6,92.5,-97.5,-97.5,92.5,52.5,57.5,-60,57.5,125,135,-140,135,285,,
1,Jalen Davenport,M,SBD,M-C,100,Single-ply,2002,Blue Mountain College Powerlifting,MS,99.95,-312.5,-312.5,312.5,312.5,-175,175,182.5,182.5,265,272.5,-280,272.5,767.5,,
1,Joshua Taylor,M,SBD,M-C,140+,Single-ply,2000,Blue Mountain College Powerlifting,MS,144.6,292.5,300,305,305,155,162.5,172.5,172.5,227.5,240,-250,240,717.5,,
1,Jaeden Brown,M,SBD,MR-C,75,Raw,2004,Blue Mountain College Powerlifting,MS,74.05,182.5,185,192.5,192.5,107.5,112.5,-115,112.5,245,255,272.5,272.5,577.5,,
DQ,Dylan McGregor,M,SBD,MR-C,90,Raw,1999,,MS,87.9,250,-267.5,-267.5,250,-165,-165,-165,,-265,,,,,,
1,Lawrence Jones,M,SBD,MR-C,100,Raw,2004,Blue Mountain College Powerlifting,MS,96.15,262.5,270,280,280,162.5,170,175,175,295,300,-317.5,300,755,,
1,Christian Williams #9,M,SBD,MR-C,140,Raw,2002,Blue Mountain College Powerlifting,MS,138.5,260,267.5,277.5,277.5,145,150,-155,150,257.5,262.5,272.5,272.5,700,,
1,Camron Jennings,M,SBD,MR-C,140+,Raw,2002,Blue Mountain College Powerlifting,MS,146.8,300,-310,,300,102.5,,,102.5,250,,,250,652.5,,
1,Kobe Jenkins,M,SBD,MR-C,82.5,Raw,2003,Blue Mountain College Powerlifting,LA,78.2,200,207.5,215,215,122.5,132.5,135,135,237.5,250,270,270,620,,
2,Billy Perry,M,SBD,MR-C,82.5,Raw,2003,,MS,82.2,217.5,227.5,235,235,127.5,135,137.5,137.5,227.5,242.5,247.5,247.5,620,,
3,Gavin Crumpton,M,SBD,MR-C,82.5,Raw,2003,Blue Mountain College Powerlifting,MS,76.85,182.5,187.5,-190,187.5,115,117.5,-125,117.5,200,210,-215,210,515,,
1,Hayden Martin #2,M,SBD,MR-Jr,90,Raw,1999,,TN,89.05,232.5,245,255,255,165,170,-175,170,220,235,-242.5,235,660,,
DQ,Dylan McGregor,M,SBD,MR-Jr,90,Raw,1999,,MS,87.9,250,-267.5,-267.5,250,-165,-165,-165,,-265,,,,,,
1,Vincent Van,M,SBD,MR-T2,60,Raw,2007,,MS,59.65,140,150,155,155,77.5,82.5,87.5,87.5,170,177.5,-190,177.5,420,,
2,Levi Jackson,M,SBD,MR-T2,60,Raw,2006,,MS,58.9,90,97.5,105,105,67.5,72.5,-77.5,72.5,130,137.5,-147.5,137.5,315,,
1,Carlos Hicks Jr,M,SBD,MR-T2,82.5,Raw,2006,,MS,81,230,240,250,250,125,135,-137.5,135,245,260,272.5,272.5,657.5,,
2,Ryan Berko,M,SBD,MR-T2,82.5,Raw,2006,,TN,79.9,200,210,-217.5,210,105,110,-115,110,242.5,252.5,-260,252.5,572.5,,
1,Elijah Logan,M,SBD,MR-T3,67.5,Raw,2004,,MS,66.9,155,165,-177.5,165,92.5,97.5,-102.5,97.5,185,195,-202.5,195,457.5,,
1,Billy Perry,M,SBD,MR-T3,82.5,Raw,2003,,MS,82.2,217.5,227.5,235,235,127.5,135,137.5,137.5,227.5,242.5,247.5,247.5,620,,
1,Tish Henderson,F,BD,FR-O,82.5,Raw,1973,,AR,78.6,,,,,-52.5,52.5,-55,52.5,62.5,75,82.5,82.5,135,,
