Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-O,Wayne Conley,IA,M,110,104.2,,200,200,Single-ply,B,29,,1
M-O,Roger Donscheski,NE,M,110,107.5,,192.5,192.5,Single-ply,B,49,,2
M-O,Evan Dunn,NE,M,110,101.8,230,160,595,Single-ply,SBD,17,205,2
M-O,Evan Dunn,NE,M,110,101.8,,160,,Single-ply,SBD,17,,DQ
M-O,Karl D Frederickson,NE,M,110,102.9,,187.5,187.5,Single-ply,B,51,,3
M-O,Christian Friend,IA,M,82.5,79.2,187.5,150,537.5,Single-ply,SBD,17,200,2
M-O,David B Geistlinger,NE,M,90,86.1,,227.5,227.5,Single-ply,B,29,,1
M-O,Brian J Hegemann,NC,M,110,103,230,165,622.5,Single-ply,SBD,35,227.5,1
M-O,Tyler Huey,NE,M,90,85.7,185,112.5,525,Single-ply,SBD,16,227.5,1
M-O,Stacey Huey,NE,M,100,95.9,222.5,137.5,625,Single-ply,SBD,18,265,2
M-O,Tyler Huey,NE,M,90,85.7,,112.5,,Single-ply,SBD,16,,DQ
M-O,Stacey Huey,NE,M,100,95.9,,137.5,,Single-ply,SBD,18,,DQ
MR-O,Ryan Kot,NE,M,82.5,79.6,150,127.5,465,Raw,SBD,28,187.5,2
MR-O,Ryan Kot,NE,M,82.5,79.6,,127.5,,Raw,SBD,28,,DQ
M-O,Joe Kunzman,SD,M,125,120.3,265,185,697.5,Single-ply,SBD,45,247.5,1
MR-O,Monte L Lofing,NE,M,67.5,63.8,172.5,102.5,460,Raw,SBD,49,185,1
MR-O,Scott T Marshall,NE,M,75,72.7,,107.5,107.5,Raw,B,55,,1
FR-O,Teresa M Merrick,NE,F,75,68.3,85,45,260,Raw,SBD,50,130,1
M-O,John E Probasco,NE,M,100,95.1,,182.5,182.5,Single-ply,B,46,,1
M-O,Levon Rohlck,NE,M,56,53.3,,,,Single-ply,SBD,18,,DQ
M-O,Kenneth Ruben,NE,M,100,96.8,320,210,820,Single-ply,SBD,26,290,1
MR-O,Gary Stillman Jr,NE,M,90,83.5,,140,140,Raw,B,31,,1
MR-O,Daniel Storm,NE,M,82.5,77.8,157.5,102.5,465,Raw,SBD,23,205,1
MR-O,Tyrone J Vrba,NE,M,90,90,,87.5,87.5,Raw,B,32,,2
M-O,Richard Wenner,AZ,M,82.5,79.4,230,155,612.5,Single-ply,SBD,44,227.5,1
F-O,Brittany Zentz,NE,F,60,58.2,57.5,30,167.5,Single-ply,SBD,16,80,1
