name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
2008 Nebraska State,Fremont,NE,2008-04-12,Wayne,Conley,IA,male,242,229.72,0,440.92,440.92,equipped,bench only,29
2008 Nebraska State,Fremont,NE,2008-04-12,Roger,Donscheski,NE,male,242,237,0,424.39,424.39,equipped,bench only,49
2008 Nebraska State,Fremont,NE,2008-04-12,Evan,Dunn,NE,male,242,224.43,507.06,352.74,1311.75,equipped,full meet,17
2008 Nebraska State,Fremont,NE,2008-04-12,Evan,Dunn,NE,male,242,224.43,0,352.74,352.74,equipped,full meet,17
2008 Nebraska State,Fremont,NE,2008-04-12,Karl D,Frederickson,NE,male,242,226.86,0,413.37,413.37,equipped,bench only,51
2008 Nebraska State,Fremont,NE,2008-04-12,Christian,Friend,IA,male,181,174.61,413.37,330.69,1184.98,equipped,full meet,17
2008 Nebraska State,Fremont,NE,2008-04-12,David B,Geistlinger,NE,male,198,189.82,0,501.55,501.55,equipped,bench only,29
2008 Nebraska State,Fremont,NE,2008-04-12,Brian J,Hegemann,NC,male,242,227.08,507.06,363.76,1372.38,equipped,full meet,35
2008 Nebraska State,Fremont,NE,2008-04-12,Tyler,Huey,NE,male,198,188.94,407.86,248.02,1157.43,equipped,full meet,16
2008 Nebraska State,Fremont,NE,2008-04-12,Stacey,Huey,NE,male,220,211.42,490.53,303.14,1377.89,equipped,full meet,18
2008 Nebraska State,Fremont,NE,2008-04-12,Tyler,Huey,NE,male,198,188.94,0,248.02,248.02,equipped,full meet,16
2008 Nebraska State,Fremont,NE,2008-04-12,Stacey,Huey,NE,male,220,211.42,0,303.14,302.14,equipped,full meet,18
2008 Nebraska State,Fremont,NE,2008-04-12,Ryan,Kot,NE,male,181,175.49,330.69,281.09,1025.15,raw,full meet,28
2008 Nebraska State,Fremont,NE,2008-04-12,Ryan,Kot,NE,male,181,175.49,0,281.09,281.09,raw,full meet,28
2008 Nebraska State,Fremont,NE,2008-04-12,Joe,Kunzman,SD,male,275,265.22,584.22,407.86,1537.72,equipped,full meet,45
2008 Nebraska State,Fremont,NE,2008-04-12,Monte L,Lofing,NE,male,148,140.65,380.3,225.97,1014.13,raw,full meet,49
2008 Nebraska State,Fremont,NE,2008-04-12,Scott T,Marshall,NE,male,165,160.28,0,237,237,raw,bench only,55
2008 Nebraska State,Fremont,NE,2008-04-12,Teresa M,Merrick,NE,female,165,150.58,187.39,99.21,573.2,raw,full meet,50
2008 Nebraska State,Fremont,NE,2008-04-12,John E,Probasco,NE,male,220,209.66,0,402.34,402.34,equipped,bench only,46
2008 Nebraska State,Fremont,NE,2008-04-12,Levon,Rohlck,NE,male,123,117.51,0,0,0,equipped,full meet,18
2008 Nebraska State,Fremont,NE,2008-04-12,Kenneth,Ruben,NE,male,220,213.41,705.48,462.97,1807.79,equipped,full meet,26
2008 Nebraska State,Fremont,NE,2008-04-12,Gary,Stillman Jr,NE,male,198,184.09,0,308.65,308.65,raw,bench only,31
2008 Nebraska State,Fremont,NE,2008-04-12,Daniel,Storm,NE,male,181,171.52,347.23,225.97,1025.15,raw,full meet,23
2008 Nebraska State,Fremont,NE,2008-04-12,Tyrone J,Vrba,NE,male,198,198.42,0,192.9,192.9,raw,bench only,32
2008 Nebraska State,Fremont,NE,2008-04-12,Rich,Wenner,AZ,male,181,175.05,507.06,341.72,1350.33,equipped,full meet,44
2008 Nebraska State,Fremont,NE,2008-04-12,Brittany,Zentz,NE,female,132,128.31,126.77,66.14,369.27,equipped,full meet,16
