Place,Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate
1,Theola Oja,FR-Jr,55.8,57,77.5,85,92.5,92.5,47.5,50,-55,50,105,115,122.5,122.5,265,SBD,Raw,F,
1,Katie Duckworth,F-O,62.5,63,-95,100,107.5,107.5,52.5,57.5,62.5,62.5,107.5,117.5,125,125,295,SBD,Single-ply,F,
1,Sophie Bax,FR-Sj,67.5,69,95,100,-110,100,52.5,55,-65,55,110,115,120,120,275,SBD,Raw,F,
1,Zara Guppy,FR-Jr,67.6,69,90,95,100,100,65,-70,-70,65,140,150,155,155,320,SBD,Raw,F,
1,Kirsty Roberts,FR-O,66,69,120,-130,130,130,70,75,80,80,130,140,-150,140,350,SBD,Raw,F,
2,Rachel Jackson,FR-O,63.4,69,100,105,110,110,60,62.5,-65,62.5,140,145,150,150,322.5,SBD,Raw,F,
3,Hannah Middlebrook,FR-O,67.5,69,-112.5,112.5,-115,112.5,55,57.5,-60,57.5,117.5,125,130,130,300,SBD,Raw,F,
1,Megan Sermon,FR-Jr,70.9,76,70,72.5,77.5,77.5,40,45,50,50,92.5,100,107.5,107.5,235,SBD,Raw,F,
1,Becky Hill,FR-O,74.9,76,115,122.5,-130,122.5,55,60,-62.5,60,125,135,142.5,142.5,325,SBD,Raw,F,
1,Janice Hawes,FR-M3,76,76,,,,,47.5,52.5,-57.5,52.5,,,,,52.5,B,Raw,F,
1,Katie Higgins,F-O,74.8,76,,,,,90,100,110,110,,,,,110,B,Single-ply,F,
1,Kieran Huxtable,MR-O,58.1,59,115,-120,-120,115,100,107.5,-110,107.5,-120,130,150,150,372.5,SBD,Raw,M,
1,Michael Nicola,MR-Sj,63.7,66,140,147.5,152.5,152.5,80,90,-92.5,90,155,165,-172.5,165,407.5,SBD,Raw,M,
1,Edward Thompson,MR-Sj,79.3,83,150,157.5,165,165,-90,95,97.5,97.5,190,200,205,205,467.5,SBD,Raw,M,
2,Alex Pittam,MR-Sj,76.9,83,130,140,145,145,67.5,-72.5,-72.5,67.5,160,170,175,175,387.5,SBD,Raw,M,
1,Kieren Zhang,MR-Jr,79.9,83,162.5,172.5,180,180,90,95,100,100,182.5,192.5,-200,192.5,472.5,SBD,Raw,M,
1,Charlie Cambridge,MR-Jr,91.5,93,192.5,205,210,210,130,137.5,142.5,142.5,245,265,277.5,277.5,630,SBD,Raw,M,
1,Peter Brown,MR-O,90.7,93,170,180,185,185,125,130,135,135,220,230,235,235,555,SBD,Raw,M,
1,Owen McClay,MR-Sj,100.2,105,145,155,170,170,95,105,110,110,180,195,-210,195,475,SBD,Raw,M,
1,Jude McClay,MR-Jr,100.5,105,172.5,180,190,190,137.5,145,-150,145,227.5,240,250,250,585,SBD,Raw,M,
1,Rhett Milton-Barnes,MR-O,119,120,240,260,270,270,170,175,180,180,280,300,-310,300,750,SBD,Raw,M,
1,Darren Goldsney,MR-M2,112.2,120,180,200,205,205,110,122.5,130,130,180,195,205,205,540,SBD,Raw,M,
1,William Karaosman,MR-Jr,157.6,120+,210,222.5,230,230,117.5,125,132.5,132.5,205,220,-230,220,582.5,SBD,Raw,M,
