Farm Qualifier,Moulton College,,,Sunday 20th November 2022,,,,,East Midlands,,,,,,,,,
,,,,S1,S2,S3,Squat,B1,B2,B3,Bench,ST,D1,D2,D3,Deadlift,Total,
Theola Oja,F-J-U,55.8,57,77.5,85,92.5,92.5,47.5,50,55,50,142.5,105,115,122.5,122.5,265,
Katie Duckworth,F-O,62.5,63,95,100,107.5,107.5,52.5,57.5,62.5,62.5,170,107.5,117.5,125,125,295,
Sophie Bax,F-SJ-U,67.5,69,95,100,110,100,52.5,55,65,55,155,110,115,120,120,275,
Zara Guppy,F-J-U,67.6,69,90,95,100,100,65,70,70,65,165,140,150,155,155,320,
Kirsty Roberts,F-O-U,66,69,120,130,130,130,70,75,80,80,210,130,140,150,140,350,
Rachel Jackson,F-O-U,63.4,69,100,105,110,110,60,62.5,65,62.5,172.5,140,145,150,150,322.5,
Hannah Middlebrook,F-O-U,67.5,69,112.5,112.5,115,112.5,55,57.5,60,57.5,170,117.5,125,130,130,300,
Megan Sermon,F-J-U,70.9,76,70,72.5,77.5,77.5,40,45,50,50,127.5,92.5,100,107.5,107.5,235,
Becky Hill,F-O-U,74.9,76,115,122.5,130,122.5,55,60,62.5,60,182.5,125,135,142.5,142.5,325,
,,,,,,,,,,,,,,,,,,
Janice Hawes,F-M3-U,76,76,,,,0,47.5,52.5,57.5,52.5,0,,,,0,,Bench Only
Katie Higgins,F-O,74.8,76,,,,0,90,100,110,110,0,,,,0,,Equipped Bench Only
,,,,,,,,,,,,,,,,,,
Kieran Huxtable,M-O-U,58.1,59,115,120,120,115,100,107.5,110,107.5,222.5,120,130,150,150,372.5,
Michael Nicola,M-SJ-U,63.7,66,140,147.5,152.5,152.5,80,90,92.5,90,242.5,155,165,172.5,165,407.5,
Edward  Thompson,M-SJ-U,79.3,83,150,157.5,165,165,90,95,97.5,97.5,262.5,190,200,205,205,467.5,
Alex Pittam,M-SJ-U,76.9,83,130,140,145,145,67.5,72.5,72.5,67.5,212.5,160,170,175,175,387.5,
Kieren Zhang,M-J-U,79.9,83,162.5,172.5,180,180,90,95,100,100,280,182.5,192.5,200,192.5,472.5,
Charlie Cambridge,M-J-U,91.5,93,192.5,205,210,210,130,137.5,142.5,142.5,352.5,245,265,277.5,277.5,630,
Peter Brown,M-O-U,90.7,93,170,180,185,185,125,130,135,135,320,220,230,235,235,555,
Owen McClay,M-SJ-U,100.2,105,145,155,170,170,95,105,110,110,280,180,195,210,195,475,
Jude McClay,M-J-U,100.5,105,172.5,180,190,190,137.5,145,150,145,335,227.5,240,250,250,585,
Rhett Milton-Barnes,M-O-U,119,120,240,260,270,270,170,175,180,180,450,280,300,310,300,750,
Darren Goldsney,M-M2-U,112.2,120,180,200,205,205,110,122.5,130,130,335,180,195,205,205,540,
William Karaosman,M-J-U,157.6,120+,210,222.5,230,230,117.5,125,132.5,132.5,362.5,205,220,230,220,582.5,
