Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
H. Lichthart,67.5,175,102.5,185,462.5,1,SBD,Single-ply,M
A. Thomas,75,152.5,97.5,185,435,1,SBD,Single-ply,M
R. Groenevelt,75,135,77.5,170,382.5,2,SBD,Single-ply,M
M. Kalter,82.5,245,115,275,635,1,SBD,Single-ply,M
P. Jansen,82.5,225,120,235,580,2,SBD,Single-ply,M
J. Sussman,82.5,167.5,115,192.5,475,3,SBD,Single-ply,M
M. de Marato,90,222.5,150,230,602.5,1,SBD,Single-ply,M
Edward Bontekoning,90,227.5,100,245,572.5,2,SBD,Single-ply,M
M. Kool,90,197.5,122.5,232.5,552.5,3,SBD,Single-ply,M
Wim Wamsteeker,100,285,150,300,735,1,SBD,Single-ply,M
J. Yelton,100,227.5,150,230,607.5,2,SBD,Single-ply,M
M. Reus,100,185,105,240,530,3,SBD,Single-ply,M
E. Kolenbrander,110,165,117.5,202.5,485,1,SBD,Single-ply,M
R. Reijerink,110,140,,,,DQ,SBD,Single-ply,M
Ab Mourid,125,315,205,272.5,792.5,1,SBD,Single-ply,M
