Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division,AgeRange
H. Lichthart,67.5,175,102.5,185,462.5,1,SBD,Single-ply,M,Juniors,14-23
A. Thomas,75,152.5,97.5,185,435,1,SBD,Single-ply,M,Juniors,14-23
R. Groenevelt,75,135,77.5,170,382.5,2,SBD,Single-ply,M,Juniors,14-23
M. Kalter,82.5,245,115,275,635,1,SBD,Single-ply,M,Juniors,14-23
P. Jansen,82.5,225,120,235,580,2,SBD,Single-ply,M,Juniors,14-23
Jeff Sussman #2,82.5,167.5,115,192.5,475,3,SBD,Single-ply,M,Juniors,14-23
Michael de Marato,90,222.5,150,230,602.5,1,SBD,Single-ply,M,Juniors,14-23
Edward Bontekoning,90,227.5,100,245,572.5,2,SBD,Single-ply,M,Juniors,14-23
M. Kool,90,197.5,122.5,232.5,552.5,3,SBD,Single-ply,M,Juniors,14-23
Wim Wamsteeker,100,285,150,300,735,1,SBD,Single-ply,M,Juniors,14-23
Jeff Yelton,100,227.5,150,230,607.5,2,SBD,Single-ply,M,Juniors,14-23
M. Reus,100,185,105,240,530,3,SBD,Single-ply,M,Juniors,14-23
E. Kolenbrander,110,165,117.5,202.5,485,1,SBD,Single-ply,M,Juniors,14-23
R. Reijerink,110,140,,,,DQ,SBD,Single-ply,M,Juniors,14-23
Ab Mourid,125,315,205,272.5,792.5,1,SBD,Single-ply,M,Juniors,14-23
