,,,,,"Feuille de Match 2026 AVALLON
9/5/2026",,,,,,,,,,,,,,,,,,,,,,,,,
Ragond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BOURGOGNE  FRANCHE-COMTE,,,,,,A utiliser à partir du 01 Janvier 2026                                             Compétition,,,,,,,,,,,Challenge d'Automne,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge A,NOM,Prénom,,Poids de corps,Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. Âge A,Niveau Open,choix discipline,Contrôle Anti-dopage,Cat. d'âge A+1,Niveau Cat. Âge A+1
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
50085,L04 - LIGUE DE FORCE CENTRE-VAL DE LOIRE,F,2002,SNR,PICHOT,Solenne,,62.86,63 Kg,0.219098,3,135,140,145,85,90,,90,165,165,175,390,1,85.447953,R1,R1,FA,,SNR,R1
66205,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2004,JR,MAIGNEL,Nathan,,92.7,93 Kg,0.131028,10,177.5,182.5,190,127.5,132.5,,137.5,230,240,250,567.5,2,74.358165,R1,dépt.,FA,,JR,R1
64183,L06 - LIGUE DE FORCE GRAND-EST,M,1999,SNR,MORIZOT,Erwann,,73.07,74 Kg,0.147778,12,165,177.5,187.5,145,145,,147.5,190,205,217.5,550,1,81.277703,R3,R3,FA,,SNR,R3
66660,L06 - LIGUE DE FORCE GRAND-EST,M,2000,SNR,PETIT,Johan,,91.58,93 Kg,0.13181,15,175,190,200,115,125,,132.5,200,225,240,540,1,71.177026,dépt.,dépt.,FA,,SNR,dépt.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
Jury : Sylvie MINGOT - Joel ROULOT - Jean-Michel GROUET - CT : Lydie GROUET",,,,,,"Secrétaire
Luis PRACELLA",,,"1er Assesseur
Thomas DURAN (examen REG)",,,,"Chef de Plateau
Marie Christine PRACELLA",,,,,"2eme Assesseur
Nicolas DESOINDRE",,,,,,,,,,,,
