Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,44,Cody Hanson,NM,M,26.85,25,25,30,80,youth,SBD,Wraps
1,56,Sammy Tideman,NM,F,54.79,42.5,32.5,75,150,retrowhs,SBD,Raw
1,75,Teresa Espindola,NM,F,71.58,87.5,55,127.5,270,retrowm1,SBD,Raw
1,75,Emily Walker,NM,F,74.3,112.5,77.5,135,325,jr,SBD,Wraps
1,75,Christine Grant,NM,F,72.67,112.5,57.5,137.5,307.5,m2,SBD,Wraps
1,75,Christine Grant,NM,F,72.67,112.5,57.5,137.5,307.5,mp,SBD,Wraps
2,75,Bianca Aguilar,NM,F,74.03,107.5,52.5,125,285,jr,SBD,Wraps
1,67.5,Joan Bacon,NM,F,65.95,,42.5,80,122.5,m4,BD,Raw
1,90,Elaine Waugh,NM,F,82.64,,35,95,130,m4,BD,Raw
,90,Elaine Waugh,NM,F,82.64,,35,,35,m4,B,Raw
1,125,Anthony Armijo,NM,M,122.83,,170,,170,bpp+f,B,Raw
1,90,Kenneth Guffey,CO,M,88.09,,137.5,,137.5,bpopen,B,Raw
1,100,Mercy Apodaca,AZ,M,94.12,,120,,120,bpm4,B,Raw
1,90,Chris Silva,NM,M,89.45,142.5,115,185,442.5,hs,SBD,Wraps
1,140,Joel Hernandez,NM,M,127.55,207.5,127.5,207.5,542.5,hs,SBD,Wraps
2,140,Aaron Chavez,NM,M,136.44,162.5,117.5,177.5,457.5,hs,SBD,Wraps
1,82.5,Dee Wicks,NM,M,76.66,155,110,245,510,int,SBD,Wraps
1,110,Eli Freesi,NM,M,108.5,210,170,272.5,652.5,int,SBD,Wraps
1,125,Casey Roy,NM,M,117.93,200,165,265,630,int,SBD,Wraps
1,90,David Torrez,NM,M,85.18,237.5,140,230,607.5,m1,SBD,Wraps
2,90,Travis Begay,AZ,M,87.27,180,120,205,505,m1,SBD,Wraps
1,90,David Torrez,NM,M,85.18,237.5,140,230,607.5,mp,SBD,Wraps
1,75,Javier Sanchez,NM,M,69.58,145,102.5,185,432.5,nov,SBD,Wraps
2,75,Luz Escobar,NM,F,72.85,112.5,65,150,327.5,nov,SBD,Wraps
1,90,Richard Ferrer,NM,M,87.72,202.5,145,240,587.5,nov,SBD,Wraps
1,140,Aaron Chavez,NM,M,136.44,162.5,117.5,177.5,457.5,nov,SBD,Wraps
1,125,Anthony Armijo,NM,M,122.83,220,170,250,640,p+f,SBD,Wraps
1,90,Bill Richardson,NM,M,88.27,115,70,142.5,327.5,retrom3,SBD,Wraps
1,100,Jason Quintana,NM,M,99.79,142.5,110,162.5,415,sm1,SBD,Wraps
1,100,Loren Anthony,NM,M,98.79,182.5,105,220,507.5,smp,SBD,Wraps
2,100,Jason Quintana,NM,M,99.79,142.5,110,162.5,415,smp,SBD,Wraps
1,90,Travis Begay,AZ,M,87.27,,120,,120,m1,B,Raw
1,110,Jerry Beaver,NM,M,103.96,,132.5,230,362.5,m1,BD,Raw
1,110,Jerry Beaver,NM,M,103.96,,132.5,230,362.5,mp,BD,Raw
1,110,Jerry Beaver,NM,M,103.96,,132.5,230,362.5,nov,BD,Raw
1,90,Travis Begay,AZ,M,87.27,,120,205,325,m1,BD,Raw
1,90,Kenneth Guffey,CO,M,88.09,,137.5,170,307.5,int,BD,Raw
1,100,Charlie Price,CO,M,97.52,,127.5,175,302.5,m3,BD,Raw
1,125,Mike Butkovich,NM,M,113.4,,,247.5,247.5,m2,D,Raw
1,100,Loren Anthony,NM,M,98.79,,,220,220,smp,D,Raw
1,90,Gary Schuster,NM,M,89.36,,,170,170,m2,D,Raw
1,82.5,Luis Jimenez,NM,M,82.01,,140,230,370,sm2,BD,Raw
1,82.5,Luis Jimenez,NM,M,82.01,,140,230,370,open,BD,Raw
1,125,Anthony Armijo,NM,M,122.83,,170,250,420,p+f,BD,Raw
1,100,Jordan Etling,NM,M,95.53,,130,220,350,nov,BD,Raw
1,90,Travis Begay,AZ,M,87.27,,120,205,325,m1,BD,Raw
1,100,Loren Anthony,NM,M,98.79,,105,220,325,smp,BD,Raw
1,60,Fabian Trejo,NM,M,58.97,,75,167.5,242.5,hs,BD,Raw
