"",,,Uneq Youth,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,60.00,Cody Hanson,nm,m,0.9000,59.20,2.6813,,,youth,,,,176.37,0.00,0.00,25.00,25.00,30.00,80.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,Retro PL (w),,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,123.25,Sammy Tideman,nm,f,0.9057,120.80,2.4794,,,retrowhs,,,,330.69,0.00,0.00,42.50,32.50,75.00,150.00
"",1,165.25,Teresa Espindola,nm,f,1.0105,157.80,3.8117,,,retrowm1,,,,595.24,0.00,0.00,87.50,55.00,127.50,270.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,Uneq PL (w),,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,165.25,Emily Walker,nm,f,1.0275,163.80,4.4945,,,wjr,,,,716.50,0.00,0.00,112.50,77.50,135.00,325.00
"",1,165.25,Christine Grant,nm,f,1.0161,160.20,4.2998,,,wm2,,,,677.91,0.00,0.00,112.50,57.50,137.50,307.50
"",1,165.25,Christine Grant,nm,f,1.0161,160.20,4.2998,,,wmp,,,,677.91,0.00,0.00,112.50,57.50,137.50,307.50
"",2,165.25,Bianca Aguilar,nm,f,1.0246,163.20,3.9447,,,wjr,,,,628.31,0.00,0.00,107.50,52.50,125.00,285.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,
