Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Equipment,BirthDate,Event
1,52,51.16,Eerika Palosaari,2005,RK,75,-78,-78,75.0,75,Under 18,F,Single-ply,,B
1,57,56.97,Emma Honkonen,2006,ÄV,50,55,-60,55.0,55,Under 18,F,Single-ply,,B
1,63,62.66,Milla Haapamäki,2006,OPT,70,80,85,85.0,85,Under 18,F,Single-ply,,B
1,69,68.51,Minka Poikselkä,2004,KaVo,80,-90,-90,80.0,80,Under 18,F,Single-ply,,B
1,76,71.53,Fanni Kyösti,2007,KaVo,50,55,-60,55.0,55,Under 18,F,Single-ply,,B
1,84,82.84,Siiri Tossavainen,2004,KiurU,72.5,-77.5,77.5,77.5,77.5,Under 18,F,Single-ply,,B
1,84+,86.63,Rosanna Lampela,2004,LIKE,92.5,103,-107.5,103.0,103,Under 18,F,Single-ply,,B
1,63,62.31,Sofia Räihä,2001,OPT,97.5,102.5,105,105.0,105,Under 23,F,Single-ply,,B
2,63,61.81,Tessa Toropainen,2000,ÄV,80,-90,-90,80.0,80,Under 23,F,Single-ply,,B
1,69,68.97,Emmi Järvenpää,2003,KaVo,40,77.5,90,90.0,90,Under 23,F,Single-ply,,B
1,76,75.09,Sofie Sällinen,2000,KoJy,80,110,113,113.0,113,Under 23,F,Single-ply,,B
1,47,46.73,Katja Ronkainen,1973,E-SV,47.5,50,-52.5,50.0,50,Over 40,F,Single-ply,,B
1,69,67.97,Sanna Joutsela,1973,TVN,100,108.5,-112.5,108.5,108.5,Over 40,F,Single-ply,,B
1,76,75.46,Tiina Voho,1973,KoJy,125,133,135.5,135.5,135.5,Over 40,F,Single-ply,,B
1,84,80.79,Joanna Linna,1974,JP 2000,90,-95,-131.5,90.0,90,Over 40,F,Single-ply,,B
2,84,81.68,Virve Suominen,1976,E-SV,75,-82.5,-82.5,75.0,75,Over 40,F,Single-ply,,B
1,84+,132.42,Helena Rehnberg,1979,E-SV,105,110,115,115.0,115,Over 40,F,Single-ply,,B
1,57,56.14,Nina Honka,1972,TVN,75,-81.5,-81.5,75.0,75,Over 50,F,Single-ply,,B
1,63,62.40,Sanna Oksanen,1971,OpLi,80,97.5,-102.5,97.5,97.5,Over 50,F,Single-ply,,B
1,69,67.93,Seija Skogman,1965,E-SV,82.5,87.5,91,91.0,91,Over 50,F,Single-ply,,B
2,69,66.55,Minna Ristolainen,1972,YlöR,72.5,77.5,-87.5,77.5,77.5,Over 50,F,Single-ply,,B
1,76,75.36,Päivi Ristolainen,1970,YlöR,75,-80,80,80.0,80,Over 50,F,Single-ply,,B
1,52,51.56,Aira Knutars,1954,So-Vi,65,67.5,70,70.0,70,Over 60,F,Single-ply,,B
1,52,48.10,Eila Kumpuniemi,1942,E-SV,40,45,-47.5,45.0,45,Over 70,F,Single-ply,,B
1,52,51.82,Maria Kojoukhova,1989,NIL,85,87.5,90,90.0,90,Open,F,Single-ply,,B
2,52,50.36,Mari Ukkonen,1990,JuPu,77.5,-85,-87.5,77.5,77.5,Open,F,Single-ply,,B
1,57,55.90,Maria Karjalainen,1990,JoPuPo,115,122.5,-130,122.5,122.5,Open,F,Single-ply,,B
1,63,62.59,Janika Silvennoinen,1989,LIKE,87.5,90,-92.5,90.0,90,Open,F,Single-ply,,B
2,63,58.54,Heidi Heikkinen,1985,KajKu,75,80,87.5,87.5,87.5,Open,F,Single-ply,,B
1,69,67.60,Anna-Eveliina Partanen,1988,JuPu,127.5,-136,-136,127.5,127.5,Open,F,Single-ply,,B
2,69,67.37,Nina Mäkinen,1983,MY-Power,55,60,-62.5,60.0,60,Open,F,Single-ply,,B
1,76,75.37,Leena Saastamoinen,1991,KiurU,-137.5,137.5,-147,137.5,137.5,Open,F,Single-ply,,B
1,84,83.40,Elina Jokiniemi,1994,KaVo,100,-110,-110,100.0,100,Open,F,Single-ply,,B
2,84,76.38,Tiina Leppäaho,1983,E-SV,85,-90,-90,85.0,85,Open,F,Single-ply,,B
1,84+,114.39,Sari Rauhala,1984,PorHT,140,-152.5,152.5,152.5,152.5,Open,F,Single-ply,,B
1,59,55.82,Juha-Matti Englund,1981,RAYVO,90,97.5,105,105.0,105,Open,M,Single-ply,,B
1,66,65.83,Ville Vaivila,1977,Team365,115,,,115.0,115,Open,M,Single-ply,,B
1,83,82.58,Antti Liimatainen,1976,PaPu,180,190,-200,190.0,190,Open,M,Single-ply,,B
1,93,92.71,Aki Kangasjärvi,1977,NPower,210,-222.5,-222.5,210.0,210,Open,M,Single-ply,,B
2,93,90.90,Pekka-Antero Koistinen,1981,IdVo,140,,,140.0,140,Open,M,Single-ply,,B
3,93,90.11,Markus Väliviita,1978,KaVo,80,-140,-140,80.0,80,Open,M,Single-ply,,B
1,105,104.59,Teemu Vähäkoski,1980,KaVo,155,165,172.5,172.5,172.5,Open,M,Single-ply,,B
1,120,112.88,Marko Koskela,1977,VilpVe,170,185,-200,185.0,185,Open,M,Single-ply,,B
1,120+,128.32,Lasse Leinonen,1973,JoPupo,-270,-270,270,270.0,270,Open,M,Single-ply,,B
2,120+,167.86,Antti Nevalainen,1978,E-SV,230,-242.5,-242.5,230.0,230,Open,M,Single-ply,,B
3,120+,126.70,Mikko Kokkonen,1976,VilpVe,190,-200,-200,190.0,190,Open,M,Single-ply,,B
1,74,73.80,Sami Siltala,1972,OPT,140,145,150,150.0,150,Open,M,Single-ply,,B
2,74,72.82,Ismo Hietanen,1963,HeTarmo,130,135,140,140.0,140,Open,M,Single-ply,,B
1,83,77.91,Timo Leminen,1968,K-UV,145,150,-160,150.0,150,Open,M,Single-ply,,B
2,83,78.77,Matias Peräinen,1968,TVN,127.5,-135,137.5,137.5,137.5,Open,M,Single-ply,,B
DQ,83,82.49,Vesa Hartikainen,1969,EV,-190,-190,-190,,,Open,M,Single-ply,,B
1,93,91.12,Petteri Laurikainen,1969,E-IT,220,,,220.0,220,Open,M,Single-ply,,B
2,93,88.10,Seppo Norpila,1963,K-UV,75,-150,-165,75.0,75,Open,M,Single-ply,,B
1,105,93.60,Tomi Vikla,1970,JoPuPo,-220,220,-222.5,220.0,220,Open,M,Single-ply,,B
2,105,99.69,Rami Eloranta,1966,E-SV,185,195,-200,195.0,195,Open,M,Single-ply,,B
3,105,104.05,Kaj Mattila,1970,E-SV,190,195,-200,195.0,195,Open,M,Single-ply,,B
4,105,104.08,Kaj Wasenius,1972,Team365,165,-195,-197.5,165.0,165,Open,M,Single-ply,,B
1,120,119.23,Timo Rukkila,1972,E-IT,205,210,-217.5,210.0,210,Open,M,Single-ply,,B
2,120,111.85,Markku Sotisaari,1966,KemaKu,-185,187.5,-210,187.5,187.5,Open,M,Single-ply,,B
3,120,109.90,Jari Niskanen,1963,So-Vi,170,-185,,170.0,170,Open,M,Single-ply,,B
1,66,64.32,Hannu Peräsalo,1962,TVN,90,95,100,100.0,100,Open,M,Single-ply,,B
2,66,65.20,Seppo Flink,1953,HartVo,-95,95,100,100.0,100,Open,M,Single-ply,,B
1,74,73.44,Pauli Linna,1957,JP 2000,65,,,65.0,65,Open,M,Single-ply,,B
1,83,82.42,Stig-Erik Björkqvist,1960,NyKK,170,180,-185,180.0,180,Open,M,Single-ply,,B
2,83,81.58,Olli Rantanen,1956,I-HV,120,-125,125,125.0,125,Open,M,Single-ply,,B
3,83,82.32,Voitto Ahopelto,1956,YlöR,-110,110,-125,110.0,110,Open,M,Single-ply,,B
1,93,92.10,Juha Koivisto,1956,HYV,140,145,147.5,147.5,147.5,Open,M,Single-ply,,B
2,93,91.28,Keijo Lampinen,1961,HPV,145,-150,-150,145.0,145,Open,M,Single-ply,,B
1,105,101.40,Veijo Räsänen,1957,I-HV,-190,-190,190,190.0,190,Open,M,Single-ply,,B
2,105,102.29,Harri Tirronen,1953,JoPuPo,165,170,172.5,172.5,172.5,Open,M,Single-ply,,B
3,105,102.04,Ari Myllyniemi,1958,YlöR,-160,160,-170,160.0,160,Open,M,Single-ply,,B
4,105,94.88,Harri Hagfors,1961,MY-Power,120,135,,135.0,135,Open,M,Single-ply,,B
1,120,106.52,Juha Makkonen,1962,KiurU,190,202.5,212.5,212.5,212.5,Open,M,Single-ply,,B
2,120,117.45,Raimo Lumijärvi,1962,OPT,200,205,-207.5,205.0,205,Open,M,Single-ply,,B
3,120,113.49,Pasi Järvenpää,1962,KaVo,120,170,-180,170.0,170,Open,M,Single-ply,,B
1,74,69.65,Markku Kemppainen,1949,E-SV,110,115,120,120.0,120,Open,M,Single-ply,,B
1,83,81.27,Heikki Rautio,1950,OV-86,90,100,-105,100.0,100,Open,M,Single-ply,,B
1,93,92.12,Tapio Kähäri,1946,Huima,87.5,97.5,105,105.0,105,Open,M,Single-ply,,B
1,105,98,Seppo Komppa,1945,HartVo,150,-155,155,155.0,155,Open,M,Single-ply,,B
2,105,103.07,Bertel Holmlund,1951,NyKK,130,140,-145,140.0,140,Open,M,Single-ply,,B
1,120,115.60,Toivo Kyllönen,1952,KajKu,85,90,95,95.0,95,Open,M,Single-ply,,B
2,120,117.75,Raimo Sandelin,1940,PTVAK,67.5,72.5,75,75.0,75,Open,M,Single-ply,,B
1,83,82.62,Arttu Korhonen,2004,RautU,155,163,-173,163.0,163,Under 18,M,Single-ply,,B
1,120+,129.29,Arto Pulkki,2006,EV,170,180.5,-190.5,180.5,180.5,Under 18,M,Single-ply,,B
1,105,105,Hermanni Järvenpää,2003,KaVo,222.5,242.5,-250,242.5,242.5,Under 23,M,Single-ply,,B
1,120+,132.89,Mikael Salomäki,2003,KaVo,125,-160,165,165.0,165,Under 23,M,Single-ply,,B
1,74,73.66,Jani Haapamäki,1979,OPT,140,190,200,200.0,200,Open,M,Single-ply,,B
2,74,69.52,Markku Kemppainen,1949,E-SV,112.5,122.5,127.5,127.5,127.5,Open,M,Single-ply,,B
1,83,82.34,Matias Viiperi,1994,NPower,265,272.5,-300,272.5,272.5,Open,M,Single-ply,,B
2,83,82.93,Eetu Kumpulainen,1998,ViitVi,245,265.5,-275,265.5,265.5,Open,M,Single-ply,,B
1,93,92.47,Vesa Mattila,1980,TVN,230,240,-250,240.0,240,Open,M,Single-ply,,B
DQ,93,91.22,Petteri Laurikainen,1969,E-IT,-222.5,-222.5,-240,,,Open,M,Single-ply,,B
1,105,104.75,Tomi Määttä,1982,NPower,-257.5,262.5,-270,262.5,262.5,Open,M,Single-ply,,B
2,105,93.85,Tomi Vikla,1970,JoPuPo,215,-250,-262.5,215.0,215,Open,M,Single-ply,,B
3,105,103.53,Tarmo Lähdesmäki,1985,KajKu,160,165,170,170.0,170,Open,M,Single-ply,,B
DQ,105,104.32,Sami Pullinen,1983,Team365,-260,-262.5,-262.5,,,Open,M,Single-ply,,B
1,120,118.32,Markus Ahonen,1990,VarpVi,280,300,-311,300.0,300,Open,M,Single-ply,,B
2,120,107.17,Jussi Kangasvieri,1987,NPower,227.5,230,-250,230.0,230,Open,M,Single-ply,,B
DQ,120,113.93,Tuomas Puhakka,1995,KP,-215,-215,-215,,,Open,M,Single-ply,,B
1,120+,142.49,Kenneth Sandvik,1975,ÅKK,300,-315,-315,300.0,300,Open,M,Single-ply,,B
2,120+,138.89,Dimitri Gromov,1987,NPower,185,195,205,205.0,205,Open,M,Single-ply,,B
