Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Olga Chaikovska,UKR,F,O,47.8,48,1974,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,1,B,Single-ply
Larisa Malyshkina,RUS,F,O,48.3,52,1986,,,,,65,68,-72.5,68,,,,,68,1,B,Single-ply
Zuhal Sari,TUR,F,O,48.7,52,1987,,,,,25,27.5,-30,27.5,,,,,27.5,2,B,Single-ply
Vasylysa Kozyreva,UKR,F,O,55.4,56,1989,,,,,70,77.5,-83,77.5,,,,,77.5,1,B,Single-ply
Nadezda Burmak,RUS,F,O,55.9,56,1990,,,,,50,55,57.5,57.5,,,,,57.5,2,B,Single-ply
Ayse Gullu,TUR,F,O,56,56,1987,,,,,50,-55,-55,50,,,,,50,3,B,Single-ply
Amber Sherrard,USA,F,GL,53.5,56,1992,,,,,37.5,42.5,47.5,47.5,,,,,47.5,G,B,Single-ply
Halyna Halinska,UKR,F,O,56.3,60,1961,,,,,52.5,-57.5,57.5,57.5,,,,,57.5,1,B,Single-ply
Evgenia Tsakhilova,RUS,F,O,64.4,67.5,1989,,,,,92.5,100,-107.5,100,,,,,100,1,B,Single-ply
Meltem Tirikli,TUR,F,O,64.9,67.5,1985,,,,,60,65,-67.5,65,,,,,65,2,B,Single-ply
Kazia Sarpola,USA,F,O,65.5,67.5,1996,,,,,32.5,37.5,-42.5,37.5,,,,,37.5,3,B,Single-ply
Alexann Tureman,USA,F,O,63.3,67.5,1998,,,,,30,-35,-35,30,,,,,30,4,B,Single-ply
Ayten Ozyuruk,TUR,F,O,72.3,75,1985,,,,,65,70,75,75,,,,,75,1,B,Single-ply
Elena Korotkova,RUS,F,O,72.2,75,1974,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,2,B,Single-ply
Bircan Simsek,TUR,F,O,68.1,75,1990,,,,,55,60,-65,60,,,,,60,3,B,Single-ply
Vanessa Murby,AUS,F,O,86.3,90,1985,,,,,-72.5,72.5,-74,72.5,,,,,72.5,1,B,Single-ply
Nesrin Sozer,TUR,F,O,90.2,90+,1980,,,,,30,35,-40,35,,,,,35,1,B,Single-ply
Serhat Us,TUR,M,O,54.2,56,1985,,,,,90,100,-102.5,100,,,,,100,1,B,Single-ply
Brian Sabroboro,USA,M,O,51.2,56,1995,,,,,35,42.5,52.5,52.5,,,,,52.5,2,B,Single-ply
Sajjad Khaledan,IRI,M,O,60,60,1987,,,,,125,132.5,135,135,,,,,135,1,B,Single-ply
Volodymyr Dranyy,UKR,M,O,59.3,60,1987,,,,,110,-120,-120,110,,,,,110,2,B,Single-ply
Okan Nametepe,TUR,M,O,57.3,60,1987,,,,,70,-75,80,80,,,,,80,3,B,Single-ply
Justen Credle,USA,M,O,57.9,60,1995,,,,,62.5,-67.5,67.5,67.5,,,,,67.5,4,B,Single-ply
TJ Breitenfeldt,USA,M,O,58.9,60,1994,,,,,60,67.5,-72.5,67.5,,,,,67.5,5,B,Single-ply
Evgen Babenko,UKR,M,O,66.5,67.5,1992,,,,,125,140,145,145,,,,,145,1,B,Single-ply
Omer Gallip Kesim,TUR,M,O,66.4,67.5,1973,,,,,125,135,-140,135,,,,,135,2,B,Single-ply
Jonathan Bezerra,BRA,M,O,66.8,67.5,1990,,,,,-130,130,-145,130,,,,,130,3,B,Single-ply
Roman Kurov,UKR,M,O,73.8,75,1986,,,,,160,170,175,175,,,,,175,1,B,Single-ply
Mehdi Baharzadeh,IRI,M,O,74.8,75,1982,,,,,160,-168,172.5,172.5,,,,,172.5,2,B,Single-ply
Ivan Khaldeev,RUS,M,O,74.5,75,1967,,,,,132.5,140,142.5,142.5,,,,,142.5,3,B,Single-ply
Chris Green,USA,M,O,71.9,75,1993,,,,,55,-57.5,57.5,57.5,,,,,57.5,4,B,Single-ply
Martin Biháry,CZE,M,O,81.4,82.5,1973,,,,,195,-202.5,-202.5,195,,,,,195,1,B,Single-ply
Valery Derevyanchenko,RUS,M,O,81.7,82.5,1967,,,,,152.5,157.5,162.5,162.5,,,,,162.5,2,B,Single-ply
Hamid Pakbaz,IRI,M,O,81.7,82.5,1998,,,,,150,157.5,162.5,162.5,,,,,162.5,3,B,Single-ply
Vadym Grechko,UKR,M,O,77.1,82.5,1990,,,,,145,155,-162.5,155,,,,,155,4,B,Single-ply
Ahad Javaheri,IRI,M,O,80.2,82.5,1990,,,,,140,150,155,155,,,,,155,5,B,Single-ply
Viktor Drovosekov,RUS,M,O,78.8,82.5,1967,,,,,110,117.5,-120,117.5,,,,,117.5,6,B,Single-ply
Ethem Osman Elbay,TUR,M,O,76.4,82.5,1978,,,,,85,95,100,100,,,,,100,7,B,Single-ply
Artem Tsepelev,RUS,M,O,89.9,90,1990,,,,,190,195,200,200,,,,,200,1,B,Single-ply
Mohammad Soleimani,IRI,M,O,88.6,90,1979,,,,,170,180,185,185,,,,,185,2,B,Single-ply
