Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Vanessa Pecora,NJ,67.5,60.3,,20,110,117.5,-127.5,117.5,57.5,62.5,-65,62.5,135,145,152.5,152.5,332.5,SBD,Raw,F,Juniors 20-23,Yes
1,Amelia Malcolm,TN,75,71.5,,19,125,-137.5,-137.5,125,67.5,-75,75,75,137.5,145,150,150,350,SBD,Raw,F,Juniors 18-19,Yes
1,Rachel Ondricek,TN,67.5,63.9,,25,102.5,105,110,110,70,75,80,80,-147.5,150,-157.5,150,340,SBD,Raw,F,Open,Yes
2,Vanessa Pecora,NJ,67.5,60.3,,20,110,117.5,-127.5,117.5,57.5,62.5,-65,62.5,135,145,152.5,152.5,332.5,SBD,Raw,F,Open,Yes
1,Christina Austin,TN,82.5,75.3,,43,127.5,132.5,140,140,85,-90,-92.5,85,140,147.5,-157.5,147.5,372.5,SBD,Raw,F,Masters 40-44,Yes
1,Antonio Turner,TN,67.5,64.1,,15,130,-135,155,155,97.5,100,105,105,170,182.5,195,195,455,SBD,Raw,M,Juniors 13-15,Yes
1,Octavio Barrera-Solano,TN,75,70.9,,20,160,-162.5,175,175,115,-127.5,127.5,127.5,200,215,-227.5,215,517.5,SBD,Raw,M,Juniors 20-23,Yes
2,Parker Moritz,NY,75,68.8,,20,155,-160,160,160,105,-115,115,115,-185,197.5,-202.5,197.5,472.5,SBD,Raw,M,Juniors 20-23,Yes
1,Landon Crabtree,TN,82.5,79.4,,18,217.5,230,-237.5,230,127.5,135,-140,135,210,225,-232.5,225,590,SBD,Raw,M,Juniors 18-19,Yes
2,Nickolas Giotsas,CT,82.5,78.5,,19,202.5,-212.5,-217.5,202.5,120,127.5,132.5,132.5,230,-245,-245,230,565,SBD,Raw,M,Juniors 18-19,Yes
3,Christian Sunday,NC,82.5,78.7,,19,175,182.5,-187.5,182.5,-115,122.5,-127.5,122.5,202.5,215,230,230,535,SBD,Raw,M,Juniors 18-19,Yes
1,Bryce Holloway,NC,82.5,82.5,,21,-192.5,205,215,215,125,132.5,137.5,137.5,192.5,,210,210,562.5,SBD,Raw,M,Juniors 20-23,Yes
2,James Gallagher,NJ,82.5,77,,20,127.5,137.5,-142.5,137.5,70,75,77.5,77.5,192.5,202.5,-215,202.5,417.5,SBD,Raw,M,Juniors 20-23,Yes
1,Christopher Vagnone,NC,90,86,,22,220,227.5,235,235,-145,145,147.5,147.5,-265,265,275,275,657.5,SBD,Raw,M,Juniors 20-23,Yes
2,Devin Avakian,VA,90,90,,20,147.5,157.5,165,165,102.5,-107.5,112.5,112.5,185,192.5,205,205,482.5,SBD,Raw,M,Juniors 20-23,Yes
1,Ismael Gallardo,TN,82.5,76.8,,25,200,-205,205,205,117.5,120,-125,120,192.5,205,210,210,535,SBD,Raw,M,Open,Yes
1,Andrew Grubb,TN,125,121.8,,41,215,232.5,-237.5,232.5,142.5,155,-160,155,227.5,245,255,255,642.5,SBD,Raw,M,Masters 40-44,Yes
DQ,Andrew Beal,TN,90,86.8,,18,215,227.5,,227.5,-172.5,-172.5,-172.5,,237.5,250,-262.5,250,,SBD,Wraps,M,Juniors 18-19,Yes
1,Jeffrey Willis,TN,82.5,79.4,,57,,,,,122.5,,,122.5,,,,,122.5,B,Raw,M,Open,Yes
1,Cody Tucker,TN,110,105.1,,26,,,,,142.5,157.5,-170,157.5,,,,,157.5,B,Raw,M,Open,Yes
1,Jeffrey Willis,TN,82.5,79.4,,57,,,,,122.5,,,122.5,,,,,122.5,B,Raw,M,Masters 55-59,Yes
1,Andrew Beal,TN,90,86.8,,18,,,,,,,,,237.5,250,-262.5,250,250,D,Raw,M,Juniors 18-19,Yes
1,Parker Moritz,NY,75,68.8,,20,,,,,105,-115,115,115,-185,197.5,-202.5,197.5,312.5,BD,Raw,M,Juniors 20-23,Yes
