,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Vanessa Pecora,NJ,67.5kg,60.3,20,110,117.5,-127.5, 57.5, 62.5,-65, 135,145,152.5,332.5,367.435,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Amelia Malcolm,TN,75kg,71.5,19,125,-137.5,-137.5,67.5,-75,75,137.5,145,150,350,349.795,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rachel Ondricek,TN,67.5kg,63.9,25,102.5,105,110,70, 75,80,-147.5,150,-157.5,340,362.547,
2,Vanessa Pecora,NJ,67.5kg,60.3,20,110,117.5,-127.5, 57.5, 62.5,-65, 135,145,152.5,332.5,367.435,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Christina Austin,TN,82.5kg,75.3,43,127.5,132.5,140,85,-90,-92.5,140,147.5,-157.5,372.5,362.044,373.267
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Antonio Turner,TN,67.5kg,64.1,15,130,-135,155,97.5,100,105,170,182.5,195,455,364.433,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Octavio Barrera-Solano,TN,75kg,70.9,20,160,-162.5,175,115,-127.5,127.5,200,215,-227.5,517.5,385.32,
2,Parker Moritz,NY,75kg,68.8,20,155,-160,160,105,-115,115,-185,197.5,-202.5,472.5,359.245,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Landon Crabtree,TN,82.5kg,79.4,18,217.5,230,-237.5,127.5,135,-140,210,225,-232.5,590,408.651,
2,Nickolas Giotsas,CT,82.5kg,78.5,19,202.5,-212.5,-217.5,120,127.5,132.5,230,-245,-245,565,394.018,
3,Christian Sunday,NC,82.5kg,78.7,19,175,182.5,-187.5,-115,122.5,-127.5,202.5,215,230,535,372.525,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bryce Holloway,NC,82.5kg,82.5,21,-192.5,205,215,125,132.5,137.5,192.5,------,210,562.5,381.033,
