Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Tinna Rut Traustadóttir,1987,GRÓ,56.35,95.0,100.0,102.5,102.5,70.0,72.5,-75.0,72.5,130.0,137.5,-140.0,137.5,312.5,Open,F,57,Single-ply,SBD
2,Sigríður Dagmar Agnarsdóttir,1952,GRÓ,56.20,60.0,65.0,70.0,70.0,30.0,35.0,-40.0,35.0,85.0,95.0,105.0,105.0,210.0,Open,F,57,Single-ply,SBD
1,Helga Guðmundsdóttir,1974,BRE,62.65,140.0,150.0,160.0,160.0,102.5,110.0,-115.5,110.0,160.0,170.0,-180.5,170.0,440.0,Open,F,63,Single-ply,SBD
2,Ása Ólafsdóttir,1970,GRÓ,61.75,100.0,105.0,-110.0,105.0,-62.5,65.0,67.5,67.5,130.0,145.0,152.5,152.5,325.0,Open,F,63,Single-ply,SBD
DQ,Emelía Rut Hólmarsdóttir Olsen,1998,MAS,61.60,-90.0,-97.5,-97.5,,-45.0,-45.0,-45.0,,,,,,,Open,F,63,Single-ply,SB
1,Hulda B. Waage,1985,KFA,71.80,125.0,135.0,-142.5,135.0,-90.0,90.0,-95.0,90.0,130.0,145.0,-160.0,145.0,370.0,Open,F,72,Single-ply,SBD
2,Ragnheiður Gyða Stefánsdóttir,1990,GRÓ,71.25,115.0,125.0,132.5,132.5,-75.0,80.0,-85.0,80.0,130.0,137.5,-142.5,137.5,350.0,Open,F,72,Single-ply,SBD
3,Kara Gautadóttir,1996,KFA,66.80,85.0,95.0,-105.0,95.0,57.5,60.0,-65.0,60.0,115.0,120.0,127.5,127.5,282.5,Open,F,72,Single-ply,SBD
DQ,Steinunn Guðmundsdóttir,1990,AKR,71.00,-147.5,-147.5,-150.0,,70.0,-80.0,-80.0,70.0,122.5,-130.0,-130.0,122.5,,Open,F,72,Single-ply,SBD
DQ,Inga María Henningsdóttir,1995,MAS,71.35,-130.0,-135.0,-135.0,,50.0,-57.5,,50.0,,,,,,Open,F,72,Single-ply,SB
1,Fríða Björk Einarsdóttir,1998,KFA,83.40,180.0,-190.0,190.0,190.0,-102.5,102.5,-115.5,102.5,172.5,180.0,-183.0,180.0,472.5,Open,F,84,Single-ply,SBD
2,Kolbrún Benediktsdóttir,1978,GRÓ,82.55,85.0,92.5,97.5,97.5,-45.0,50.0,55.0,55.0,130.0,145.0,160.0,160.0,312.5,Open,F,84,Single-ply,SBD
3,Laufey Agnarsdóttir,1973,GRÓ,83.60,100.0,110.0,115.0,115.0,65.0,70.0,75.0,75.0,120.0,-125.0,,120.0,310.0,Open,F,84,Single-ply,SBD
4,Andrea Gerður Dofradóttir,1969,GRÓ,83.05,90.0,100.0,105.0,105.0,50.0,52.5,-55.0,52.5,110.0,120.0,130.0,130.0,287.5,Open,F,84,Single-ply,SBD
1,Árdís Ósk Steinarsdóttir,1987,ÁRM,114.65,115.0,130.0,-140.0,130.0,105.0,116.0,120.5,120.5,145.0,-160.0,-160.0,145.0,395.5,Open,F,84+,Single-ply,SBD
2,Elíngunnur Anna Sigurðardóttir,1997,KFA,127.65,117.5,125.0,132.5,132.5,47.5,55.0,-60.0,55.0,150.0,-157.5,-157.5,150.0,337.5,Open,F,84+,Single-ply,SBD
3,Þórunn Lilja Vilbergsdóttir,1988,ÁRM,85.75,-95.0,-110.0,110.0,110.0,35.0,-45.0,-45.0,35.0,95.0,110.0,115.0,115.0,260.0,Open,F,84+,Single-ply,SBD
1,Darri Már Magnússon,1996,KFA,50.10,50.0,65.0,80.0,80.0,45.0,50.0,-60.0,50.0,85.0,92.5,100.0,100.0,230.0,Open,M,59,Single-ply,SBD
1,Victor Levi Du Teitsson,1996,GRÓ,63.15,155.0,165.0,-175.0,165.0,115.0,-122.5,130.0,130.0,170.0,180.0,-200.0,180.0,475.0,Open,M,66,Single-ply,SBD
2,Jóhannes Gunnar Þorsteinsson,1988,KDK,60.35,-50.0,50.0,55.0,55.0,40.0,50.0,-60.0,50.0,80.0,100.0,110.0,110.0,215.0,Open,M,66,Single-ply,SBD
1,Sindri Freyr Arnarsson,1992,MAS,73.35,-210.0,210.0,-215.0,210.0,150.0,157.5,167.5,167.5,190.0,207.5,-220.5,207.5,585.0,Open,M,74,Single-ply,SBD
2,Finnur Freyr Eiríksson,1982,GRÓ,73.10,180.0,192.5,197.5,197.5,135.0,140.0,150.0,150.0,200.0,-210.0,-210.0,200.0,547.5,Open,M,74,Single-ply,SBD
3,Hörður Birkisson,1958,MAS,71.00,180.0,200.0,207.5,207.5,120.0,-130.0,-130.0,120.0,200.0,-210.0,-210.0,200.0,527.5,Open,M,74,Single-ply,SBD
4,Jón Einarsson,1986,ÁRM,73.10,125.0,135.0,142.5,142.5,125.0,132.5,140.0,140.0,170.0,-182.5,-182.5,170.0,452.5,Open,M,74,Single-ply,SBD
1,Lárus Arnar Sölvason,1982,GRÓ,81.45,-200.0,-200.0,200.0,200.0,135.0,140.0,-145.0,140.0,-200.0,200.0,215.0,215.0,555.0,Open,M,83,Single-ply,SBD
2,Ellert Björn Ómarsson,1994,MAS,81.25,170.0,185.0,200.0,200.0,87.5,92.5,-95.0,92.5,190.0,210.0,217.5,217.5,510.0,Open,M,83,Single-ply,SBD
3,Helgi Garðar Helgason,1989,KFA,80.00,165.0,175.0,180.0,180.0,110.0,120.0,-130.0,120.0,170.0,185.0,-200.0,185.0,485.0,Open,M,83,Single-ply,SBD
4,Hermann Sæmundsson,1994,KFA,81.20,120.0,140.0,142.5,142.5,-100.0,110.0,-120.0,110.0,160.0,180.0,-200.0,180.0,432.5,Open,M,83,Single-ply,SBD
5,Kári Emil Helgason,1988,ÁRM,81.85,-135.0,-145.0,150.0,150.0,75.0,-82.5,-82.5,75.0,160.0,170.0,180.0,180.0,405.0,Open,M,83,Single-ply,SBD
DQ,Halldór Eyþórsson,1959,BRE,82.55,-250.0,-250.0,-263.5,,,,,,,,,,,Open,M,83,Single-ply,S
1,Freyr Aðalsteinsson,1958,KFA,88.85,225.0,230.0,,230.0,120.0,130.0,-135.0,130.0,240.0,260.0,-265.0,260.0,620.0,Open,M,93,Single-ply,SBD
2,Andri Már Jónsson,1992,KFA,89.40,75.0,-95.0,95.0,95.0,100.0,-110.0,-110.0,100.0,135.0,150.0,160.0,160.0,355.0,Open,M,93,Single-ply,SBD
1,Einar Örn Guðnason,1991,AKR,97.50,-301.0,-301.0,301.0,301.0,215.0,-222.5,222.5,222.5,260.0,-277.5,-277.5,260.0,783.5,Open,M,105,Single-ply,SBD
2,Bergur Brynjar Gíslason,1993,KFA,95.55,170.0,185.0,-200.0,185.0,135.0,145.0,-160.0,145.0,210.0,225.0,235.0,235.0,565.0,Open,M,105,Single-ply,SBD
3,Ari Kárason,1971,GRÓ,102.65,150.0,-160.0,170.0,170.0,100.0,110.0,-115.0,110.0,230.0,-245.0,245.0,245.0,525.0,Open,M,105,Single-ply,SBD
1,Viktor Samúelsson,1993,KFA,115.75,-345.0,-345.0,345.0,345.0,270.0,-281.0,-281.0,270.0,300.0,-315.0,,300.0,915.0,Open,M,120,Single-ply,SBD
2,Guðfinnur Snær Magnússon,1997,BRE,115.80,240.0,255.0,262.5,262.5,170.0,-182.5,-182.5,170.0,220.0,-235.0,235.0,235.0,667.5,Open,M,120,Single-ply,SBD
3,Aðalsteinn Grétar Guðmundsson,1984,KDK,118.05,-220.0,220.0,235.0,235.0,115.0,120.0,125.0,125.0,232.5,245.0,255.0,255.0,615.0,Open,M,120,Single-ply,SBD
