Name,WeightClassKg,Division,AgeRange,BodyweightKg,Age,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Karen Mayo,48,R Sub,35-39,,,F,45,,45,B,Raw,1
Sierra Fultz,52,RT 14-15,14-15,,,F,42.5,,42.5,B,Raw,1
Kimberly Silva,60,R Novice,,,,F,35,,35,B,Raw,1
R. Rodriguez,60,RHS 16-17,16-17,,,M,,,,B,Raw,DQ
Louie Arenas,67.5,R Novice,,,,M,92.5,,92.5,B,Raw,1
Bobby Short,67.5,RHS 16-17,16-17,,,M,117.5,,117.5,B,Raw,1
Jim Selby,67.5,RM 70-74,70-74,,,M,62.5,,62.5,B,Raw,1
Bobby Short,67.5,RT 16-17,16-17,,,M,117.5,,117.5,B,Raw,1
John Lopez,75,LM 60-64,60-64,,,M,110,,110,B,Single-ply,1
Gerard Boucher,75,M 60-64,60-64,,,M,125,,125,B,Single-ply,1
Christian Esquibias,75,R JR,20-23,,,M,140,,140,B,Raw,1
Sammy Ayala,75,R JR,20-23,,,M,137.5,,137.5,B,Raw,2
Sammy Ayala,75,R Novice,20-23,,,M,137.5,,137.5,B,Raw,1
Sammy Ayala,75,R Open,,,,M,137.5,,137.5,B,Raw,1
John Williams,75,RHS 16-17,16-17,,,M,95,,95,B,Raw,1
Daniel Jarrett,75,RHS 16-17,16-17,,,M,92.5,,92.5,B,Raw,2
Eli Silva,75,RM 45-49,45-49,,,M,92.5,,92.5,B,Raw,1
Jay Simpson,75,RT 16-17,16-17,,,M,102.5,,102.5,B,Raw,1
Lionell Simmons,75,RT 16-17,16-17,,,M,82.5,,82.5,B,Raw,2
Zam Zambelli,75,RLM 45-49,45-49,,,M,137.5,,137.5,B,Raw,1
Zam Zambelli,82.5,RM 45-49,45-49,,,M,137.5,,137.5,B,Raw,1
Matt Koalska,82.5,RT 16-17,16-17,,,M,112.5,,112.5,B,Raw,1
Justin Maier,82.5,RT 18-19,18-19,,,M,132.5,,132.5,B,Raw,1
Chris Turner #2,90,R Life,,,,M,192.5,,192.5,B,Single-ply,1
Martin Drake,90,LM 50-54,50-54,89.36,50,M,160,,160,B,Single-ply,1
Craig Deleo,90,M 40-44,40-44,,,M,120,,120,B,Single-ply,1
Martin Drake,90,M 50-54,50-54,89.36,50,M,160,,160,B,Single-ply,1
Jerry Homer Sr,90,M 60-64,60-64,,,M,157.5,,157.5,B,Single-ply,1
Todd Cathers,90,Open,,,,M,162.5,,162.5,B,Single-ply,1
San Arase,90,RM 40-44,40-44,,,M,182.5,,182.5,B,Raw,1
Henry Futz,90,RM 40-44,40-44,,,M,170,,170,B,Raw,2
Frank Staudenmeier,90,RM 40-44,40-44,,,M,107.5,,107.5,B,Raw,3
Rocky Gingg,90,RM 45-49,45-49,,,M,170,,170,B,Raw,1
Malvin Stewart,90,RM 55-59,55-59,,,M,147.5,,147.5,B,Raw,1
Bob Dunham,100,Open,,,,M,242.5,,242.5,B,Single-ply,1
Chris Dodson,100,R Law/Mil,,,,M,175,,175,B,Raw,1
Chris Dodson,100,R Sub,35-39,,,M,175,,175,B,Raw,1
John Gilmour,100,RM 75-79,75-79,,79,M,102.5,,102.5,B,Raw,1
Mo Rau,100,RM 60-64,60-64,,,M,105,,105,B,Raw,1
