Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Ruthie Duncan,MO,67.5,62.5,13,92.5,40,100,232.5,F,Junior 13-15,Raw,SBD
1,Amanda McClellan,MO,67.5,66.1,19,90,47.5,115,252.5,F,Junior 18-19,Raw,SBD
1,Michelle Boehmer,MO,75,70.5,22,90,50,107.5,247.5,F,Junior 20-23,Raw,SBD
1,Sylvia Lovanrack,MO,52,48.9,24,97.5,55,140,292.5,F,Open,Raw,SBD
1,Brittany Liberson,MO,56,55.6,30,87.5,50,115,252.5,F,Open,Raw,SBD
2,Lindsey Tepfer,MO,56,52.8,25,75,57.5,105,237.5,F,Open,Raw,SBD
1,Meagan O'Donnell,MO,60,56.7,29,112.5,60,125,297.5,F,Open,Raw,SBD
1,Christina Senay,MO,75,72.5,25,115,67.5,160,342.5,F,Open,Raw,SBD
2,Heidi Dehnel,MO,75,68.4,34,102.5,65,145,312.5,F,Open,Raw,SBD
1,Sheena Hodges,MO,82.5,77.3,32,147.5,75,165,387.5,F,Open,Raw,SBD
2,Christy Mills,MO,82.5,81.1,24,115,67.5,165,347.5,F,Open,Raw,SBD
1,Sarah Williams,MO,90+,93.3,33,117.5,50,117.5,285,F,Open,Raw,SBD
1,Peggy Linn,MO,75,73.9,67,67.5,50,87.5,205,F,Master 65-69,Raw,SBD
DQ,Yvonne Zucha,IL,82.5,80.2,51,-77.5,37.5,117.5,,F,Master 50-54,Raw,SBD
1,Wendy Diehl,MO,90,87.6,50,115,72.5,125,312.5,F,Master 50-54,Raw,SBD
1,Kath Brett,MO,90,83.1,56,80,42.6,102.5,225.1,F,Master 55-59,Raw,SBD
1,Jacob Hildenbrandt,MO,75,70.3,16,145,110,205,460,M,Junior 16-17,Raw,SBD
1,Logan Brattin,MO,82.5,81.6,20,237.5,165,252.5,655,M,Junior 20-23,Raw,SBD
1,Dominic Signorino,MO,90,83.4,20,175,100,205,480,M,Junior 20-23,Raw,SBD
1,Tyler McGrath,MO,100,99.2,23,250,145,275,670,M,Junior 20-23,Raw,SBD
2,Jaeger Low,MO,100,99.4,20,215,160,270,645,M,Junior 20-23,Raw,SBD
3,Aopha Kouanguogthiere,MO,100,98.4,23,192.5,92.5,237.5,522.5,M,Junior 20-23,Raw,SBD
1,Daniel Duncan,MO,140,136.4,22,265,175,257.5,697.5,M,Junior 20-23,Raw,SBD
1,Deren Somsanith,IA,75,72.6,29,152.5,115,192.5,460,M,Open,Raw,SBD
1,Steve DeNovi,MO,82.5,81.9,27,207.5,115,222.5,545,M,Open,Raw,SBD
